ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191118,000012,南玻A,4.32,4.36,4.3,4.33,4.32,4.32,4.32,0.01,0.2315,0.23,1.39,50795.2,22002.778,26.405,sz,False,False,False,False,False,1,False,4.75,False,3.89,False,False,0,False,1,0,,,-17.91,0.2595,0.2715,0.8,29.7119,25.4817,1.4097,1.2685,1.3298,310819.6163,195755.0017,187091.657,1345848.9386,847619.1574,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,1734,4.330,726,4.340,1195,4.350,919,4.360,1126,4.370,1407,4.320,3650,4.310,2460,4.300,404,4.290,866,4.280,4.33,-1.37,4.35,-0.69,4.35,0.46,4.38,-2.48,4.41,-2.26,4.42,2.61,False,0
000014.SZ,20191118,000014,沙河股份,8.89,9.12,8.81,8.97,8.89,8.89,8.89,0.08,0.8999,0.9,3.49,11735.02,10559.548,5.421,sz,False,False,False,False,False,1,False,9.78,False,8.0,False,False,0,False,1,0,,,0.12,0.5818,0.8817,0.94,12.3924,13.6541,2.1032,5.0549,6.8874,20170.5187,20170.5187,13309.1796,180929.5527,180929.5527,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,26,8.980,85,8.990,72,9.000,16,9.020,13,9.030,138,8.970,97,8.960,145,8.950,60,8.940,120,8.930,8.93,-1.1,8.98,-0.33,8.99,-0.22,9.05,-1.97,9.15,-4.78,9.3,-4.57,False,0
000016.SZ,20191118,000016,深康佳A,4.04,4.04,3.92,4.03,4.04,4.04,4.04,-0.01,-0.2475,-0.25,2.97,87984.2,35015.612,21.685,sz,False,False,False,False,False,-1,False,4.44,False,3.64,False,False,0,False,0,0,,,83.18,0.5511,0.8201,1.02,23.5941,22.4657,1.1643,0.2104,0.1672,240794.5408,159657.43,107282.7368,970401.9994,643419.4429,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,756,4.030,1221,4.040,998,4.050,1281,4.060,483,4.070,795,4.020,756,4.010,2690,4.000,420,3.990,500,3.980,4.04,-0.49,4.04,0.0,4.04,-1.71,4.14,-4.28,4.16,-3.36,4.18,-4.05,False,0
000017.SZ,20191118,000017,深中华A,4.34,4.52,4.19,4.43,4.39,4.39,4.39,0.04,0.9112,0.91,7.52,87521.4,38806.0,2.683,sz,False,False,False,False,False,1,False,4.83,False,3.95,False,False,0,True,2,0,,,46.96,2.8887,3.6548,1.53,,,167.8962,20.3697,29.9669,55134.7947,30298.1008,23947.2261,244247.1405,134220.5865,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,101,4.430,43,4.440,440,4.450,446,4.460,519,4.470,637,4.420,913,4.410,805,4.400,176,4.390,234,4.380,4.41,2.07,4.39,0.68,4.38,5.98,4.34,1.14,4.41,-4.73,4.55,-7.13,False,0
000019.SZ,20191118,000019,深粮控股,5.78,5.86,5.78,5.85,5.78,5.78,5.78,0.07,1.2111,1.21,1.38,17735.67,10344.387,4.109,sz,False,False,False,False,False,1,False,6.36,False,5.2,False,False,0,False,1,0,,,-12.7,0.4264,0.6559,0.83,21.8672,10.098,1.537,0.6267,0.3741,115253.5254,41592.0398,27042.0418,674233.1236,243313.4328,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,386,5.850,549,5.860,579,5.870,521,5.880,145,5.890,84,5.840,210,5.830,935,5.820,961,5.810,254,5.800,5.81,-0.51,5.84,-1.02,5.87,-0.34,5.97,-5.34,6.07,-5.34,6.13,-4.26,False,0
000020.SZ,20191118,000020,深华发A,10.55,10.79,10.53,10.72,10.56,10.56,10.56,0.16,1.5152,1.52,2.46,8270.94,8827.836,1.752,sz,False,False,False,False,False,1,False,11.62,False,9.5,False,False,0,False,1,0,,,-4.05,0.4565,1.3367,0.66,921.2344,491.6391,9.2731,4.7649,4.3607,28316.1227,18116.5391,6187.5497,303548.8353,194209.2992,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,139,10.720,66,10.730,413,10.740,33,10.750,47,10.760,69,10.710,182,10.700,6,10.690,2,10.680,5,10.660,10.64,0.37,10.65,-0.09,10.68,4.89,10.64,-0.56,10.74,1.13,10.99,-3.16,False,0
000021.SZ,20191118,000021,深科技,9.8,10.36,9.73,10.22,9.75,9.75,9.75,0.47,4.8205,4.82,6.46,548773.61,557825.807,14.002,sz,False,False,False,False,False,1,False,10.73,False,8.78,False,False,0,True,3,1,,,95.63,3.7349,7.595,2.32,28.3664,41.5758,2.327,0.9362,1.1108,147125.9363,146932.7064,72254.9832,1503627.069,1501652.2594,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,1901,10.220,2140,10.230,1416,10.240,2729,10.250,1144,10.260,3181,10.210,1279,10.200,520,10.190,847,10.180,510,10.170,9.99,4.93,9.9,5.8,9.84,5.36,9.94,0.39,10.27,-3.13,10.51,-8.18,False,0
000023.SZ,20191118,000023,深天地A,12.77,12.94,12.6,12.85,12.61,12.61,12.61,0.24,1.9033,1.9,2.7,13850.61,17770.403,2.667,sz,False,False,False,False,False,1,False,13.87,False,11.35,False,False,0,False,1,1,,,36.82,0.9982,1.5653,1.29,67.7426,25.5163,3.7344,1.1066,0.9466,13875.624,13875.624,8848.3032,178301.7684,178301.7684,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,171,12.850,289,12.860,57,12.870,123,12.880,115,12.890,6,12.840,2,12.820,48,12.810,117,12.800,23,12.790,12.73,0.71,12.74,1.34,12.72,1.9,12.88,-4.6,13.26,-4.74,13.44,-3.75,False,0
000025.SZ,20191118,000025,特力A,20.74,20.74,20.31,20.51,20.3,20.3,20.3,0.21,1.0345,1.03,2.12,25563.94,52325.138,2.731,sz,False,False,False,False,False,1,False,22.33,False,18.27,False,False,0,False,1,4,,,-34.0,0.6508,2.562,0.76,101.7095,76.795,7.9345,21.3428,16.0952,43105.832,39277.832,9977.9339,884100.6143,805588.3343,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,127,20.520,114,20.530,35,20.540,242,20.550,18,20.560,233,20.510,563,20.500,20,20.490,32,20.470,77,20.440,20.41,-0.58,20.48,1.43,20.37,2.14,20.47,-0.68,20.81,-7.61,21.02,1.08,False,0
000026.SZ,20191118,000026,飞亚达A,8.33,9.12,8.33,8.99,8.5,8.5,8.5,0.49,5.7647,5.76,9.29,197801.2,174338.337,7.571,sz,False,False,False,False,False,1,False,9.35,False,7.65,False,False,0,False,1,0,,,-9.27,5.5451,10.2097,1.33,21.6623,19.9209,1.5148,1.1711,1.1138,44296.8881,35671.6368,19373.9041,398229.024,320688.0148,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,962,8.990,2810,9.000,521,9.010,111,9.020,27,9.030,94,8.980,236,8.970,181,8.960,116,8.950,171,8.940,8.75,4.53,8.7,7.41,8.61,13.65,8.33,11.54,8.18,13.22,8.13,16.45,True,5
000027.SZ,20191118,000027,深圳能源,5.97,6.07,5.9,6.04,5.93,5.93,5.93,0.11,1.855,1.85,2.87,50063.15,30079.988,13.536,sz,False,False,False,False,False,1,False,6.52,False,5.34,False,False,0,False,1,1,,,-18.0,0.1263,0.4819,0.82,34.6697,13.3057,0.9994,1.2924,1.0919,396449.1597,396449.1597,103890.679,2394552.9246,2394552.9246,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,2430,6.050,1926,6.060,1386,6.070,1294,6.080,2007,6.090,388,6.040,10,6.030,193,6.020,18,6.010,404,6.000,5.98,0.0,6.0,-0.98,6.03,0.67,6.08,-1.79,6.12,-2.27,6.1,4.5,False,0
000028.SZ,20191118,000028,国药一致,43.58,44.83,43.29,44.65,43.58,43.58,43.58,1.07,2.4553,2.46,3.53,14922.72,66021.74,3.943,sz,False,False,False,False,False,1,False,47.94,False,39.22,False,False,0,False,1,0,,,-1.57,0.4849,1.2152,0.8,15.7886,15.3428,1.5352,0.4433,0.3806,42812.6983,30774.4355,12280.2064,1911586.9791,1374078.5451,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,44,44.660,39,44.670,30,44.680,19,44.690,12,44.700,56,44.650,14,44.640,43,44.630,12,44.620,20,44.610,44.11,0.31,44.25,0.11,44.54,-2.47,45.12,-5.72,45.48,2.62,45.03,2.67,False,0
000030.SZ,20191118,000030,富奥股份,4.56,4.59,4.5,4.57,4.54,4.54,4.54,0.03,0.6608,0.66,1.98,14425.38,6538.717,3.316,sz,False,False,False,False,False,1,False,4.99,False,4.09,False,False,0,False,1,2,,,-22.1,0.082,0.2613,0.87,9.3851,9.8779,1.2936,1.0537,0.9174,181055.2111,175988.087,55216.3837,827422.3147,804265.5576,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,293,4.570,508,4.580,1121,4.590,230,4.600,528,4.610,18,4.560,90,4.550,5,4.540,63,4.530,654,4.520,4.56,0.44,4.55,0.88,4.54,2.7,4.52,-0.44,4.52,2.24,4.57,-2.56,False,0
000031.SZ,20191118,000031,大悦城,6.77,7.0,6.77,6.96,6.9,6.9,6.9,0.06,0.8696,0.87,3.33,58156.05,40161.477,14.224,sz,False,False,False,False,False,1,False,7.59,False,6.21,False,False,0,False,1,0,,,-50.14,0.3206,0.6081,0.65,19.675,9.3703,1.584,1.9352,0.956,392587.0338,181372.2958,95636.8818,2732405.7552,1262351.1788,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,728,6.970,958,6.980,1121,6.990,1061,7.000,347,7.010,43,6.960,543,6.950,716,6.940,360,6.930,440,6.920,6.93,-1.28,6.97,1.31,6.94,0.72,7.03,-2.11,7.21,-6.7,7.32,2.81,False,0
000032.SZ,20191118,000032,深桑达A,14.0,14.1,13.85,13.9,13.88,13.88,13.88,0.02,0.1441,0.14,1.8,21538.06,30098.009,4.146,sz,False,False,False,False,False,1,False,15.27,False,12.49,False,False,0,False,1,1,,,-27.07,0.5237,1.2964,0.51,53.6712,51.769,4.0437,3.5883,3.9741,41321.9661,41128.366,16613.138,574375.3288,571684.2874,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,10,13.930,66,13.950,240,13.960,49,14.000,18,14.010,371,13.900,123,13.890,147,13.880,35,13.870,210,13.860,13.89,-2.39,14.01,-1.77,14.1,0.29,13.9,-1.42,13.59,9.19,13.11,22.25,True,12
000034.SZ,20191118,000034,神州数码,14.9,15.36,14.9,15.22,14.8,14.8,14.8,0.42,2.8378,2.84,3.11,98913.08,150307.537,3.014,sz,False,False,False,False,False,1,False,16.28,False,13.32,False,False,0,False,1,3,,,42.49,2.0374,2.8225,1.24,19.4278,14.6787,2.3732,0.1216,0.1088,65407.0434,48547.5941,35044.4994,995495.2005,738894.3822,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,96,15.220,51,15.230,132,15.240,358,15.250,146,15.260,123,15.210,961,15.200,589,15.190,91,15.180,266,15.170,15.01,0.07,15.08,0.26,15.11,0.93,15.48,-4.16,15.49,1.2,15.55,-3.91,False,0
000035.SZ,20191118,000035,中国天楹,6.46,6.65,6.41,6.61,6.45,6.45,6.45,0.16,2.4806,2.48,3.72,234021.09,153410.621,4.612,sz,False,False,False,False,False,1,False,7.1,False,5.81,False,False,0,True,4,2,,,6.96,1.8267,3.0261,1.38,77.0566,37.8693,1.6282,9.0326,1.2314,252377.7297,128108.9502,77332.9918,1668216.7933,846800.1608,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,1277,6.610,1347,6.620,2254,6.630,1741,6.640,6289,6.650,1088,6.600,1295,6.590,2006,6.580,885,6.570,522,6.560,6.53,4.59,6.46,7.48,6.32,5.93,6.37,2.16,6.35,3.77,6.29,16.37,False,0
000036.SZ,20191118,000036,华联控股,3.72,3.82,3.72,3.82,3.75,3.75,3.75,0.07,1.8667,1.87,2.67,40494.29,15254.822,10.994,sz,False,False,False,False,False,1,False,4.13,False,3.38,False,False,0,False,1,0,,,38.74,0.2745,0.4123,1.09,5.8521,6.757,1.1962,1.7,1.9703,148393.4025,147502.3304,98215.5544,566862.7976,563458.9021,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,1873,3.820,1320,3.830,696,3.840,704,3.850,467,3.860,553,3.810,752,3.800,614,3.790,549,3.780,177,3.770,3.79,0.26,3.79,0.26,3.81,-1.8,3.89,-5.68,4.0,-8.17,4.09,-7.73,False,0
000037.SZ,20191118,000037,深南电A,12.25,12.38,12.18,12.26,12.26,12.26,12.26,0.0,0.0,0.0,1.63,8314.1,10204.216,5.659,sz,False,False,False,False,False,0,False,13.49,False,11.03,False,False,0,False,0,0,,,-33.45,0.2453,0.4155,0.89,383.8142,,3.7202,3.9205,6.8286,60276.2596,33889.4011,20012.1057,738986.9427,415484.0575,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,5,12.260,20,12.270,162,12.280,537,12.300,70,12.310,13,12.250,12,12.240,78,12.230,30,12.220,34,12.200,12.26,-3.01,12.39,-4.22,12.55,-5.62,12.92,-8.71,13.15,-7.4,13.36,-10.58,False,0
000038.SZ,20191118,000038,深大通,11.5,12.29,11.38,12.29,11.17,11.17,11.17,1.12,10.0269,10.03,8.15,242901.92,290235.747,2.924,sz,False,False,False,False,False,1,True,12.29,False,10.05,False,True,2,True,3,2,,,26.34,10.4893,15.6268,2.11,,,2.2666,2.5006,3.3042,52277.7419,23157.1139,15543.9194,642493.448,284600.9298,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,,0.000,,0.000,,0.000,,0.000,,0.000,24113,12.290,381,12.280,191,12.270,45,12.260,106,12.250,11.73,21.08,11.2,21.32,10.85,23.27,10.59,15.94,11.06,4.42,11.51,1.57,False,0
000039.SZ,20191118,000039,中集集团,9.46,9.53,9.42,9.5,9.47,9.47,9.47,0.03,0.3168,0.32,1.16,19437.99,18444.33,30.346,sz,False,False,False,False,False,1,False,10.42,False,8.52,False,False,0,False,1,0,,,-11.19,0.1277,0.1937,0.62,10.0697,20.0268,0.9998,0.3641,0.3857,358314.8682,152234.172,100373.5508,3403991.2479,1446224.634,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,200,9.500,460,9.510,108,9.520,274,9.530,278,9.540,372,9.490,493,9.480,114,9.470,183,9.460,135,9.450,9.49,0.0,9.49,0.32,9.49,0.0,9.6,-2.56,9.67,-2.56,9.79,-6.68,False,0
000040.SZ,20191118,000040,东旭蓝天,4.05,4.08,3.94,3.98,4.07,4.07,4.07,-0.09,-2.2113,-2.21,3.44,564815.39,226587.255,4.349,sz,False,False,False,False,False,-1,False,4.48,False,3.66,False,False,0,False,0,0,,,131.0,5.3267,6.2508,2.06,5.2944,,0.4093,0.6821,0.6057,148687.387,106034.067,90359.3956,591775.8003,422015.5867,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,247,3.980,1614,3.990,2102,4.000,1167,4.010,1129,4.020,5251,3.970,2582,3.960,2326,3.950,2220,3.940,4867,3.930,4.03,-4.33,4.07,-5.24,4.14,-5.91,4.31,-16.74,4.62,-18.11,4.76,-21.5,False,0
000042.SZ,20191118,000042,中洲控股,9.61,9.79,9.61,9.78,9.65,9.65,9.65,0.13,1.3472,1.35,1.87,8335.51,8117.049,13.204,sz,False,False,False,False,False,1,False,10.62,False,8.69,False,False,0,False,1,0,,,12.29,0.1259,0.3738,0.77,14.5561,10.5678,0.8545,0.8187,1.3942,66483.1139,66220.2464,22301.9487,650204.8539,647634.0098,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,62,9.780,127,9.790,223,9.800,125,9.810,171,9.820,10,9.770,44,9.760,90,9.750,74,9.740,35,9.730,9.72,0.0,9.74,1.14,9.73,1.66,9.88,-5.32,9.87,0.93,9.8,5.84,False,0
000043.SZ,20191118,000043,中航善达,22.23,22.48,21.92,22.19,22.23,22.23,22.23,-0.04,-0.1799,-0.18,2.52,67953.0,150769.346,8.333,sz,False,False,False,False,False,-1,False,24.45,False,20.01,False,False,0,False,0,0,,,15.83,1.0191,2.0924,0.91,17.2772,90.0907,3.0982,2.2237,2.2545,66696.1416,66679.3416,32476.4536,1479987.3821,1479614.5901,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,118,22.200,16,22.210,57,22.220,166,22.230,12,22.240,234,22.190,2,22.180,18,22.160,244,22.150,1,22.140,22.21,-1.81,22.34,7.2,21.7,6.84,21.3,8.09,20.38,18.03,19.79,28.12,True,14
