ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191120,000012,南玻A,4.39,4.42,4.35,4.39,4.39,4.39,4.39,0.0,0.0,0.0,1.59,71480.16,31386.644,26.405,sz,False,False,False,False,False,0,False,4.83,False,3.95,False,False,0,False,0,0,,,3.43,0.3652,0.3821,1.2,30.1236,25.8348,1.4293,1.2861,1.3483,310819.6163,195755.0017,187091.657,1364498.1156,859364.4575,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,1880,4.400,3475,4.410,3884,4.420,1277,4.430,1394,4.440,531,4.390,2489,4.380,1466,4.370,925,4.360,1117,4.350,4.39,1.39,4.37,1.62,4.36,0.69,4.37,-0.68,4.4,-2.66,4.42,1.62,False,0
000014.SZ,20191120,000014,沙河股份,9.08,9.08,8.88,8.92,9.05,9.05,9.05,-0.13,-1.4365,-1.44,2.21,14227.01,12743.669,5.421,sz,False,False,False,False,False,-1,False,9.96,False,8.15,False,False,0,False,0,1,,,25.05,0.7053,1.069,1.19,12.3233,13.578,2.0915,5.0267,6.849,20170.5187,20170.5187,13309.1796,179921.0268,179921.0268,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,1,8.950,589,8.960,366,8.970,438,8.980,38,8.990,182,8.920,123,8.910,259,8.900,35,8.890,137,8.880,8.99,-0.56,8.98,0.34,8.98,-0.89,9.03,-1.0,9.11,-4.7,9.27,-7.18,False,0
000016.SZ,20191120,000016,深康佳A,4.07,4.07,3.98,4.0,4.07,4.07,4.07,-0.07,-1.7199,-1.72,2.21,62241.0,25017.985,21.685,sz,False,False,False,False,False,-1,False,4.48,False,3.66,False,False,0,False,0,0,,,-13.05,0.3898,0.5802,0.84,23.4185,22.2985,1.1556,0.2088,0.1659,240794.5408,159657.43,107282.7368,963178.1632,638629.72,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,1227,4.000,2132,4.010,1011,4.020,1225,4.030,1472,4.040,1353,3.990,1633,3.980,971,3.970,618,3.960,1195,3.950,4.04,-0.74,4.03,-0.99,4.04,-0.74,4.1,-6.32,4.15,-4.31,4.17,-4.53,False,0
000017.SZ,20191120,000017,深中华A,4.43,4.54,4.42,4.47,4.47,4.47,4.47,0.0,0.0,0.0,2.68,75119.56,33720.974,2.683,sz,False,False,False,False,False,0,False,4.92,False,4.02,False,False,0,False,0,0,,,18.57,2.4793,3.1369,1.14,,,169.4122,20.5536,30.2375,55134.7947,30298.1008,23947.2261,246452.5323,135432.5106,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,118,4.480,941,4.490,546,4.500,188,4.510,450,4.520,2047,4.470,941,4.460,1220,4.450,101,4.440,258,4.430,4.47,0.9,4.46,1.82,4.42,1.59,4.37,3.71,4.4,-1.32,4.53,-8.02,False,0
000019.SZ,20191120,000019,深粮控股,5.95,5.97,5.85,5.88,5.95,5.95,5.95,-0.07,-1.1765,-1.18,2.02,18931.55,11183.037,4.109,sz,False,False,False,False,False,-1,False,6.55,False,5.36,False,False,0,False,0,0,,,-5.87,0.4552,0.7001,1.08,21.9793,10.1497,1.5449,0.6299,0.376,115253.5254,41592.0398,27042.0418,677690.7294,244561.194,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,493,5.880,772,5.890,722,5.900,222,5.910,898,5.920,147,5.870,184,5.860,187,5.850,45,5.840,5,5.830,5.92,0.51,5.89,1.73,5.87,-0.51,5.93,-3.61,6.05,-4.39,6.12,-4.39,False,0
000020.SZ,20191120,000020,深华发A,10.81,10.96,10.66,10.74,10.81,10.81,10.81,-0.07,-0.6475,-0.65,2.78,6138.0,6626.118,1.752,sz,False,False,False,False,False,-1,False,11.89,False,9.73,False,False,0,False,0,0,,,-16.8,0.3388,0.992,0.74,922.9531,492.5563,9.2904,4.7738,4.3688,28316.1227,18116.5391,6187.5497,304115.1578,194571.6299,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,55,10.740,204,10.750,5,10.760,43,10.770,90,10.780,47,10.720,117,10.710,6,10.700,1,10.690,5,10.680,10.78,0.19,10.76,1.7,10.7,0.09,10.66,1.51,10.75,0.66,10.97,-4.45,False,0
000021.SZ,20191120,000021,深科技,10.25,10.38,10.15,10.19,10.27,10.27,10.27,-0.08,-0.779,-0.78,2.24,365547.19,375079.964,14.002,sz,False,False,False,False,False,-1,False,11.3,False,9.24,False,False,0,False,0,0,,,3.7,2.4879,5.0591,1.18,28.2831,41.4538,2.3202,0.9334,1.1076,147125.9363,146932.7064,72254.9832,1499213.2909,1497244.2782,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,927,10.200,934,10.210,597,10.220,1573,10.230,1073,10.240,1319,10.190,1259,10.180,880,10.170,1794,10.160,4104,10.150,10.23,-0.29,10.23,4.51,10.03,5.49,9.96,1.19,10.24,-2.86,10.45,-9.34,False,0
000023.SZ,20191120,000023,深天地A,13.05,13.08,12.83,12.93,13.01,13.01,13.01,-0.08,-0.6149,-0.61,1.92,14378.29,18570.08,2.667,sz,False,False,False,False,False,-1,False,14.31,False,11.71,False,False,0,False,0,1,,,28.95,1.0362,1.625,1.39,68.1643,25.6752,3.7576,1.1134,0.9525,13875.624,13875.624,8848.3032,179411.8183,179411.8183,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,30,12.950,33,12.960,161,12.970,58,12.980,152,12.990,164,12.930,12,12.920,123,12.900,18,12.880,10,12.860,12.97,0.62,12.93,2.54,12.83,1.97,12.82,-1.3,13.18,-6.3,13.39,-6.1,False,0
000025.SZ,20191120,000025,特力A,20.82,20.82,20.58,20.65,20.72,20.72,20.72,-0.07,-0.3378,-0.34,1.16,29634.03,61299.608,2.731,sz,False,False,False,False,False,-1,False,22.79,False,18.65,False,False,0,False,0,1,,,-16.02,0.7545,2.97,0.89,102.4038,77.3192,7.9886,21.4885,16.205,43105.832,39277.832,9977.9339,890135.4308,811087.2308,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,37,20.660,69,20.670,133,20.680,105,20.690,36,20.700,24,20.650,501,20.640,393,20.630,144,20.620,204,20.610,20.69,0.68,20.63,1.72,20.56,2.13,20.45,0.24,20.71,-3.64,21.03,0.15,False,0
000026.SZ,20191120,000026,飞亚达A,8.88,8.88,8.64,8.72,8.9,8.9,8.9,-0.18,-2.0225,-2.02,2.7,90194.01,78950.138,7.571,sz,False,False,False,False,False,-1,False,9.79,False,8.01,False,False,0,False,0,0,,,-33.17,2.5285,4.6554,0.53,21.0117,19.3226,1.4693,1.1359,1.0803,44296.8881,35671.6368,19373.9041,386268.8642,311056.6729,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,111,8.720,5,8.730,125,8.740,222,8.750,464,8.760,225,8.710,666,8.700,43,8.690,180,8.680,88,8.670,8.81,-3.0,8.87,2.59,8.74,4.18,8.48,7.65,8.25,7.39,8.18,5.57,True,7
000027.SZ,20191120,000027,深圳能源,6.07,6.08,5.95,5.96,6.05,6.05,6.05,-0.09,-1.4876,-1.49,2.15,65518.59,39220.536,13.536,sz,False,False,False,False,False,-1,False,6.66,False,5.45,False,False,0,False,0,3,,,37.34,0.1653,0.6306,1.17,34.2105,13.1295,0.9861,1.2753,1.0774,396449.1597,396449.1597,103890.679,2362836.9918,2362836.9918,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,19,5.960,2249,5.970,55,5.980,140,5.990,169,6.000,867,5.950,993,5.940,1050,5.930,1214,5.920,849,5.910,6.01,-1.32,6.02,0.51,6.0,-2.3,6.04,-2.61,6.1,-2.3,6.11,1.71,False,0
000028.SZ,20191120,000028,国药一致,45.85,46.52,45.55,45.83,46.19,46.19,46.19,-0.36,-0.7794,-0.78,2.1,18436.05,84837.161,3.943,sz,False,False,False,False,False,-1,False,50.81,False,41.57,False,False,0,False,0,0,,,-18.96,0.5991,1.5013,1.08,16.2058,15.7483,1.5758,0.455,0.3906,42812.6983,30774.4355,12280.2064,1962105.9631,1410392.379,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,42,45.830,18,45.840,5,45.920,6,45.950,2,45.960,1,45.820,6,45.810,10,45.800,11,45.750,1,45.700,46.01,2.64,45.56,5.16,44.95,2.76,45.12,0.61,45.51,1.84,45.17,4.02,False,0
000030.SZ,20191120,000030,富奥股份,4.54,4.54,4.45,4.5,4.55,4.55,4.55,-0.05,-1.0989,-1.1,1.98,18651.58,8390.699,3.316,sz,False,False,False,False,False,-1,False,5.01,False,4.1,False,False,0,False,0,0,,,-17.87,0.106,0.3378,1.09,9.2413,9.7266,1.2738,1.0376,0.9033,181055.2111,175988.087,55216.3837,814748.45,791946.3915,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,172,4.500,462,4.510,848,4.520,1076,4.530,1120,4.540,109,4.480,50,4.470,1285,4.460,654,4.450,365,4.440,4.53,-1.53,4.54,-0.88,4.54,-0.66,4.52,0.0,4.53,0.67,4.56,-3.85,False,0
000031.SZ,20191120,000031,大悦城,7.2,7.33,7.15,7.16,7.2,7.2,7.2,-0.04,-0.5556,-0.56,2.5,87053.06,62794.45,14.224,sz,False,False,False,False,False,-1,False,7.92,False,6.48,False,False,0,False,0,0,,,-20.41,0.48,0.9102,0.96,20.2404,9.6395,1.6295,1.9908,0.9835,392587.0338,181372.2958,95636.8818,2810923.162,1298625.6379,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,192,7.170,101,7.180,221,7.190,1340,7.200,234,7.210,453,7.160,389,7.150,404,7.140,1175,7.130,116,7.120,7.18,2.87,7.11,3.77,7.05,4.22,7.02,0.28,7.18,-2.45,7.32,-2.59,False,0
000032.SZ,20191120,000032,深桑达A,13.95,13.95,13.51,13.54,13.97,13.97,13.97,-0.43,-3.078,-3.08,3.15,36502.54,49945.959,4.146,sz,False,False,False,False,False,-1,False,15.37,False,12.57,False,False,0,False,0,0,,,14.22,0.8875,2.1972,1.22,52.2812,50.4282,3.939,3.4954,3.8712,41321.9661,41128.366,16613.138,559499.421,556878.0756,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,30,13.540,50,13.550,148,13.570,53,13.580,137,13.590,177,13.530,121,13.520,229,13.510,509,13.500,92,13.490,13.75,-2.59,13.8,-2.45,13.91,-4.31,13.97,3.04,13.68,5.62,13.26,14.84,False,0
000034.SZ,20191120,000034,神州数码,16.91,18.15,16.78,17.52,16.74,16.74,16.74,0.78,4.6595,4.66,8.18,475374.32,826377.514,3.014,sz,False,False,False,False,False,1,False,18.41,False,15.07,False,False,0,True,3,5,,,20.22,9.7919,13.5649,3.38,22.3637,16.8969,2.7318,0.14,0.1253,65407.0434,48547.5941,35044.4994,1145931.4004,850553.8486,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,697,17.530,207,17.540,731,17.550,357,17.560,89,17.570,2146,17.520,975,17.510,481,17.500,122,17.490,300,17.480,17.13,15.11,16.49,18.38,15.9,15.42,15.7,8.62,15.71,18.22,15.64,9.71,False,0
000035.SZ,20191120,000035,中国天楹,6.76,6.94,6.66,6.69,6.69,6.69,6.69,0.0,0.0,0.0,4.19,381664.82,259508.827,4.612,sz,False,False,False,False,False,0,False,7.36,False,6.02,False,False,0,False,0,1,,,71.07,2.9792,4.9353,1.98,77.9892,38.3276,1.6479,9.1419,1.2463,252377.7297,128108.9502,77332.9918,1688407.0117,857048.8768,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,3043,6.690,3142,6.700,1209,6.710,710,6.720,992,6.730,1062,6.680,513,6.670,1777,6.660,686,6.650,143,6.640,6.69,1.21,6.66,3.72,6.55,8.78,6.41,2.76,6.39,6.87,6.34,14.16,True,2
000036.SZ,20191120,000036,华联控股,3.83,3.85,3.77,3.77,3.85,3.85,3.85,-0.08,-2.0779,-2.08,2.08,33112.73,12614.931,10.994,sz,False,False,False,False,False,-1,False,4.24,False,3.47,False,False,0,False,0,0,,,-25.12,0.2245,0.3371,0.89,5.7755,6.6685,1.1806,1.6777,1.9446,148393.4025,147502.3304,98215.5544,559443.1274,556083.7856,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,338,3.780,762,3.790,155,3.800,122,3.810,190,3.820,2608,3.770,1261,3.760,1599,3.750,393,3.740,305,3.730,3.81,-1.31,3.81,0.53,3.8,-1.05,3.85,-5.51,3.97,-8.72,4.06,-12.33,False,0
000037.SZ,20191120,000037,深南电A,12.4,12.61,12.28,12.43,12.43,12.43,12.43,0.0,0.0,0.0,2.65,6960.25,8703.953,5.659,sz,False,False,False,False,False,0,False,13.67,False,11.19,False,False,0,False,0,0,,,-27.47,0.2054,0.3478,0.73,389.1363,,3.7718,3.9748,6.9233,60276.2596,33889.4011,20012.1057,749233.9068,421245.2557,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,3,12.440,12,12.450,29,12.470,5,12.480,8,12.490,1,12.430,37,12.420,24,12.410,249,12.400,1,12.390,12.43,1.39,12.37,1.39,12.4,-2.89,12.72,-8.13,13.05,-6.47,13.28,-8.6,False,0
000038.SZ,20191120,000038,深大通,13.51,14.79,12.97,13.3,13.52,13.52,13.52,-0.22,-1.6272,-1.63,13.46,551521.66,764166.882,2.924,sz,False,False,False,False,False,-1,False,14.87,False,12.17,False,False,0,False,0,0,,,33.89,23.8165,35.4815,2.73,,,2.4528,2.7061,3.5758,52277.7419,23157.1139,15543.9194,695293.9673,307989.6149,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,917,13.300,1404,13.310,350,13.320,1520,13.330,550,13.340,158,13.290,59,13.280,71,13.270,46,13.260,49,13.250,13.41,8.22,13.04,19.07,12.09,31.29,11.19,28.25,11.23,15.65,11.55,1.53,False,0
000039.SZ,20191120,000039,中集集团,9.58,9.62,9.52,9.54,9.59,9.59,9.59,-0.05,-0.5214,-0.52,1.04,21219.75,20285.636,30.346,sz,False,False,False,False,False,-1,False,10.55,False,8.63,False,False,0,False,0,0,,,-30.69,0.1394,0.2114,0.82,10.1121,20.1111,1.004,0.3656,0.3873,358314.8682,152234.172,100373.5508,3418323.8426,1452314.0009,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,10,9.550,49,9.560,192,9.570,452,9.580,525,9.590,152,9.540,397,9.530,593,9.520,259,9.510,679,9.500,9.57,0.42,9.54,0.74,9.52,0.74,9.56,-1.95,9.65,-2.45,9.76,-4.6,False,0
000042.SZ,20191120,000042,中洲控股,9.96,10.14,9.89,10.02,9.95,9.95,9.95,0.07,0.7035,0.7,2.51,15612.0,15660.216,13.204,sz,False,False,False,False,False,1,False,10.95,False,8.96,False,False,0,True,3,1,,,76.63,0.2358,0.7,1.93,14.9133,10.8271,0.8755,0.8388,1.4284,66483.1139,66220.2464,22301.9487,666160.8013,663526.8689,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,89,10.020,10,10.030,15,10.040,115,10.050,18,10.060,188,10.010,52,10.000,57,9.990,128,9.980,180,9.970,9.99,2.45,9.92,3.83,9.84,3.62,9.84,-1.38,9.91,5.03,9.84,6.94,False,0
000043.SZ,20191120,000043,中航善达,22.53,22.57,22.21,22.29,22.5,22.5,22.5,-0.21,-0.9333,-0.93,1.6,46963.78,105226.121,8.333,sz,False,False,False,False,False,-1,False,24.75,False,20.25,False,False,0,False,0,2,,,-24.72,0.7043,1.4461,0.7,17.3551,90.4967,3.1122,2.2337,2.2647,66696.1416,66679.3416,32476.4536,1486656.9963,1486282.5243,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,53,22.290,23,22.300,27,22.310,10,22.320,31,22.330,24,22.280,184,22.270,166,22.260,63,22.250,27,22.240,22.4,0.45,22.33,0.27,22.36,7.68,21.61,6.65,20.74,18.88,20.13,25.58,True,16
000045.SZ,20191120,000045,深纺织A,7.6,7.71,7.48,7.49,7.75,7.75,7.75,-0.26,-3.3548,-3.35,2.97,82382.49,62716.107,2.928,sz,False,False,False,False,False,-1,False,8.53,False,6.98,False,False,0,False,0,0,,,-42.29,1.8026,3.9832,0.86,,,1.473,2.9983,2.0719,50933.8429,45702.1849,20682.3381,381494.4833,342309.3649,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,10,7.500,491,7.510,63,7.520,63,7.530,126,7.540,872,7.490,564,7.480,95,7.470,74,7.460,480,7.450,7.62,-4.71,7.7,0.54,7.61,1.35,7.51,0.54,7.34,4.03,7.33,2.6,True,1
