ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000032.SZ,20191105,000032,深桑达A,13.95,14.12,13.56,13.65,14.1,14.1,14.1,-0.45,-3.1915,-3.19,3.97,56232.2,77544.53,4.146,sz,False,False,False,False,False,-1,False,15.51,False,12.69,False,False,0,False,0,0,,,4.07,1.3672,3.3848,1.3,52.7059,50.8379,3.971,3.5238,3.9026,41321.9661,41128.366,16613.138,564044.8373,561402.1959,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,108,13.660,14,13.670,111,13.680,265,13.700,77,13.720,21,13.650,246,13.640,66,13.630,40,13.620,63,13.610,13.88,0.74,13.77,1.34,13.63,2.48,13.35,5.81,12.84,21.66,12.55,1.87,True,3
000034.SZ,20191105,000034,神州数码,15.98,16.07,15.62,15.91,15.88,15.88,15.88,0.03,0.1889,0.19,2.83,79807.97,126663.555,3.014,sz,False,False,False,False,False,1,False,17.47,False,14.29,False,False,0,True,2,2,,,-30.96,1.6439,2.2773,0.57,20.3085,15.3442,2.4808,0.1271,0.1138,65407.0434,48547.5941,35044.4994,1040626.0605,772392.2221,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,391,15.920,178,15.930,226,15.940,125,15.950,81,15.960,115,15.910,436,15.900,972,15.890,195,15.880,111,15.870,15.9,1.66,15.81,0.7,15.8,0.25,15.58,4.88,15.6,0.7,15.96,-9.55,False,0
000035.SZ,20191105,000035,中国天楹,6.49,6.51,6.36,6.47,6.47,6.47,6.47,0.0,0.0,0.0,2.32,178204.65,114759.165,4.612,sz,False,False,False,False,False,0,False,7.12,False,5.82,False,False,0,False,0,1,,,-32.91,1.391,2.3044,0.92,75.4245,37.0672,1.5937,8.8413,1.2054,252377.7297,128108.9502,77332.9918,1632883.9112,828864.9078,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,1701,6.480,818,6.490,1639,6.500,551,6.510,1111,6.520,747,6.470,833,6.460,811,6.450,624,6.440,684,6.430,6.47,3.35,6.4,3.35,6.35,0.15,6.35,2.7,6.28,9.29,6.15,8.74,False,0
000036.SZ,20191105,000036,华联控股,4.06,4.06,4.02,4.04,4.05,4.05,4.05,-0.01,-0.2469,-0.25,0.99,33275.29,13448.428,10.994,sz,False,False,False,False,False,-1,False,4.46,False,3.65,False,False,0,False,0,3,,,-1.1,0.2256,0.3388,0.59,6.1892,7.1461,1.2651,1.7979,2.0838,148393.4025,147502.3304,98215.5544,599509.3461,595909.4148,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,1599,4.050,2263,4.060,2478,4.070,2646,4.080,1413,4.090,781,4.040,932,4.030,1279,4.020,352,4.010,767,4.000,4.05,-0.25,4.05,1.0,4.06,-2.42,4.1,-2.88,4.17,-3.58,4.19,-5.83,False,0
000037.SZ,20191105,000037,深南电A,13.59,13.6,13.21,13.37,13.43,13.43,13.43,-0.06,-0.4468,-0.45,2.9,9005.47,12024.531,5.659,sz,False,False,False,False,False,-1,False,14.77,False,12.09,False,False,0,False,0,2,,,-18.15,0.2657,0.45,0.97,418.5641,,4.0571,4.2754,7.4469,60276.2596,33889.4011,20012.1057,805893.5909,453101.2927,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,99,13.370,46,13.390,13,13.400,70,13.430,183,13.440,48,13.360,96,13.350,74,13.340,19,13.330,16,13.310,13.4,1.36,13.33,1.83,13.26,-0.3,13.35,-1.69,13.57,-1.76,13.68,-2.19,False,0
000038.SZ,20191105,000038,深大通,10.57,10.65,10.44,10.5,10.6,10.6,10.6,-0.1,-0.9434,-0.94,1.98,75295.72,79378.604,2.924,sz,False,False,False,False,False,-1,False,11.66,False,9.54,False,False,0,False,0,0,,,-11.67,3.2849,5.4834,0.37,,,1.9364,2.1364,2.823,52277.7419,22922.0729,13731.6243,548916.29,240681.7655,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,8,10.500,70,10.510,83,10.520,94,10.530,156,10.540,139,10.490,302,10.480,228,10.470,301,10.460,420,10.450,10.55,-1.41,10.58,-1.87,10.82,-18.92,11.39,-11.62,11.87,-15.32,12.33,-33.67,False,0
000039.SZ,20191105,000039,中集集团,9.75,9.84,9.72,9.81,9.75,9.75,9.75,0.06,0.6154,0.62,1.23,37886.93,37125.341,30.346,sz,False,False,False,False,False,1,False,10.73,False,8.78,False,False,0,True,2,0,,,0.69,0.2489,0.3775,1.17,10.3983,20.6803,1.0324,0.376,0.3983,358314.8682,152234.172,100373.5508,3515068.857,1493417.2273,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,972,9.820,1138,9.830,1065,9.840,927,9.850,476,9.860,42,9.810,51,9.800,72,9.790,111,9.780,431,9.770,9.78,1.24,9.75,1.13,9.73,1.13,9.74,-0.1,9.87,-3.06,9.89,-1.8,False,0
000040.SZ,20191105,000040,东旭蓝天,4.76,4.76,4.53,4.62,4.78,4.78,4.78,-0.16,-3.3473,-3.35,4.81,538327.5,249117.36,4.349,sz,False,False,False,False,False,-1,False,5.26,False,4.3,False,False,0,False,0,0,,,6.83,5.0769,5.9576,0.87,6.1458,,0.4751,0.7917,0.703,148687.387,106034.067,90359.3956,686935.7279,489877.3895,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,1036,4.620,2808,4.630,3044,4.640,5848,4.650,2588,4.660,4431,4.610,6357,4.600,2185,4.590,3704,4.580,2071,4.570,4.7,-5.13,4.76,-3.95,4.8,-9.94,4.9,-5.71,4.96,-9.23,5.07,-13.64,False,0
000042.SZ,20191105,000042,中洲控股,10.34,10.35,10.15,10.25,10.33,10.33,10.33,-0.08,-0.7744,-0.77,1.94,22173.04,22717.715,13.204,sz,False,False,False,False,False,-1,False,11.36,False,9.3,False,False,0,False,0,1,,,-27.66,0.3348,0.9942,0.71,15.2556,11.0757,0.8956,0.858,1.4612,66483.1139,66220.2464,22301.9487,681451.9175,678757.5256,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,76,10.260,222,10.270,131,10.280,222,10.300,10,10.310,144,10.250,10,10.240,82,10.230,39,10.220,47,10.210,10.29,0.49,10.26,3.22,10.14,3.12,9.91,6.22,9.8,10.22,9.64,8.12,True,5
000043.SZ,20191105,000043,中航善达,20.34,20.77,20.12,20.73,20.53,20.53,20.53,0.2,0.9742,0.97,3.17,54990.21,112390.223,8.333,sz,False,False,False,False,False,1,False,22.58,False,18.48,False,False,0,True,2,0,,,-42.2,0.8247,1.6932,0.93,16.1404,84.1631,2.8944,2.0774,2.1062,66696.1416,66679.3416,32476.4536,1382611.0154,1382262.7514,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,276,20.730,196,20.740,877,20.750,305,20.760,62,20.770,112,20.720,124,20.710,24,20.700,10,20.680,126,20.670,20.63,6.36,20.25,4.7,20.1,5.5,19.66,10.38,19.23,21.87,18.22,37.28,True,5
