ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191113,000012,南玻A,4.33,4.38,4.33,4.36,4.33,4.33,4.33,0.03,0.6928,0.69,1.15,46328.08,20174.488,26.405,sz,False,False,False,False,False,1,False,4.76,False,3.9,False,False,0,True,2,0,,,-4.76,0.2367,0.2476,0.64,29.9178,25.6583,1.4195,1.2773,1.3391,310819.6163,195755.0017,187091.657,1355173.5271,853491.8074,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,49,4.360,1358,4.370,1865,4.380,1931,4.390,3275,4.400,1318,4.350,1696,4.340,1396,4.330,387,4.320,518,4.310,4.35,1.16,4.33,-2.46,4.38,-1.36,4.39,0.69,4.43,-3.11,4.4,0.69,False,0
000014.SZ,20191113,000014,沙河股份,9.07,9.07,8.86,9.0,9.04,9.04,9.04,-0.04,-0.4425,-0.44,2.32,13125.03,11705.706,5.421,sz,False,False,False,False,False,-1,False,9.94,False,8.14,False,False,0,False,0,1,,,-1.91,0.6507,0.9862,0.94,12.4338,13.6998,2.1102,5.0718,6.9104,20170.5187,20170.5187,13309.1796,181534.6683,181534.6683,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,115,9.010,31,9.020,67,9.030,140,9.040,72,9.050,3,9.000,10,8.980,1,8.970,61,8.960,728,8.950,9.02,0.11,9.01,-2.49,9.08,-0.11,9.07,-0.55,9.22,-6.74,9.36,-11.68,False,0
000016.SZ,20191113,000016,深康佳A,4.05,4.07,4.0,4.03,4.07,4.07,4.07,-0.04,-0.9828,-0.98,1.72,78332.98,31549.29,21.685,sz,False,False,False,False,False,-1,False,4.48,False,3.66,False,False,0,False,0,0,,,-19.25,0.4906,0.7302,0.63,23.5941,22.4657,1.1643,0.2104,0.1672,240794.5408,159657.43,107282.7368,970401.9994,643419.4429,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,323,4.030,1302,4.040,1264,4.050,1048,4.060,1466,4.070,329,4.020,1652,4.010,3920,4.000,1220,3.990,1621,3.980,4.05,-1.71,4.07,-5.62,4.16,-5.62,4.18,-3.12,4.19,-6.06,4.2,-5.62,False,0
000017.SZ,20191113,000017,深中华A,4.33,4.4,4.3,4.4,4.33,4.33,4.33,0.07,1.6166,1.62,2.31,60208.69,26322.637,2.683,sz,False,False,False,False,False,1,False,4.76,False,3.9,False,False,0,True,2,0,,,-4.28,1.9872,2.5142,1.35,,,166.7592,20.2318,29.764,55134.7947,30298.1008,23947.2261,242593.0967,133311.6435,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,3251,4.400,1176,4.410,455,4.420,168,4.430,689,4.440,550,4.390,999,4.380,311,4.370,368,4.360,456,4.350,4.37,5.26,4.3,1.38,4.32,2.09,4.34,-0.9,4.46,-9.28,4.59,-12.7,False,0
000019.SZ,20191113,000019,深粮控股,5.97,5.97,5.87,5.91,5.94,5.94,5.94,-0.03,-0.5051,-0.51,1.68,13004.07,7683.463,4.109,sz,False,False,False,False,False,-1,False,6.53,False,5.35,False,False,0,False,0,2,,,-34.6,0.3127,0.4809,0.55,22.0915,10.2015,1.5528,0.6331,0.3779,115253.5254,41592.0398,27042.0418,681148.3351,245808.9552,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,306,5.920,606,5.930,224,5.940,318,5.950,256,5.960,48,5.910,113,5.900,145,5.890,127,5.880,328,5.870,5.93,0.68,5.91,-2.96,5.98,-3.11,6.06,-5.14,6.13,-7.66,6.16,-6.34,False,0
000020.SZ,20191113,000020,深华发A,10.71,10.77,10.52,10.73,10.71,10.71,10.71,0.02,0.1867,0.19,2.33,9585.0,10232.512,1.752,sz,False,False,False,False,False,1,False,11.78,False,9.64,False,False,0,True,2,0,,,-52.36,0.5291,1.5491,0.73,922.0938,492.0977,9.2817,4.7694,4.3648,28316.1227,18116.5391,6187.5497,303831.9966,194390.4645,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,14,10.730,4,10.740,293,10.750,297,10.760,72,10.770,3,10.720,4,10.710,62,10.690,3,10.650,8,10.630,10.72,4.99,10.55,0.19,10.62,1.42,10.69,-0.65,10.82,-10.58,11.03,-6.61,False,0
000021.SZ,20191113,000021,深科技,9.71,9.78,9.58,9.66,9.81,9.81,9.81,-0.15,-1.5291,-1.53,2.04,155913.61,150807.194,14.002,sz,False,False,False,False,False,-1,False,10.79,False,8.83,False,False,0,False,0,0,,,-36.64,1.0611,2.1578,0.6,26.8121,39.2977,2.1995,0.8849,1.05,147125.9363,146932.7064,72254.9832,1421236.5447,1419369.9438,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,1004,9.670,919,9.680,376,9.690,882,9.700,390,9.710,870,9.660,739,9.650,226,9.640,1123,9.630,311,9.620,9.74,-0.41,9.72,-4.73,9.88,-4.07,10.03,-7.2,10.37,-11.13,10.62,-19.63,False,0
000023.SZ,20191113,000023,深天地A,12.71,12.76,12.54,12.68,12.71,12.71,12.71,-0.03,-0.236,-0.24,1.73,7891.7,9992.907,2.667,sz,False,False,False,False,False,-1,False,13.98,False,11.44,False,False,0,False,0,0,,,-34.31,0.5687,0.8919,0.59,66.8464,25.1787,3.685,1.0919,0.9341,13875.624,13875.624,8848.3032,175942.9123,175942.9123,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,12,12.690,58,12.700,91,12.710,131,12.720,155,12.730,184,12.680,58,12.670,5,12.660,10,12.650,27,12.630,12.7,0.56,12.67,-2.91,12.81,-3.21,13.09,-6.9,13.35,-9.23,13.48,-4.66,False,0
000025.SZ,20191113,000025,特力A,20.18,20.45,20.08,20.22,20.17,20.17,20.17,0.05,0.2479,0.25,1.83,22835.02,46269.763,2.731,sz,False,False,False,False,False,1,False,22.19,False,18.15,False,False,0,True,2,1,,,-22.77,0.5814,2.2886,0.73,100.2714,75.7091,7.8223,21.041,15.8676,43105.832,39277.832,9977.9339,871599.923,794197.763,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,162,20.220,116,20.230,53,20.240,69,20.250,168,20.260,98,20.210,57,20.200,164,20.190,208,20.180,428,20.170,20.2,0.7,20.16,-2.03,20.33,-1.84,20.51,-2.93,21.03,-7.59,21.02,-5.78,False,0
000026.SZ,20191113,000026,飞亚达A,8.38,8.44,8.23,8.37,8.58,8.58,8.58,-0.21,-2.4476,-2.45,2.45,155067.37,129233.791,7.571,sz,False,False,False,False,False,-1,False,9.44,False,7.72,False,False,0,False,0,0,,,-16.59,4.3471,8.0039,2.28,20.1683,18.5471,1.4104,1.0903,1.037,44296.8881,35671.6368,19373.9041,370764.9534,298571.6,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,911,8.380,467,8.390,1614,8.400,65,8.410,401,8.420,16,8.370,139,8.360,682,8.350,1229,8.340,90,8.330,8.48,5.82,8.29,3.85,8.22,3.33,8.1,6.08,8.06,5.02,8.03,7.58,True,2
000027.SZ,20191113,000027,深圳能源,6.08,6.12,6.01,6.1,6.05,6.05,6.05,0.05,0.8264,0.83,1.82,56803.52,34532.173,13.536,sz,False,False,False,False,False,1,False,6.66,False,5.45,False,False,0,True,2,1,,,-3.95,0.1433,0.5468,0.8,35.0141,13.4379,1.0093,1.3053,1.1027,396449.1597,396449.1597,103890.679,2418339.8742,2418339.8742,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,751,6.110,1988,6.120,1519,6.130,1023,6.140,1153,6.150,104,6.100,208,6.090,472,6.080,222,6.070,310,6.060,6.07,1.67,6.05,0.33,6.07,-0.33,6.12,-0.33,6.14,-1.29,6.08,3.57,False,0
000028.SZ,20191113,000028,国药一致,45.5,45.5,44.12,44.6,45.38,45.38,45.38,-0.78,-1.7188,-1.72,3.04,20893.66,93247.629,3.943,sz,False,False,False,False,False,-1,False,49.92,False,40.84,False,False,0,False,0,1,,,29.29,0.6789,1.7014,0.86,15.7709,15.3257,1.5335,0.4428,0.3801,42812.6983,30774.4355,12280.2064,1909446.3442,1372539.8233,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,17,44.600,48,44.610,36,44.630,19,44.640,10,44.650,31,44.590,42,44.430,161,44.420,74,44.400,20,44.310,44.99,-2.58,45.25,-0.67,45.28,-2.09,45.88,-5.25,45.45,-0.31,44.96,-1.39,False,0
000030.SZ,20191113,000030,富奥股份,4.5,4.53,4.44,4.53,4.49,4.49,4.49,0.04,0.8909,0.89,2.0,15629.87,7017.598,3.316,sz,False,False,False,False,False,1,False,4.94,False,4.04,False,False,0,True,2,2,,,-3.61,0.0888,0.2831,0.87,9.3029,9.7914,1.2823,1.0445,0.9094,181055.2111,175988.087,55216.3837,820180.1063,797226.0341,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,525,4.530,367,4.540,380,4.550,396,4.560,242,4.570,36,4.500,24,4.490,75,4.480,403,4.470,513,4.460,4.51,1.8,4.49,0.67,4.5,0.67,4.53,0.44,4.52,-3.62,4.59,-5.62,False,0
000031.SZ,20191113,000031,大悦城,6.95,6.95,6.81,6.87,6.94,6.94,6.94,-0.07,-1.0086,-1.01,2.02,55300.99,37972.213,14.224,sz,False,False,False,False,False,-1,False,7.63,False,6.25,False,False,0,False,0,2,,,-22.3,0.3049,0.5782,0.57,19.4206,9.2491,1.5635,1.9102,0.9437,392587.0338,181372.2958,95636.8818,2697072.9222,1246027.6721,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,222,6.880,299,6.890,701,6.900,184,6.910,168,6.920,1028,6.870,385,6.860,723,6.850,135,6.840,221,6.830,6.91,-0.58,6.91,-3.38,6.99,-3.78,7.14,-6.53,7.29,-11.47,7.29,1.48,False,0
000032.SZ,20191113,000032,深桑达A,14.29,14.42,14.01,14.15,14.31,14.31,14.31,-0.16,-1.1181,-1.12,2.87,34152.6,48126.519,4.146,sz,False,False,False,False,False,-1,False,15.74,False,12.88,False,False,0,False,0,0,,,-30.4,0.8304,2.0558,0.56,54.6365,52.7001,4.1165,3.6529,4.0456,41321.9661,41128.366,16613.138,584705.8203,581966.3789,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,114,14.150,362,14.160,45,14.170,110,14.180,160,14.190,2,14.140,55,14.130,24,14.120,9,14.110,48,14.100,14.23,2.09,14.11,0.43,14.04,7.69,13.81,5.75,13.4,13.93,12.85,19.01,True,9
000034.SZ,20191113,000034,神州数码,15.14,15.33,14.92,15.18,15.14,15.14,15.14,0.04,0.2642,0.26,2.71,66657.9,100957.929,3.014,sz,False,False,False,False,False,1,False,16.65,False,13.63,False,False,0,True,2,0,,,0.16,1.373,1.9021,0.54,19.3767,14.6401,2.3669,0.1213,0.1085,65407.0434,48547.5941,35044.4994,992878.9188,736952.4784,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,235,15.190,298,15.200,704,15.210,432,15.220,164,15.230,19,15.180,43,15.170,61,15.160,64,15.150,137,15.140,15.16,0.66,15.13,-4.41,15.5,-5.89,15.69,-3.74,15.53,-1.75,15.64,-9.75,False,0
000035.SZ,20191113,000035,中国天楹,6.12,6.19,6.08,6.15,6.08,6.08,6.08,0.07,1.1513,1.15,1.81,126799.0,77829.389,4.612,sz,False,False,False,False,False,1,False,6.69,False,5.47,False,False,0,False,1,1,,,-32.32,0.9898,1.6396,0.71,71.6941,35.2339,1.5149,8.404,1.1457,252377.7297,128108.9502,77332.9918,1552123.0377,787870.0437,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,735,6.160,2079,6.170,1966,6.180,1816,6.190,3748,6.200,772,6.150,1136,6.140,462,6.130,444,6.120,416,6.110,6.12,-1.44,6.16,-3.91,6.27,-5.53,6.33,-2.38,6.34,-4.65,6.22,2.84,False,0
000036.SZ,20191113,000036,华联控股,3.88,3.89,3.8,3.81,3.88,3.88,3.88,-0.07,-1.8041,-1.8,2.32,47999.97,18343.159,10.994,sz,False,False,False,False,False,-1,False,4.27,False,3.49,False,False,0,False,0,0,,,44.58,0.3254,0.4887,1.23,5.8368,6.7393,1.1931,1.6955,1.9652,148393.4025,147502.3304,98215.5544,565378.8635,561983.8788,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,1133,3.820,317,3.830,363,3.840,883,3.850,280,3.860,431,3.810,919,3.800,1077,3.790,1330,3.780,221,3.770,3.85,-2.06,3.86,-3.79,3.9,-4.51,3.97,-7.97,4.07,-10.56,4.12,-8.41,False,0
000037.SZ,20191113,000037,深南电A,12.97,12.97,12.7,12.8,12.79,12.79,12.79,0.01,0.0782,0.08,2.11,8864.01,11367.758,5.659,sz,False,False,False,False,False,1,False,14.07,False,11.51,False,False,0,False,1,1,,,52.33,0.2616,0.4429,1.04,400.7196,,3.8841,4.0932,7.1294,60276.2596,33889.4011,20012.1057,771536.1229,433784.3341,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,16,12.810,5,12.820,37,12.890,209,12.900,15,12.910,65,12.800,46,12.790,26,12.780,73,12.770,30,12.760,12.79,-1.46,12.86,-3.1,13.03,-5.4,13.18,-3.03,13.31,-6.84,13.5,-8.51,False,0
000038.SZ,20191113,000038,深大通,10.33,10.35,10.05,10.13,10.51,10.51,10.51,-0.38,-3.6156,-3.62,2.85,96365.7,98009.44,2.924,sz,False,False,False,False,False,-1,False,11.56,False,9.46,False,False,0,False,0,0,,,-37.54,4.1614,6.1996,1.05,,,1.8682,2.0611,2.7235,52277.7419,23157.1139,15543.9194,529573.5254,234581.5638,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,221,10.140,121,10.150,415,10.160,40,10.170,53,10.180,33,10.130,502,10.120,429,10.110,438,10.100,358,10.090,10.32,1.6,10.2,-2.03,10.28,-2.31,10.42,-13.12,11.15,-17.1,11.6,-22.67,False,0
000039.SZ,20191113,000039,中集集团,9.54,9.55,9.4,9.47,9.52,9.52,9.52,-0.05,-0.5252,-0.53,1.58,28089.0,26585.597,30.346,sz,False,False,False,False,False,-1,False,10.47,False,8.57,False,False,0,False,0,1,,,-4.22,0.1845,0.2798,0.79,10.0379,19.9636,0.9967,0.3629,0.3845,358314.8682,152234.172,100373.5508,3393241.8019,1441657.6088,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,337,9.470,15,9.480,84,9.490,302,9.500,412,9.510,239,9.460,319,9.450,97,9.440,38,9.430,126,9.420,9.5,-0.32,9.5,-3.07,9.6,-2.67,9.67,-2.57,9.72,-3.96,9.83,-2.67,False,0
000040.SZ,20191113,000040,东旭蓝天,4.25,4.25,4.18,4.2,4.28,4.28,4.28,-0.08,-1.8692,-1.87,1.64,201013.1,84698.316,4.349,sz,False,False,False,False,False,-1,False,4.71,False,3.85,False,False,0,False,0,0,,,-40.83,1.8957,2.2246,0.66,5.5871,,0.4319,0.7198,0.6391,148687.387,106034.067,90359.3956,624487.0254,445343.0814,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,2317,4.200,2796,4.210,1160,4.220,1177,4.230,1560,4.240,1808,4.190,2611,4.180,2708,4.170,2115,4.160,2470,4.150,4.24,-0.71,4.24,-6.25,4.36,-7.49,4.54,-14.46,4.74,-15.49,4.87,-20.75,False,0
000042.SZ,20191113,000042,中洲控股,9.76,9.77,9.61,9.67,9.76,9.76,9.76,-0.09,-0.9221,-0.92,1.64,7338.0,7090.221,13.204,sz,False,False,False,False,False,-1,False,10.74,False,8.78,False,False,0,False,0,0,,,-36.35,0.1108,0.329,0.42,14.3923,10.4489,0.8449,0.8095,1.3785,66483.1139,66220.2464,22301.9487,642891.7114,640349.7827,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,2,9.690,1,9.700,8,9.720,9,9.740,27,9.750,4,9.670,58,9.650,103,9.640,209,9.630,45,9.620,9.72,0.52,9.68,-2.91,9.84,-4.82,10.01,-3.3,9.87,-2.42,9.74,5.57,False,0
000043.SZ,20191113,000043,中航善达,20.8,20.86,20.42,20.7,20.8,20.8,20.8,-0.1,-0.4808,-0.48,2.12,46711.96,96286.629,8.333,sz,False,False,False,False,False,-1,False,22.88,False,18.72,False,False,0,False,0,0,,,-36.85,0.7005,1.4383,0.65,16.1171,84.0413,2.8902,2.0743,2.1031,66696.1416,66679.3416,32476.4536,1380610.1311,1380262.3711,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,9,20.710,101,20.730,200,20.740,66,20.750,55,20.770,35,20.700,10,20.690,93,20.680,225,20.670,17,20.660,20.75,-0.34,20.76,-3.54,20.86,-0.96,20.58,3.71,19.95,6.81,19.24,23.73,True,11
