ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191112,000012,南玻A,4.32,4.37,4.29,4.33,4.31,4.31,4.31,0.02,0.464,0.46,1.86,48644.68,21044.571,26.405,sz,False,False,False,False,False,1,False,4.74,False,3.88,False,False,0,False,1,1,,,-44.64,0.2485,0.26,0.64,29.7119,25.4817,1.4097,1.2685,1.3298,310819.6163,195755.0017,187091.657,1345848.9386,847619.1574,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,1100,4.340,1343,4.350,1000,4.360,1085,4.370,1008,4.380,297,4.330,1217,4.320,1097,4.310,1396,4.300,963,4.290,4.32,-3.13,4.37,-2.48,4.39,-2.26,4.39,-0.46,4.43,-3.56,4.4,-2.48,False,0
000014.SZ,20191112,000014,沙河股份,8.99,9.08,8.88,9.04,8.99,8.99,8.99,0.05,0.5562,0.56,2.22,13381.0,11995.266,5.421,sz,False,False,False,False,False,1,False,9.89,False,8.09,False,False,0,False,1,0,,,5.52,0.6634,1.0054,1.01,12.4891,13.7607,2.1196,5.0943,6.9411,20170.5187,20170.5187,13309.1796,182341.489,182341.489,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,352,9.050,213,9.060,61,9.070,155,9.080,93,9.090,160,9.040,258,9.030,37,9.020,50,9.000,62,8.990,9.02,-2.06,9.09,-0.88,9.08,-0.99,9.07,-3.0,9.26,-8.69,9.4,-11.11,False,0
000016.SZ,20191112,000016,深康佳A,4.13,4.13,4.01,4.07,4.1,4.1,4.1,-0.03,-0.7317,-0.73,2.93,97000.81,39356.115,21.685,sz,False,False,False,False,False,-1,False,4.51,False,3.69,False,False,0,False,0,1,,,-20.3,0.6076,0.9042,0.75,23.8283,22.6887,1.1758,0.2125,0.1688,240794.5408,159657.43,107282.7368,980033.7811,649805.7401,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,646,4.080,1262,4.090,1277,4.100,1252,4.110,786,4.120,713,4.070,976,4.060,3528,4.050,587,4.040,1856,4.030,4.09,-4.68,4.15,-5.57,4.2,-4.24,4.19,-4.01,4.2,-4.46,4.21,-6.65,False,0
000017.SZ,20191112,000017,深中华A,4.2,4.38,4.18,4.33,4.18,4.18,4.18,0.15,3.5885,3.59,4.78,62903.0,26936.025,2.683,sz,False,False,False,False,False,1,False,4.6,False,3.76,False,False,0,False,1,1,,,38.84,2.0761,2.6267,1.66,,,164.1063,19.9099,29.2905,55134.7947,30298.1008,23947.2261,238733.6611,131190.7765,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,163,4.330,119,4.340,1531,4.350,975,4.360,800,4.370,137,4.320,337,4.310,330,4.300,481,4.290,112,4.280,4.26,-0.23,4.28,-0.92,4.31,-0.46,4.34,-3.13,4.48,-14.26,4.62,-14.43,False,0
000019.SZ,20191112,000019,深粮控股,5.88,5.94,5.86,5.94,5.87,5.87,5.87,0.07,1.1925,1.19,1.36,19882.62,11745.934,4.109,sz,False,False,False,False,False,1,False,6.46,False,5.28,False,False,0,False,1,1,,,-45.96,0.478,0.7352,0.82,22.2036,10.2533,1.5606,0.6363,0.3799,115253.5254,41592.0398,27042.0418,684605.9409,247056.7164,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,83,5.940,504,5.950,398,5.960,157,5.970,116,5.980,125,5.930,795,5.920,151,5.910,271,5.900,96,5.890,5.91,-2.46,5.97,-2.78,6.02,-3.57,6.09,-3.57,6.15,-8.19,6.17,-7.33,False,0
000020.SZ,20191112,000020,深华发A,10.28,10.89,10.25,10.71,10.22,10.22,10.22,0.49,4.7945,4.79,6.26,20120.59,21285.305,1.752,sz,False,False,False,False,False,1,False,11.24,False,9.2,False,False,0,False,1,1,,,18.96,1.1106,3.2518,1.85,920.3751,491.1804,9.2644,4.7605,4.3566,28316.1227,18116.5391,6187.5497,303265.6741,194028.1338,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,76,10.720,4,10.730,148,10.750,16,10.760,3,10.770,15,10.710,30,10.700,10,10.670,3,10.650,2,10.620,10.47,0.0,10.55,-0.28,10.59,-0.46,10.69,-2.19,10.89,-11.85,11.06,-9.85,False,0
000021.SZ,20191112,000021,深科技,9.75,9.83,9.45,9.81,9.7,9.7,9.7,0.11,1.134,1.13,3.92,246093.49,237510.167,14.002,sz,False,False,False,False,False,1,False,10.67,False,8.73,False,False,0,False,1,1,,,-15.6,1.6749,3.4059,0.89,27.2284,39.9079,2.2337,0.8986,1.0663,147125.9363,146932.7064,72254.9832,1443305.4351,1441409.8498,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,1184,9.810,1249,9.820,1215,9.830,747,9.840,1675,9.850,2745,9.800,763,9.790,338,9.780,128,9.770,75,9.760,9.75,-3.25,9.88,-2.78,9.96,-4.2,10.11,-11.06,10.43,-10.9,10.7,-21.96,False,0
000023.SZ,20191112,000023,深天地A,12.61,12.73,12.39,12.71,12.61,12.61,12.61,0.1,0.793,0.79,2.7,12013.47,15091.368,2.667,sz,False,False,False,False,False,1,False,13.87,False,11.35,False,False,0,False,1,0,,,-21.09,0.8658,1.3577,0.91,67.0045,25.2383,3.6937,1.0945,0.9363,13875.624,13875.624,8848.3032,176359.181,176359.181,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,165,12.720,13,12.730,71,12.750,20,12.780,14,12.790,19,12.710,119,12.700,160,12.680,20,12.670,10,12.660,12.66,-2.68,12.79,-2.23,12.9,-4.94,13.18,-6.54,13.42,-12.83,13.5,-7.9,False,0
000025.SZ,20191112,000025,特力A,19.82,20.4,19.82,20.17,20.08,20.08,20.08,0.09,0.4482,0.45,2.89,29568.43,59507.392,2.731,sz,False,False,False,False,False,1,False,22.09,False,18.07,False,False,0,False,1,0,,,-10.43,0.7528,2.9634,0.86,100.0235,75.5219,7.803,20.989,15.8284,43105.832,39277.832,9977.9339,869444.6314,792233.8714,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,237,20.170,111,20.180,36,20.190,72,20.200,2,20.210,9,20.160,12,20.150,2,20.130,74,20.120,410,20.110,20.13,-2.28,20.3,-1.9,20.41,-4.09,20.57,-4.72,21.11,-10.91,21.06,-6.96,False,0
000026.SZ,20191112,000026,飞亚达A,7.88,8.7,7.8,8.58,7.91,7.91,7.91,0.67,8.4703,8.47,11.38,185912.32,156518.128,7.571,sz,False,False,False,False,False,1,False,8.7,False,7.12,True,False,0,False,1,0,,,487.43,5.2118,9.596,5.25,20.6744,19.0124,1.4458,1.1177,1.063,44296.8881,35671.6368,19373.9041,380067.2999,306062.6437,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,2140,8.590,1458,8.600,3,8.610,47,8.620,263,8.630,103,8.580,203,8.570,146,8.560,504,8.550,207,8.540,8.25,6.45,8.18,4.89,8.17,7.12,8.05,7.12,8.04,6.19,8.01,10.42,True,1
000027.SZ,20191112,000027,深圳能源,6.0,6.09,5.97,6.05,6.0,6.0,6.0,0.05,0.8333,0.83,2.0,59138.88,35666.748,13.536,sz,False,False,False,False,False,1,False,6.6,False,5.4,False,False,0,False,1,0,,,-7.25,0.1492,0.5692,0.66,34.7271,13.3278,1.001,1.2946,1.0937,396449.1597,396449.1597,103890.679,2398517.4162,2398517.4162,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,132,6.060,417,6.070,2020,6.080,953,6.090,1051,6.100,8010,6.050,433,6.040,80,6.030,181,6.020,336,6.010,6.03,-0.49,6.04,-1.31,6.08,-3.66,6.12,-0.66,6.14,-1.47,6.07,1.0,False,0
000028.SZ,20191112,000028,国药一致,45.78,45.98,44.9,45.38,45.78,45.78,45.78,-0.4,-0.8737,-0.87,2.36,16160.17,73109.576,3.943,sz,False,False,False,False,False,-1,False,50.36,False,41.2,False,False,0,False,0,0,,,-45.55,0.5251,1.316,0.6,16.0467,15.5937,1.5603,0.4505,0.3868,42812.6983,30774.4355,12280.2064,1942840.2489,1396543.883,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,81,45.380,56,45.390,19,45.400,59,45.420,72,45.430,1,45.300,17,45.290,7,45.280,15,45.260,25,45.250,45.58,1.07,45.35,-0.79,45.47,-2.39,46.13,-2.89,45.45,2.67,44.98,-2.62,False,0
000030.SZ,20191112,000030,富奥股份,4.47,4.5,4.43,4.49,4.45,4.45,4.45,0.04,0.8989,0.9,1.57,16215.63,7233.836,3.316,sz,False,False,False,False,False,1,False,4.9,False,4.01,False,False,0,False,1,1,,,-12.75,0.0921,0.2937,0.69,9.2208,9.7049,1.271,1.0353,0.9013,181055.2111,175988.087,55216.3837,812937.8978,790186.5106,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,753,4.490,640,4.500,34,4.510,312,4.520,694,4.530,678,4.480,754,4.470,489,4.460,391,4.450,352,4.440,4.47,-0.22,4.48,-1.1,4.5,-1.1,4.52,-0.66,4.53,-6.07,4.59,-6.85,False,0
000031.SZ,20191112,000031,大悦城,6.95,6.95,6.8,6.94,6.91,6.91,6.91,0.03,0.4342,0.43,2.17,71173.99,49000.089,14.224,sz,False,False,False,False,False,1,False,7.6,False,6.22,False,False,0,False,1,1,,,-25.04,0.3924,0.7442,0.6,19.6185,9.3433,1.5794,1.9296,0.9533,392587.0338,181372.2958,95636.8818,2724554.0146,1258723.7329,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,1126,6.950,295,6.960,338,6.970,782,6.980,577,6.990,1396,6.940,747,6.930,1011,6.920,1220,6.910,252,6.900,6.93,-2.39,6.99,-2.66,7.05,-4.14,7.19,-4.8,7.33,-10.68,7.29,0.14,False,0
000032.SZ,20191112,000032,深桑达A,14.0,14.33,13.85,14.31,13.86,13.86,13.86,0.45,3.2468,3.25,3.46,49070.21,69247.561,4.146,sz,False,False,False,False,False,1,False,15.25,False,12.47,False,False,0,False,1,5,,,-25.93,1.1931,2.9537,0.78,55.2543,53.296,4.163,3.6942,4.0913,41321.9661,41128.366,16613.138,591317.3349,588546.9175,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,241,14.310,322,14.320,189,14.330,100,14.340,189,14.350,411,14.300,6,14.290,74,14.280,48,14.270,4,14.260,14.09,1.56,14.09,3.85,13.84,4.84,13.73,7.43,13.31,16.91,12.78,17.39,True,8
000034.SZ,20191112,000034,神州数码,15.09,15.26,14.81,15.14,15.08,15.08,15.08,0.06,0.3979,0.4,2.98,66554.68,100213.083,3.014,sz,False,False,False,False,False,1,False,16.59,False,13.57,False,False,0,False,1,1,,,-45.95,1.3709,1.8991,0.53,19.3257,14.6015,2.3607,0.121,0.1083,65407.0434,48547.5941,35044.4994,990262.6371,735010.5747,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,51,15.140,87,15.150,64,15.160,24,15.170,73,15.180,55,15.130,249,15.120,79,15.110,167,15.100,14,15.090,15.11,-4.66,15.37,-6.54,15.69,-4.84,15.74,-4.6,15.54,1.34,15.7,-11.25,False,0
000035.SZ,20191112,000035,中国天楹,6.24,6.27,6.02,6.08,6.24,6.24,6.24,-0.16,-2.5641,-2.56,4.01,187344.0,114354.466,4.612,sz,False,False,False,False,False,-1,False,6.86,False,5.62,False,False,0,False,0,0,,,20.54,1.4624,2.4226,1.06,70.878,34.8329,1.4977,8.3084,1.1327,252377.7297,128108.9502,77332.9918,1534456.5966,778902.4172,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,47,6.080,463,6.090,1682,6.100,1554,6.110,1227,6.120,1527,6.070,519,6.060,364,6.050,594,6.040,771,6.030,6.16,-5.0,6.24,-5.88,6.34,-6.03,6.35,-5.88,6.36,1.84,6.22,2.36,False,0
000036.SZ,20191112,000036,华联控股,3.87,3.92,3.84,3.88,3.89,3.89,3.89,-0.01,-0.2571,-0.26,2.06,33199.08,12868.454,10.994,sz,False,False,False,False,False,-1,False,4.28,False,3.5,False,False,0,False,0,0,,,-34.94,0.2251,0.338,0.85,5.944,6.8631,1.215,1.7267,2.0013,148393.4025,147502.3304,98215.5544,575766.4017,572309.042,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,1481,3.880,4217,3.890,630,3.900,1322,3.910,3220,3.920,678,3.870,558,3.860,1728,3.850,642,3.840,636,3.830,3.89,-2.02,3.91,-2.51,3.94,-3.96,4.0,-6.28,4.09,-9.13,4.13,-7.62,False,0
000037.SZ,20191112,000037,深南电A,12.9,13.1,12.6,12.79,12.99,12.99,12.99,-0.2,-1.5396,-1.54,3.85,5819.1,7457.448,5.659,sz,False,False,False,False,False,-1,False,14.29,False,11.69,False,False,0,False,0,0,,,-47.13,0.1717,0.2908,0.63,400.4065,,3.8811,4.09,7.1238,60276.2596,33889.4011,20012.1057,770933.3603,433445.4401,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,8,12.790,30,12.800,6,12.830,50,12.840,10,12.850,82,12.780,15,12.770,190,12.760,161,12.750,42,12.740,12.89,-3.18,13.0,-4.27,13.18,-4.34,13.22,-4.62,13.35,-8.58,13.54,-9.23,False,0
000038.SZ,20191112,000038,深大通,10.11,10.65,9.84,10.51,9.97,9.97,9.97,0.54,5.4162,5.42,8.12,154290.6,158657.205,2.924,sz,False,False,False,False,False,1,False,10.97,False,8.97,False,False,0,False,1,1,,,135.8,6.6628,9.9261,2.03,,,1.9383,2.1385,2.8257,52277.7419,23157.1139,15543.9194,549439.0674,243381.2671,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,240,10.510,211,10.520,135,10.530,107,10.540,246,10.550,644,10.500,842,10.490,135,10.480,367,10.470,288,10.460,10.24,1.64,10.27,0.38,10.33,0.1,10.58,-18.84,11.25,-15.04,11.7,-21.1,False,0
000039.SZ,20191112,000039,中集集团,9.47,9.55,9.44,9.52,9.5,9.5,9.5,0.02,0.2105,0.21,1.16,29325.43,27808.193,30.346,sz,False,False,False,False,False,1,False,10.45,False,8.55,False,False,0,False,1,0,,,-39.81,0.1926,0.2922,0.79,10.0909,20.069,1.0019,0.3648,0.3865,358314.8682,152234.172,100373.5508,3411157.5453,1449269.3174,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,18,9.520,5,9.530,528,9.540,531,9.550,99,9.560,708,9.510,301,9.500,241,9.490,893,9.480,392,9.470,9.51,-2.56,9.6,-2.26,9.65,-2.96,9.69,-1.86,9.74,-7.57,9.84,-3.35,False,0
000040.SZ,20191112,000040,东旭蓝天,4.23,4.29,4.11,4.28,4.23,4.23,4.23,0.05,1.182,1.18,4.26,339749.28,142400.398,4.349,sz,False,False,False,False,False,1,False,4.65,False,3.81,False,False,0,False,1,0,,,-8.08,3.2042,3.76,0.99,5.6935,,0.4402,0.7335,0.6513,148687.387,106034.067,90359.3956,636382.0164,453825.8068,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,3589,4.290,1346,4.300,1262,4.310,904,4.320,1127,4.330,846,4.280,2320,4.270,1683,4.260,1195,4.250,323,4.240,4.26,-4.46,4.33,-6.75,4.42,-7.36,4.61,-16.57,4.78,-15.91,4.91,-21.32,False,0
000042.SZ,20191112,000042,中洲控股,9.61,9.78,9.6,9.76,9.62,9.62,9.62,0.14,1.4553,1.46,1.87,11528.33,11190.067,13.204,sz,False,False,False,False,False,1,False,10.58,False,8.66,False,False,0,False,1,0,,,-40.58,0.1741,0.5169,0.58,14.5263,10.5462,0.8528,0.817,1.3914,66483.1139,66220.2464,22301.9487,648875.1917,646309.6049,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,13,9.760,144,9.770,40,9.780,174,9.790,343,9.800,23,9.740,61,9.720,94,9.710,307,9.700,248,9.690,9.69,-2.01,9.78,-4.13,9.94,-4.78,10.04,-1.81,9.89,0.0,9.72,3.83,False,0
000043.SZ,20191112,000043,中航善达,20.84,21.05,20.3,20.8,20.77,20.77,20.77,0.03,0.1444,0.14,3.61,73971.74,153223.028,8.333,sz,False,False,False,False,False,1,False,22.85,False,18.69,False,False,0,False,1,3,,,-23.18,1.1094,2.2777,1.09,16.1949,84.4473,2.9041,2.0844,2.1133,66696.1416,66679.3416,32476.4536,1387279.7453,1386930.3053,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,18,20.800,50,20.850,217,20.870,108,20.880,140,20.890,26,20.790,94,20.760,2,20.700,57,20.690,10,20.680,20.79,-3.08,21.01,1.02,20.9,0.34,20.5,5.85,19.88,9.36,19.11,29.27,True,10
