ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191119,000012,南玻A,4.33,4.4,4.33,4.39,4.33,4.33,4.33,0.06,1.3857,1.39,1.62,69112.34,30222.266,26.405,sz,False,False,False,False,False,1,False,4.76,False,3.9,False,False,0,True,2,0,,,36.06,0.3531,0.3694,1.24,30.1236,25.8348,1.4293,1.2861,1.3483,310819.6163,195755.0017,187091.657,1364498.1156,859364.4575,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,141,4.390,4400,4.400,840,4.410,1081,4.420,1510,4.430,2356,4.380,980,4.370,3140,4.360,823,4.350,283,4.340,4.36,1.62,4.35,0.0,4.36,1.39,4.38,-0.9,4.4,-4.15,4.42,3.05,False,0
000014.SZ,20191119,000014,沙河股份,8.95,9.1,8.93,9.05,8.97,8.97,8.97,0.08,0.8919,0.89,1.9,11377.26,10272.415,5.421,sz,False,False,False,False,False,1,False,9.87,False,8.07,False,False,0,True,2,0,,,-3.05,0.5641,0.8548,0.92,12.5029,13.7759,2.122,5.1,6.9488,20170.5187,20170.5187,13309.1796,182543.1942,182543.1942,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,80,9.060,364,9.070,220,9.080,376,9.090,272,9.100,317,9.050,22,9.040,41,9.030,132,9.020,85,9.010,9.01,1.8,8.97,-0.22,9.0,0.11,9.04,-0.88,9.13,-4.13,9.29,-3.72,False,0
000016.SZ,20191119,000016,深康佳A,4.04,4.07,4.0,4.07,4.03,4.03,4.03,0.04,0.9926,0.99,1.74,71579.52,28966.968,21.685,sz,False,False,False,False,False,1,False,4.43,False,3.63,False,False,0,False,1,1,,,-18.65,0.4483,0.6672,0.9,23.8283,22.6887,1.1758,0.2125,0.1688,240794.5408,159657.43,107282.7368,980033.7811,649805.7401,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,3554,4.070,2085,4.080,1300,4.090,2366,4.100,377,4.110,1233,4.060,2487,4.050,2083,4.040,1564,4.030,2174,4.020,4.05,0.74,4.05,0.49,4.04,0.0,4.12,-4.24,4.16,-3.1,4.18,-3.55,False,0
000017.SZ,20191119,000017,深中华A,4.42,4.49,4.36,4.47,4.43,4.43,4.43,0.04,0.9029,0.9,2.93,63352.36,28106.708,2.683,sz,False,False,False,False,False,1,False,4.87,False,3.99,False,False,0,True,3,0,,,-27.62,2.091,2.6455,0.97,,,169.4122,20.5536,30.2375,55134.7947,30298.1008,23947.2261,246452.5323,135432.5106,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,14,4.470,1853,4.480,771,4.490,1225,4.500,456,4.510,435,4.460,564,4.450,427,4.440,356,4.430,343,4.420,4.45,1.82,4.43,3.0,4.41,3.23,4.36,2.76,4.41,-3.87,4.54,-6.68,False,0
000019.SZ,20191119,000019,深粮控股,5.87,5.95,5.82,5.95,5.85,5.85,5.85,0.1,1.7094,1.71,2.22,20113.2,11873.336,4.109,sz,False,False,False,False,False,1,False,6.44,False,5.27,False,False,0,True,2,1,,,13.41,0.4836,0.7438,1.15,22.241,10.2706,1.5633,0.6374,0.3805,115253.5254,41592.0398,27042.0418,685758.4761,247472.6368,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,309,5.950,312,5.960,235,5.970,302,5.980,191,5.990,5,5.940,433,5.930,344,5.920,54,5.900,119,5.890,5.9,2.94,5.86,1.19,5.87,0.17,5.95,-3.41,6.06,-4.34,6.13,-2.3,False,0
000020.SZ,20191119,000020,深华发A,10.68,10.84,10.63,10.81,10.72,10.72,10.72,0.09,0.8396,0.84,1.96,7377.5,7943.39,1.752,sz,False,False,False,False,False,1,False,11.79,False,9.65,False,False,0,True,2,0,,,-10.8,0.4072,1.1923,0.68,928.9687,495.7666,9.3509,4.8049,4.3973,28316.1227,18116.5391,6187.5497,306097.2864,195839.7877,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,18,10.810,272,10.820,117,10.830,78,10.840,70,10.850,128,10.800,38,10.790,579,10.780,186,10.770,89,10.760,10.77,2.37,10.7,1.22,10.7,0.93,10.65,0.46,10.74,0.56,10.98,-1.91,False,0
000021.SZ,20191119,000021,深科技,10.16,10.28,10.08,10.27,10.22,10.22,10.22,0.05,0.4892,0.49,1.96,352516.37,359273.339,14.002,sz,False,False,False,False,False,1,False,11.24,False,9.2,False,False,0,True,4,0,,,-35.76,2.3992,4.8788,1.22,28.5052,41.7792,2.3384,0.9408,1.1163,147125.9363,146932.7064,72254.9832,1510983.3658,1508998.8947,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,3182,10.280,3616,10.290,5438,10.300,272,10.310,653,10.320,423,10.270,948,10.260,1147,10.250,1223,10.240,1101,10.230,10.25,5.33,10.08,5.44,9.93,4.69,9.95,0.29,10.25,-3.48,10.48,-6.38,False,0
000023.SZ,20191119,000023,深天地A,12.79,13.04,12.7,13.01,12.85,12.85,12.85,0.16,1.2451,1.25,2.65,11150.62,14444.977,2.667,sz,False,False,False,False,False,1,False,14.14,False,11.57,False,False,0,True,2,0,,,-19.49,0.8036,1.2602,1.06,68.5861,25.834,3.7809,1.1203,0.9584,13875.624,13875.624,8848.3032,180521.8682,180521.8682,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,103,13.020,43,13.030,76,13.040,254,13.050,87,13.060,194,13.010,124,12.990,105,12.980,10,12.970,30,12.960,12.93,3.17,12.82,1.96,12.78,2.36,12.84,-2.69,13.22,-5.24,13.42,-5.31,False,0
000025.SZ,20191119,000025,特力A,20.47,20.86,20.47,20.72,20.51,20.51,20.51,0.21,1.0239,1.02,1.9,35285.4,73006.748,2.731,sz,False,False,False,False,False,1,False,22.56,False,18.46,False,False,0,True,2,0,,,38.03,0.8984,3.5363,1.09,102.7509,77.5813,8.0157,21.5613,16.26,43105.832,39277.832,9977.9339,893152.839,813836.679,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,16,20.720,51,20.730,57,20.740,331,20.750,34,20.760,264,20.710,252,20.700,77,20.690,154,20.680,75,20.670,20.62,2.07,20.51,0.44,20.48,2.73,20.44,-1.47,20.75,-6.24,21.03,0.78,False,0
000026.SZ,20191119,000026,飞亚达A,8.88,8.98,8.75,8.9,8.99,8.99,8.99,-0.09,-1.0011,-1.0,2.56,134960.34,119420.865,7.571,sz,False,False,False,False,False,-1,False,9.89,False,8.09,False,False,0,False,0,0,,,-31.77,3.7834,6.9661,0.74,21.4454,19.7215,1.4997,1.1594,1.1026,44296.8881,35671.6368,19373.9041,394242.3041,317477.5675,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,208,8.910,123,8.920,256,8.930,100,8.940,155,8.950,182,8.900,66,8.890,834,8.880,242,8.870,823,8.860,8.95,4.71,8.8,3.49,8.67,3.73,8.42,11.11,8.22,8.67,8.16,12.23,True,6
000027.SZ,20191119,000027,深圳能源,6.06,6.1,6.01,6.05,6.04,6.04,6.04,0.01,0.1656,0.17,1.49,47706.47,28845.554,13.536,sz,False,False,False,False,False,1,False,6.64,False,5.44,False,False,0,True,2,2,,,-4.71,0.1203,0.4592,0.82,34.7271,13.3278,1.001,1.2946,1.0937,396449.1597,396449.1597,103890.679,2398517.4162,2398517.4162,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,743,6.050,778,6.060,433,6.070,2124,6.080,1646,6.090,967,6.040,538,6.030,965,6.020,1182,6.010,2069,6.000,6.05,2.02,6.01,0.17,6.03,0.0,6.05,-3.66,6.11,-1.94,6.1,3.42,False,0
000028.SZ,20191119,000028,国药一致,44.29,46.24,44.25,46.19,44.65,44.65,44.65,1.54,3.449,3.45,4.46,22748.84,104193.824,3.943,sz,False,False,False,False,False,1,False,49.12,False,40.19,False,False,0,True,2,0,,,52.44,0.7392,1.8525,1.44,16.3331,15.872,1.5881,0.4586,0.3937,42812.6983,30774.4355,12280.2064,1977518.5345,1421471.1757,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,69,46.200,27,46.210,40,46.220,59,46.230,121,46.240,74,46.190,29,46.180,34,46.170,57,46.160,147,46.150,45.42,5.99,44.81,3.77,44.71,1.78,45.09,-0.65,45.47,-0.45,45.11,5.22,False,0
000030.SZ,20191119,000030,富奥股份,4.55,4.56,4.49,4.55,4.57,4.57,4.57,-0.02,-0.4376,-0.44,1.53,22708.83,10274.44,3.316,sz,False,False,False,False,False,-1,False,5.03,False,4.11,False,False,0,False,0,0,,,57.42,0.129,0.4113,1.44,9.344,9.8346,1.288,1.0491,0.9134,181055.2111,175988.087,55216.3837,823801.2105,800745.7959,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,973,4.550,1214,4.560,1800,4.570,667,4.580,311,4.590,100,4.540,84,4.530,596,4.520,493,4.510,544,4.500,4.56,0.22,4.55,0.0,4.55,1.34,4.52,0.22,4.53,1.11,4.57,-0.87,False,0
000031.SZ,20191119,000031,大悦城,7.0,7.2,6.93,7.2,6.96,6.96,6.96,0.24,3.4483,3.45,3.88,109381.26,78037.947,14.224,sz,False,False,False,False,False,1,False,7.66,False,6.26,False,False,0,True,2,1,,,88.08,0.6031,1.1437,1.32,20.3535,9.6934,1.6386,2.0019,0.989,392587.0338,181372.2958,95636.8818,2826626.6434,1305880.5298,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,1610,7.200,619,7.210,846,7.220,880,7.230,801,7.240,120,7.190,21,7.180,1073,7.170,350,7.160,202,7.150,7.08,4.35,7.02,2.13,7.0,3.75,7.02,-0.55,7.19,-3.49,7.32,2.27,False,0
000032.SZ,20191119,000032,深桑达A,14.1,14.1,13.65,13.97,13.9,13.9,13.9,0.07,0.5036,0.5,3.24,31958.21,44324.117,4.146,sz,False,False,False,False,False,1,False,15.29,False,12.51,False,False,0,True,2,2,,,48.38,0.777,1.9237,0.96,53.9415,52.0297,4.0641,3.6064,3.9941,41321.9661,41128.366,16613.138,577267.8664,574563.273,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,55,13.970,156,13.980,238,13.990,488,14.000,2,14.010,180,13.950,5,13.930,50,13.920,143,13.910,49,13.900,13.94,0.65,13.92,-1.9,14.03,-2.38,13.93,2.34,13.64,8.29,13.2,24.51,True,13
000034.SZ,20191119,000034,神州数码,15.7,16.74,15.6,16.74,15.22,15.22,15.22,1.52,9.9869,9.99,7.49,395408.79,649009.646,3.014,sz,False,False,False,False,False,1,True,16.74,False,13.7,False,False,1,True,2,4,,,299.75,8.1448,11.283,5.29,21.368,16.1446,2.6102,0.1338,0.1197,65407.0434,48547.5941,35044.4994,1094913.9065,812686.7252,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,,0.000,,0.000,,0.000,,0.000,,0.000,12633,16.740,46,16.730,47,16.720,6,16.710,266,16.700,15.98,13.11,15.59,10.06,15.43,10.57,15.56,5.22,15.57,10.35,15.59,5.95,False,0
000035.SZ,20191119,000035,中国天楹,6.6,6.73,6.56,6.69,6.61,6.61,6.61,0.08,1.2103,1.21,2.57,223108.66,148873.239,4.612,sz,False,False,False,False,False,1,False,7.27,False,5.95,False,False,0,True,5,0,,,-4.66,1.7416,2.885,1.2,77.9892,38.3276,1.6479,9.1419,1.2463,252377.7297,128108.9502,77332.9918,1688407.0117,857048.8768,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,1316,6.700,3548,6.710,4749,6.720,4236,6.730,5373,6.740,1613,6.690,2016,6.680,2078,6.670,148,6.660,197,6.650,6.65,3.72,6.58,5.85,6.44,10.03,6.39,3.4,6.37,6.19,6.31,13.01,True,1
000036.SZ,20191119,000036,华联控股,3.81,3.86,3.8,3.85,3.82,3.82,3.82,0.03,0.7853,0.79,1.57,44218.8,16949.263,10.994,sz,False,False,False,False,False,1,False,4.2,False,3.44,False,False,0,True,2,0,,,9.2,0.2998,0.4502,1.27,5.8981,6.8101,1.2056,1.7133,1.9858,148393.4025,147502.3304,98215.5544,571314.5996,567883.972,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,1300,3.850,2053,3.860,1188,3.870,1560,3.880,608,3.890,927,3.840,1477,3.830,1710,3.820,640,3.810,3187,3.800,3.84,2.67,3.81,1.05,3.81,-0.77,3.87,-4.7,3.99,-7.45,4.07,-8.11,False,0
000037.SZ,20191119,000037,深南电A,12.26,12.47,12.17,12.43,12.26,12.26,12.26,0.17,1.3866,1.39,2.45,9595.85,11834.506,5.659,sz,False,False,False,False,False,1,False,13.49,False,11.03,False,False,0,False,1,0,,,15.42,0.2832,0.4795,1.09,389.1363,,3.7718,3.9748,6.9233,60276.2596,33889.4011,20012.1057,749233.9068,421245.2557,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,185,12.430,103,12.440,53,12.450,38,12.460,45,12.470,121,12.420,74,12.410,18,12.400,7,12.380,60,12.370,12.34,1.39,12.32,-1.66,12.48,-2.81,12.83,-7.03,13.09,-8.6,13.32,-8.67,False,0
000038.SZ,20191119,000038,深大通,12.93,13.52,12.83,13.52,12.29,12.29,12.29,1.23,10.0081,10.01,5.61,411928.2,545621.262,2.924,sz,False,False,False,False,False,1,True,13.52,False,11.06,False,True,3,True,4,3,,,69.59,17.7884,26.5009,2.74,,,2.4934,2.7509,3.6349,52277.7419,23157.1139,15543.9194,706795.0705,313084.1799,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,,0.000,,0.000,,0.000,,0.000,,0.000,23758,13.520,39,13.510,103,13.500,1,13.470,3,13.460,12.91,21.04,12.33,33.2,11.45,28.64,10.89,28.76,11.14,13.8,11.55,9.03,False,0
000039.SZ,20191119,000039,中集集团,9.54,9.64,9.5,9.59,9.5,9.5,9.5,0.09,0.9474,0.95,1.47,30614.33,29295.281,30.346,sz,False,False,False,False,False,1,False,10.45,False,8.55,False,False,0,True,2,1,,,57.5,0.2011,0.305,1.19,10.1651,20.2165,1.0093,0.3675,0.3894,358314.8682,152234.172,100373.5508,3436239.586,1459925.7095,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,283,9.590,270,9.600,191,9.610,466,9.620,429,9.630,61,9.580,1111,9.570,205,9.550,367,9.540,180,9.530,9.55,1.27,9.52,0.95,9.51,0.74,9.58,-2.24,9.66,-2.34,9.78,-5.24,False,0
000042.SZ,20191119,000042,中洲控股,9.71,9.95,9.7,9.95,9.78,9.78,9.78,0.17,1.7382,1.74,2.56,8839.02,8737.525,13.204,sz,False,False,False,False,False,1,False,10.76,False,8.8,False,False,0,True,2,0,,,6.04,0.1335,0.3963,1.02,14.8091,10.7515,0.8694,0.8329,1.4185,66483.1139,66220.2464,22301.9487,661506.9833,658891.4517,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,140,9.950,180,9.960,132,9.970,895,9.980,118,9.990,57,9.930,249,9.920,82,9.910,17,9.900,110,9.890,9.86,3.11,9.79,1.74,9.77,1.95,9.85,-2.93,9.88,3.11,9.82,6.99,False,0
000043.SZ,20191119,000043,中航善达,22.27,22.84,22.11,22.5,22.19,22.19,22.19,0.31,1.397,1.4,3.29,62386.27,139972.539,8.333,sz,False,False,False,False,False,1,False,24.41,False,19.97,False,False,0,False,1,1,,,-8.19,0.9356,1.921,0.9,17.5186,91.3493,3.1415,2.2547,2.286,66696.1416,66679.3416,32476.4536,1500663.186,1500285.186,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,127,22.500,51,22.550,120,22.560,30,22.570,35,22.580,258,22.490,210,22.480,22,22.470,3,22.460,14,22.450,22.35,1.21,22.31,-0.44,22.04,8.17,21.47,8.54,20.57,19.81,19.98,32.28,True,15
000045.SZ,20191119,000045,深纺织A,8.15,8.18,7.57,7.75,7.86,7.86,7.86,-0.11,-1.3995,-1.4,7.76,142747.04,110753.07,2.928,sz,False,False,False,False,False,-1,False,8.65,False,7.07,False,False,0,False,0,1,,,-33.73,3.1234,6.9019,1.84,,,1.5242,3.1024,2.1438,50933.8429,45702.1849,20682.3381,394737.2825,354191.933,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,69,7.750,171,7.760,421,7.770,763,7.780,262,7.790,608,7.740,360,7.730,322,7.720,490,7.710,232,7.700,7.81,4.03,7.69,3.33,7.59,4.31,7.5,5.73,7.33,8.09,7.33,6.6,False,0
000046.SZ,20191119,000046,泛海控股,4.18,4.26,4.17,4.25,4.2,4.2,4.2,0.05,1.1905,1.19,2.14,65235.0,27628.23,33.245,sz,False,False,False,False,False,1,False,4.62,False,3.78,False,False,0,True,2,0,,,17.87,0.1261,0.4371,0.92,23.7247,13.7388,0.9645,4.4103,5.2251,519620.0656,517496.4633,149229.1725,2208385.2788,2199359.969,北京,全国地产,泛海控股股份有限公司,"Oceanwide Holdings Co., Ltd.",主板,SZSE,CNY,L,19940912,,3104,4.260,1534,4.270,978,4.280,1161,4.290,1047,4.300,1927,4.250,2219,4.240,1222,4.230,1426,4.220,818,4.210,4.23,1.43,4.21,-0.23,4.23,-1.16,4.31,-5.56,4.35,-2.52,4.38,-1.85,False,0
