ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000028.SZ,20191106,000028,国药一致,46.75,46.75,45.41,45.55,46.49,46.49,46.49,-0.94,-2.0219,-2.02,2.88,24950.9,114602.12,3.943,sz,False,False,False,False,False,-1,False,51.14,False,41.84,False,False,0,False,0,7,,,-13.45,0.8108,2.0318,1.19,16.1068,15.6521,1.5661,0.4522,0.3882,42812.6983,30774.4355,12280.2064,1950118.4076,1401775.537,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,2,45.560,75,45.580,30,45.590,9,45.600,52,45.650,56,45.550,9,45.520,19,45.500,10,45.480,5,45.470,46.02,-3.82,46.47,-1.83,46.48,-3.23,45.9,1.22,45.19,3.38,45.16,-3.43,True,1
000030.SZ,20191106,000030,富奥股份,4.51,4.54,4.48,4.5,4.54,4.54,4.54,-0.04,-0.8811,-0.88,1.32,20561.66,9271.357,3.316,sz,False,False,False,False,False,-1,False,4.99,False,4.09,False,False,0,False,0,0,,,-53.0,0.1168,0.3724,0.78,9.2413,9.7266,1.2738,1.0376,0.9033,181055.2111,175988.087,55216.3837,814748.45,791946.3915,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,555,4.500,252,4.510,403,4.520,2306,4.530,524,4.540,444,4.490,407,4.480,1108,4.470,664,4.460,956,4.450,4.52,-1.96,4.54,-1.53,4.55,-0.22,4.53,0.67,4.58,-3.85,4.64,-6.25,False,0
000031.SZ,20191106,000031,大悦城,7.24,7.25,7.06,7.14,7.24,7.24,7.24,-0.1,-1.3812,-1.38,2.62,116886.76,83646.271,14.224,sz,False,False,False,False,False,-1,False,7.96,False,6.52,False,False,0,False,0,0,,,-33.78,0.6445,1.2222,0.54,20.1839,9.6126,1.6249,1.9852,0.9808,392587.0338,181372.2958,95636.8818,2803071.4213,1294998.192,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,645,7.140,697,7.150,75,7.160,176,7.170,43,7.180,164,7.130,67,7.120,73,7.110,621,7.100,685,7.090,7.19,0.42,7.16,-2.06,7.29,-2.86,7.34,-2.72,7.46,-2.86,7.28,0.99,False,0
000032.SZ,20191106,000032,深桑达A,13.72,13.82,12.96,13.14,13.65,13.65,13.65,-0.51,-3.7363,-3.74,6.3,73104.55,97122.457,4.146,sz,False,False,False,False,False,-1,False,15.02,False,12.29,False,False,0,False,0,1,,,30.0,1.7775,4.4004,1.66,50.7367,48.9384,3.8226,3.3921,3.7568,41321.9661,41128.366,16613.138,542970.6346,540426.7292,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,5,13.150,12,13.170,243,13.180,27,13.190,96,13.200,398,13.140,108,13.120,19,13.110,101,13.100,10,13.090,13.4,-6.81,13.63,-3.03,13.58,-1.79,13.38,2.5,12.9,11.45,12.56,2.74,True,4
000034.SZ,20191106,000034,神州数码,16.06,16.51,15.95,16.13,15.91,15.91,15.91,0.22,1.3828,1.38,3.52,170983.02,277797.082,3.014,sz,False,False,False,False,False,1,False,17.5,False,14.32,False,False,0,True,3,3,,,114.24,3.522,4.879,1.6,20.5894,15.5563,2.5151,0.1289,0.1153,65407.0434,48547.5941,35044.4994,1055015.61,783072.6928,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,123,16.140,268,16.150,75,16.160,109,16.170,118,16.180,307,16.130,70,16.120,246,16.100,72,16.090,82,16.080,16.02,1.57,15.97,3.07,15.87,2.28,15.71,8.84,15.61,1.0,15.92,-7.03,False,0
000035.SZ,20191106,000035,中国天楹,6.47,6.75,6.46,6.51,6.47,6.47,6.47,0.04,0.6182,0.62,4.48,267165.71,176463.398,4.612,sz,False,False,False,False,False,1,False,7.12,False,5.82,False,False,0,False,1,0,,,49.92,2.0855,3.4547,1.38,75.8908,37.2964,1.6036,8.896,1.2128,252377.7297,128108.9502,77332.9918,1642979.0203,833989.2658,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,1746,6.520,193,6.530,906,6.540,576,6.550,529,6.560,357,6.510,716,6.500,981,6.490,2791,6.480,994,6.470,6.49,0.62,6.48,3.99,6.39,3.33,6.37,3.99,6.31,11.09,6.18,11.28,True,1
000036.SZ,20191106,000036,华联控股,4.05,4.05,3.97,3.99,4.04,4.04,4.04,-0.05,-1.2376,-1.24,1.98,39368.13,15756.753,10.994,sz,False,False,False,False,False,-1,False,4.44,False,3.64,False,False,0,False,0,4,,,18.31,0.2669,0.4008,0.7,6.1126,7.0577,1.2495,1.7756,2.058,148393.4025,147502.3304,98215.5544,592089.676,588534.2983,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,225,3.990,545,4.000,630,4.010,410,4.020,658,4.030,456,3.980,1364,3.970,1012,3.960,1567,3.950,214,3.940,4.02,-1.48,4.03,-1.48,4.03,-3.62,4.09,-3.39,4.16,-7.21,4.18,-7.21,False,0
000037.SZ,20191106,000037,深南电A,13.3,13.54,13.3,13.53,13.37,13.37,13.37,0.16,1.1967,1.2,1.8,10792.73,14480.014,5.659,sz,False,False,False,False,False,1,False,14.71,False,12.03,False,False,0,False,1,0,,,19.85,0.3185,0.5393,1.18,423.5731,,4.1056,4.3266,7.536,60276.2596,33889.4011,20012.1057,815537.7924,458523.5969,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,134,13.530,195,13.540,344,13.550,2,13.560,25,13.570,40,13.420,76,13.410,3,13.400,28,13.380,25,13.360,13.45,0.74,13.44,2.58,13.33,2.5,13.38,1.81,13.56,-0.51,13.67,-1.96,False,0
000038.SZ,20191106,000038,深大通,10.56,10.58,10.22,10.37,10.5,10.5,10.5,-0.13,-1.2381,-1.24,3.43,84792.81,88075.49,2.924,sz,False,False,False,False,False,-1,False,11.55,False,9.45,False,False,0,False,0,1,,,12.61,3.6992,6.175,0.58,,,1.9125,2.11,2.788,52277.7419,22922.0729,13731.6243,542120.1835,237701.896,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,163,10.370,117,10.380,144,10.390,291,10.400,63,10.410,365,10.360,486,10.350,151,10.340,40,10.330,9,10.320,10.43,-2.17,10.49,-2.63,10.56,-11.06,11.28,-9.83,11.74,-20.84,12.15,-33.57,False,0
000039.SZ,20191106,000039,中集集团,9.82,9.84,9.71,9.73,9.81,9.81,9.81,-0.08,-0.8155,-0.82,1.33,30983.68,30223.345,30.346,sz,False,False,False,False,False,-1,False,10.79,False,8.83,False,False,0,False,0,1,,,-18.22,0.2035,0.3087,0.94,10.3135,20.5117,1.024,0.3729,0.3951,358314.8682,152234.172,100373.5508,3486403.6676,1481238.4936,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,345,9.740,406,9.750,112,9.760,82,9.770,128,9.780,95,9.730,254,9.720,690,9.710,930,9.700,236,9.690,9.77,-0.21,9.76,0.41,9.74,0.1,9.74,-0.51,9.86,-2.7,9.88,-2.7,False,0
000040.SZ,20191106,000040,东旭蓝天,4.62,4.62,4.52,4.54,4.62,4.62,4.62,-0.08,-1.7316,-1.73,2.16,244912.39,111729.307,4.349,sz,False,False,False,False,False,-1,False,5.08,False,4.16,False,False,0,False,0,0,,,-54.5,2.3098,2.7104,0.56,6.0394,,0.4669,0.778,0.6909,148687.387,106034.067,90359.3956,675040.737,481394.6642,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,456,4.540,4483,4.550,1374,4.560,1360,4.570,2956,4.580,4581,4.530,5396,4.520,3060,4.510,5634,4.500,1248,4.490,4.58,-5.02,4.65,-6.78,4.72,-7.54,4.86,-7.91,4.93,-11.33,5.05,-15.3,False,0
000042.SZ,20191106,000042,中洲控股,10.23,10.34,10.11,10.16,10.25,10.25,10.25,-0.09,-0.878,-0.88,2.24,17717.51,18066.209,13.204,sz,False,False,False,False,False,-1,False,11.28,False,9.23,False,False,0,False,0,0,,,-20.09,0.2676,0.7944,0.65,15.1216,10.9784,0.8877,0.8505,1.4484,66483.1139,66220.2464,22301.9487,675468.4372,672797.7034,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,8,10.170,41,10.180,74,10.190,70,10.200,53,10.210,100,10.160,10,10.150,63,10.130,30,10.120,59,10.110,10.21,-1.65,10.25,-0.39,10.17,1.6,9.97,6.5,9.84,8.43,9.67,7.06,True,6
000043.SZ,20191106,000043,中航善达,20.7,21.0,20.5,20.9,20.73,20.73,20.73,0.17,0.8201,0.82,2.41,52939.05,110076.004,8.333,sz,False,False,False,False,False,1,False,22.8,False,18.66,False,False,0,True,3,0,,,-3.73,0.7939,1.6301,0.89,16.2728,84.8533,2.9181,2.0944,2.1234,66696.1416,66679.3416,32476.4536,1393949.3594,1393598.2394,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,30,20.910,39,20.920,102,20.930,100,20.940,50,20.950,32,20.900,67,20.890,152,20.880,193,20.850,10,20.830,20.81,1.8,20.72,7.23,20.29,4.71,19.87,11.47,19.39,17.75,18.42,39.24,True,6
000045.SZ,20191106,000045,深纺织A,7.31,7.48,7.23,7.45,7.33,7.33,7.33,0.12,1.6371,1.64,3.41,55901.1,41327.109,2.928,sz,False,False,False,False,False,1,False,8.06,False,6.6,False,False,0,True,4,0,,,46.1,1.2232,2.7028,1.37,,,1.4652,2.9823,2.0608,50933.8429,45702.1849,20682.3381,379457.1296,340481.2775,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,227,7.450,1099,7.460,281,7.470,622,7.480,389,7.490,436,7.440,139,7.430,317,7.420,28,7.410,189,7.400,7.39,2.48,7.35,2.62,7.23,7.19,7.18,3.47,7.25,2.05,7.38,-2.87,False,0
