ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191114,000012,南玻A,4.36,4.43,4.34,4.39,4.36,4.36,4.36,0.03,0.6881,0.69,2.06,70796.2,31150.344,26.405,sz,False,False,False,False,False,1,False,4.8,False,3.92,False,False,0,True,3,0,,,52.81,0.3617,0.3784,1.06,30.1236,25.8348,1.4293,1.2861,1.3483,310819.6163,195755.0017,187091.657,1364498.1156,859364.4575,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,930,4.400,1280,4.410,2099,4.420,2601,4.430,1967,4.440,418,4.390,2069,4.380,591,4.370,264,4.360,363,4.350,4.38,1.39,4.36,1.86,4.37,-1.13,4.4,1.39,4.42,-1.79,4.41,3.78,False,0
000014.SZ,20191114,000014,沙河股份,9.05,9.09,8.91,9.07,9.0,9.0,9.0,0.07,0.7778,0.78,2.0,11701.36,10562.728,5.421,sz,False,False,False,False,False,1,False,9.9,False,8.1,False,False,0,False,1,2,,,-10.85,0.5801,0.8792,0.84,12.5306,13.8063,2.1267,5.1112,6.9641,20170.5187,20170.5187,13309.1796,182946.6046,182946.6046,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,404,9.080,558,9.090,650,9.100,71,9.110,93,9.120,1091,9.070,11,9.060,24,9.040,42,9.030,73,9.020,9.04,0.33,9.04,0.89,9.07,-0.55,9.08,1.91,9.2,-4.93,9.34,-6.01,False,0
000016.SZ,20191114,000016,深康佳A,4.03,4.07,3.99,4.05,4.03,4.03,4.03,0.02,0.4963,0.5,1.99,85492.68,34406.54,21.685,sz,False,False,False,False,False,1,False,4.43,False,3.63,False,False,0,False,1,0,,,9.14,0.5355,0.7969,0.79,23.7112,22.5772,1.17,0.2114,0.168,240794.5408,159657.43,107282.7368,975217.8902,646612.5915,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,1213,4.050,4121,4.060,2198,4.070,2155,4.080,2397,4.090,1780,4.040,1167,4.030,632,4.020,172,4.010,1535,4.000,4.04,-0.49,4.05,-1.22,4.1,-6.03,4.17,-0.74,4.18,-4.48,4.2,-2.64,False,0
000017.SZ,20191114,000017,深中华A,4.39,4.45,4.31,4.34,4.4,4.4,4.4,-0.06,-1.3636,-1.36,3.18,57789.0,25289.141,2.683,sz,False,False,False,False,False,-1,False,4.84,False,3.96,False,False,0,False,0,0,,,-4.02,1.9073,2.4132,1.21,,,164.4853,19.9559,29.3581,55134.7947,30298.1008,23947.2261,239285.009,131493.7575,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,372,4.350,212,4.360,357,4.370,139,4.380,465,4.390,504,4.340,166,4.330,149,4.320,738,4.310,266,4.300,4.37,0.23,4.36,3.83,4.32,-0.69,4.34,0.7,4.44,-8.63,4.58,-8.44,False,0
000019.SZ,20191114,000019,深粮控股,5.97,5.97,5.85,5.88,5.91,5.91,5.91,-0.03,-0.5076,-0.51,2.03,16354.3,9633.85,4.109,sz,False,False,False,False,False,-1,False,6.5,False,5.32,False,False,0,False,0,3,,,25.76,0.3932,0.6048,0.78,21.9793,10.1497,1.5449,0.6299,0.376,115253.5254,41592.0398,27042.0418,677690.7294,244561.194,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,31,5.880,146,5.890,647,5.900,145,5.910,917,5.920,316,5.870,167,5.860,667,5.850,251,5.840,127,5.830,5.9,-1.01,5.91,0.17,5.94,-3.76,6.04,-3.29,6.11,-5.77,6.15,-3.61,False,0
000020.SZ,20191114,000020,深华发A,10.73,10.92,10.62,10.68,10.73,10.73,10.73,-0.05,-0.466,-0.47,2.8,7502.0,8041.291,1.752,sz,False,False,False,False,False,-1,False,11.8,False,9.66,False,False,0,False,0,0,,,-21.73,0.4141,1.2124,0.57,917.797,489.8046,9.2385,4.7472,4.3444,28316.1227,18116.5391,6187.5497,302416.1904,193484.6376,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,41,10.690,4,10.700,128,10.710,33,10.720,28,10.740,165,10.680,72,10.670,574,10.660,15,10.650,16,10.640,10.71,-0.28,10.71,4.5,10.61,-0.56,10.69,0.09,10.76,-11.0,11.03,-2.11,False,0
000021.SZ,20191114,000021,深科技,9.66,9.82,9.62,9.74,9.66,9.66,9.66,0.08,0.8282,0.83,2.07,207828.6,202324.473,14.002,sz,False,False,False,False,False,1,False,10.63,False,8.69,False,False,0,False,1,0,,,33.3,1.4144,2.8763,0.86,27.0341,39.6231,2.2177,0.8922,1.0587,147125.9363,146932.7064,72254.9832,1433006.6196,1431124.5603,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,1132,9.750,1088,9.760,757,9.770,1879,9.780,565,9.790,1134,9.740,1284,9.730,689,9.720,842,9.710,2775,9.700,9.7,-0.71,9.74,0.41,9.81,-3.47,9.99,-4.23,10.32,-9.98,10.59,-10.15,False,0
000023.SZ,20191114,000023,深天地A,12.64,12.78,12.45,12.76,12.68,12.68,12.68,0.08,0.6309,0.63,2.6,8539.0,10845.527,2.667,sz,False,False,False,False,False,1,False,13.95,False,11.41,False,False,0,False,1,0,,,8.2,0.6154,0.965,0.68,67.2681,25.3376,3.7082,1.0988,0.94,13875.624,13875.624,8848.3032,177052.9622,177052.9622,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,125,12.760,178,12.770,228,12.780,19,12.790,127,12.800,98,12.750,1,12.730,40,12.720,54,12.680,20,12.670,12.72,0.39,12.72,1.19,12.76,-1.85,13.02,-5.2,13.32,-4.99,13.48,-0.93,False,0
000025.SZ,20191114,000025,特力A,20.26,20.93,20.26,20.63,20.22,20.22,20.22,0.41,2.0277,2.03,3.31,44473.72,91952.896,2.731,sz,False,False,False,False,False,1,False,22.24,False,18.2,False,False,0,True,3,2,,,94.76,1.1323,4.4572,1.59,102.3046,77.2443,7.9809,21.4677,16.1893,43105.832,39277.832,9977.9339,889273.3142,810301.6742,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,224,20.630,188,20.640,142,20.650,138,20.660,77,20.670,142,20.620,271,20.610,344,20.600,339,20.590,233,20.580,20.42,2.28,20.34,2.74,20.35,0.34,20.52,0.49,20.99,-3.69,21.02,0.63,False,0
000026.SZ,20191114,000026,飞亚达A,8.29,8.68,8.15,8.6,8.37,8.37,8.37,0.23,2.7479,2.75,6.33,151108.76,127197.87,7.571,sz,False,False,False,False,False,1,False,9.21,False,7.53,False,False,0,False,1,0,,,-2.55,4.2361,7.7996,1.71,20.7226,19.0567,1.4491,1.1203,1.0655,44296.8881,35671.6368,19373.9041,380953.2377,306776.0765,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,41,8.610,817,8.620,115,8.630,154,8.640,627,8.650,788,8.600,732,8.590,1084,8.580,378,8.570,577,8.560,8.49,0.23,8.52,8.72,8.3,5.13,8.18,9.41,8.09,9.69,8.06,14.51,True,3
000027.SZ,20191114,000027,深圳能源,6.11,6.11,6.0,6.04,6.1,6.1,6.1,-0.06,-0.9836,-0.98,1.8,65403.39,39539.545,13.536,sz,False,False,False,False,False,-1,False,6.71,False,5.49,False,False,0,False,0,2,,,15.14,0.165,0.6295,1.12,34.6697,13.3057,0.9994,1.2924,1.0919,396449.1597,396449.1597,103890.679,2394552.9246,2394552.9246,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,351,6.050,1198,6.060,310,6.070,797,6.080,638,6.090,339,6.040,558,6.030,797,6.020,920,6.010,1792,6.000,6.07,-0.17,6.06,0.67,6.05,-1.47,6.11,-1.15,6.13,-1.95,6.08,2.55,False,0
000028.SZ,20191114,000028,国药一致,44.56,44.78,44.3,44.51,44.6,44.6,44.6,-0.09,-0.2018,-0.2,1.08,11847.22,52695.816,3.943,sz,False,False,False,False,False,-1,False,49.06,False,40.14,False,False,0,False,0,0,,,-43.3,0.385,0.9647,0.5,15.739,15.2947,1.5304,0.4419,0.3794,42812.6983,30774.4355,12280.2064,1905593.2013,1369770.1241,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,78,44.510,20,44.520,6,44.550,12,44.570,4,44.590,5,44.500,12,44.490,79,44.460,29,44.450,1,44.440,44.56,-1.92,44.83,-2.77,45.03,-2.69,45.67,-4.44,45.46,0.63,44.98,1.97,False,0
000030.SZ,20191114,000030,富奥股份,4.53,4.56,4.51,4.55,4.53,4.53,4.53,0.02,0.4415,0.44,1.1,14127.51,6409.28,3.316,sz,False,False,False,False,False,1,False,4.98,False,4.08,False,False,0,True,3,0,,,-9.61,0.0803,0.2559,0.83,9.344,9.8346,1.288,1.0491,0.9134,181055.2111,175988.087,55216.3837,823801.2105,800745.7959,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,539,4.550,1593,4.560,371,4.570,461,4.580,835,4.590,91,4.540,448,4.530,498,4.520,202,4.510,637,4.500,4.54,1.34,4.52,2.25,4.5,0.22,4.53,0.22,4.52,-2.57,4.58,-3.81,False,0
000031.SZ,20191114,000031,大悦城,6.9,7.07,6.81,7.05,6.87,6.87,6.87,0.18,2.6201,2.62,3.78,111615.37,77605.971,14.224,sz,False,False,False,False,False,1,False,7.56,False,6.18,False,False,0,False,1,3,,,101.83,0.6154,1.1671,1.32,19.9294,9.4914,1.6045,1.9602,0.9684,392587.0338,181372.2958,95636.8818,2767738.5883,1278674.6854,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,184,7.050,704,7.060,904,7.070,999,7.080,272,7.090,10,7.040,16,7.030,59,7.020,180,7.010,616,7.000,6.96,1.59,6.95,2.03,6.98,-1.12,7.08,-8.2,7.26,-8.08,7.3,5.07,False,0
000032.SZ,20191114,000032,深桑达A,14.15,14.28,13.98,14.24,14.15,14.15,14.15,0.09,0.636,0.64,2.12,32821.75,46478.539,4.146,sz,False,False,False,False,False,1,False,15.57,False,12.74,False,False,0,False,1,0,,,-3.9,0.798,1.9757,0.61,54.984,53.0353,4.1426,3.6761,4.0713,41321.9661,41128.366,16613.138,588424.7973,585667.9318,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,58,14.240,105,14.250,85,14.260,77,14.270,122,14.280,23,14.230,22,14.220,17,14.210,956,14.200,2,14.180,14.2,-0.49,14.23,2.74,14.13,3.34,13.89,5.72,13.47,10.22,12.95,25.46,True,10
000034.SZ,20191114,000034,神州数码,15.22,15.35,15.01,15.21,15.18,15.18,15.18,0.03,0.1976,0.2,2.24,72338.84,109910.619,3.014,sz,False,False,False,False,False,1,False,16.7,False,13.66,False,False,0,True,3,1,,,8.52,1.4901,2.0642,0.7,19.415,14.6691,2.3716,0.1215,0.1088,65407.0434,48547.5941,35044.4994,994841.1301,738408.9063,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,65,15.210,43,15.220,110,15.230,140,15.240,224,15.250,158,15.200,215,15.190,75,15.180,239,15.170,112,15.160,15.2,0.46,15.18,0.86,15.3,-6.11,15.63,-3.73,15.51,-2.44,15.62,-3.73,False,0
000035.SZ,20191114,000035,中国天楹,6.1,6.38,6.1,6.32,6.15,6.15,6.15,0.17,2.7642,2.76,4.55,160647.24,101210.403,4.612,sz,False,False,False,False,False,1,False,6.77,False,5.54,False,False,0,True,2,0,,,26.69,1.254,2.0773,1.07,73.6759,36.2079,1.5568,8.6363,1.1774,252377.7297,128108.9502,77332.9918,1595027.2517,809648.5653,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,348,6.330,2045,6.340,1973,6.350,1978,6.360,954,6.370,327,6.320,332,6.310,6886,6.300,591,6.290,903,6.280,6.24,3.95,6.18,1.28,6.24,-2.17,6.34,0.96,6.33,-2.77,6.24,6.76,False,0
000036.SZ,20191114,000036,华联控股,3.81,3.85,3.78,3.81,3.81,3.81,3.81,0.0,0.0,0.0,1.84,23706.72,9040.398,10.994,sz,False,False,False,False,False,0,False,4.19,False,3.43,False,False,0,False,0,0,,,-50.61,0.1607,0.2414,0.58,5.8368,6.7393,1.1931,1.6955,1.9652,148393.4025,147502.3304,98215.5544,565378.8635,561983.8788,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,2915,3.820,4956,3.830,1110,3.840,1692,3.850,1036,3.860,420,3.810,1475,3.800,618,3.790,1580,3.780,1347,3.770,3.81,-1.8,3.83,-2.06,3.87,-4.27,3.95,-4.75,4.04,-10.77,4.11,-7.97,False,0
000037.SZ,20191114,000037,深南电A,12.62,12.88,12.62,12.64,12.8,12.8,12.8,-0.16,-1.25,-1.25,2.03,8560.1,10877.337,5.659,sz,False,False,False,False,False,-1,False,14.08,False,11.52,False,False,0,False,0,0,,,-3.43,0.2526,0.4277,1.05,395.7106,,3.8356,4.042,7.0403,60276.2596,33889.4011,20012.1057,761891.9213,428362.0299,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,104,12.650,45,12.660,2,12.670,1056,12.680,1,12.690,30,12.640,225,12.630,891,12.620,1,12.610,339,12.600,12.72,-1.17,12.74,-2.69,12.89,-5.39,13.13,-3.73,13.25,-7.74,13.46,-7.33,False,0
000038.SZ,20191114,000038,深大通,9.99,10.29,9.99,10.15,10.13,10.13,10.13,0.02,0.1974,0.2,2.96,67232.72,68454.887,2.924,sz,False,False,False,False,False,1,False,11.14,False,9.12,False,False,0,False,1,0,,,-30.23,2.9033,4.3253,0.71,,,1.8719,2.0652,2.7289,52277.7419,23157.1139,15543.9194,530619.0803,235044.7061,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,150,10.160,120,10.170,163,10.180,461,10.190,423,10.200,257,10.150,600,10.140,703,10.130,132,10.120,175,10.110,10.14,-3.43,10.26,1.81,10.22,-3.06,10.37,-5.14,11.06,-15.63,11.53,-15.91,False,0
000039.SZ,20191114,000039,中集集团,9.45,9.55,9.33,9.5,9.47,9.47,9.47,0.03,0.3168,0.32,2.32,29354.89,27783.584,30.346,sz,False,False,False,False,False,1,False,10.42,False,8.52,False,False,0,False,1,0,,,4.51,0.1928,0.2925,0.84,10.0697,20.0268,0.9998,0.3641,0.3857,358314.8682,152234.172,100373.5508,3403991.2479,1446224.634,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,18,9.510,624,9.520,172,9.530,238,9.540,672,9.550,234,9.500,31,9.490,25,9.480,14,9.470,81,9.460,9.49,-0.21,9.5,0.0,9.55,-2.46,9.65,-2.06,9.7,-3.46,9.83,-2.26,False,0
000040.SZ,20191114,000040,东旭蓝天,4.21,4.22,4.15,4.16,4.2,4.2,4.2,-0.04,-0.9524,-0.95,1.67,217335.61,90871.377,4.349,sz,False,False,False,False,False,-1,False,4.62,False,3.78,False,False,0,False,0,1,,,8.12,2.0497,2.4052,0.74,5.5339,,0.4278,0.7129,0.633,148687.387,106034.067,90359.3956,618539.5299,441101.7187,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,1195,4.170,2723,4.180,2234,4.190,5767,4.200,1547,4.210,3945,4.160,2371,4.150,1693,4.140,880,4.130,2007,4.120,4.18,-2.8,4.21,-1.65,4.27,-9.37,4.48,-13.51,4.7,-15.96,4.83,-19.69,False,0
000042.SZ,20191114,000042,中洲控股,9.67,9.84,9.67,9.78,9.67,9.67,9.67,0.11,1.1375,1.14,1.76,8583.04,8392.403,13.204,sz,False,False,False,False,False,1,False,10.64,False,8.7,False,False,0,False,1,0,,,16.97,0.1296,0.3849,0.55,14.5561,10.5678,0.8545,0.8187,1.3942,66483.1139,66220.2464,22301.9487,650204.8539,647634.0098,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,45,9.790,87,9.800,66,9.810,73,9.820,92,9.830,6,9.780,90,9.770,201,9.760,39,9.750,20,9.740,9.73,0.2,9.74,1.66,9.76,-3.93,9.99,-1.51,9.87,-0.91,9.77,8.31,False,0
000043.SZ,20191114,000043,中航善达,20.8,22.76,20.7,22.6,20.7,20.7,20.7,1.9,9.1787,9.18,9.95,98364.24,216099.636,8.333,sz,False,False,False,False,False,1,False,22.77,False,18.63,False,False,0,False,1,1,,,110.58,1.4752,3.0288,1.4,17.5964,91.7553,3.1555,2.2647,2.2961,66696.1416,66679.3416,32476.4536,1507332.8002,1506953.1202,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,276,22.600,96,22.610,60,22.620,181,22.630,172,22.640,17,22.590,49,22.580,136,22.560,18,22.540,3,22.530,21.65,8.65,21.37,8.81,21.27,9.76,20.86,14.14,20.08,13.0,19.44,35.33,True,12
