ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191101,000012,南玻A,4.33,4.39,4.25,4.37,4.33,4.33,4.33,0.04,0.9238,0.92,3.23,71143.28,30840.917,26.405,sz,False,False,False,False,False,1,False,4.76,False,3.9,False,False,0,False,1,0,,,18.59,0.3634,0.3803,0.78,29.9864,25.7171,1.4228,1.2802,1.3421,310819.6163,195755.0017,187091.657,1358281.7232,855449.3574,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,2938,4.380,2796,4.390,1539,4.400,1297,4.410,1571,4.420,1428,4.370,1568,4.360,1195,4.350,1046,4.340,478,4.330,4.35,0.92,4.34,0.46,4.37,-3.53,4.44,-1.8,4.42,2.58,4.43,-2.46,False,0
000014.SZ,20191101,000014,沙河股份,8.91,9.13,8.85,9.1,8.9,8.9,8.9,0.2,2.2472,2.25,3.15,15683.73,14149.458,5.421,sz,False,False,False,False,False,1,False,9.79,False,8.01,False,False,0,False,1,4,,,-28.87,0.7776,1.1784,0.77,12.572,13.852,2.1337,5.1282,6.9872,20170.5187,20170.5187,13309.1796,183551.7202,183551.7202,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,8,9.100,425,9.110,249,9.120,108,9.130,124,9.140,254,9.090,114,9.080,170,9.070,2622,9.060,27,9.050,9.0,0.55,9.02,-2.36,9.18,-3.6,9.29,-3.09,9.45,-4.61,9.66,-14.79,False,0
000016.SZ,20191101,000016,深康佳A,4.07,4.17,4.07,4.16,4.08,4.08,4.08,0.08,1.9608,1.96,2.45,73523.0,30357.77,21.685,sz,False,False,False,False,False,1,False,4.49,False,3.67,False,False,0,False,1,0,,,-25.3,0.4605,0.6853,0.71,24.3552,23.1904,1.2018,0.2172,0.1726,240794.5408,159657.43,107282.7368,1001705.2897,664174.9088,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,5529,4.160,4210,4.170,3265,4.180,853,4.190,1686,4.200,1348,4.150,1362,4.140,1099,4.130,1391,4.120,919,4.110,4.12,0.0,4.13,-1.89,4.19,0.0,4.18,0.0,4.2,-1.42,4.26,-7.76,False,0
000017.SZ,20191101,000017,深中华A,4.31,4.41,4.28,4.39,4.31,4.31,4.31,0.08,1.8561,1.86,3.02,43477.0,18982.601,2.683,sz,False,False,False,False,False,1,False,4.74,False,3.88,False,False,0,False,1,0,,,-16.5,1.435,1.8155,0.86,,,166.3802,20.1858,29.6963,55134.7947,30298.1008,23947.2261,242041.7487,133008.6625,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,255,4.390,762,4.400,1074,4.410,697,4.420,815,4.430,588,4.380,486,4.370,70,4.360,140,4.350,155,4.340,4.35,-1.13,4.38,-1.79,4.44,-3.73,4.51,-4.98,4.68,-9.86,4.82,-17.79,False,0
000019.SZ,20191101,000019,深粮控股,6.11,6.15,6.07,6.15,6.08,6.08,6.08,0.07,1.1513,1.15,1.32,21364.45,13091.315,4.109,sz,False,False,False,False,False,1,False,6.69,False,5.47,False,False,0,False,1,1,,,-40.0,0.5137,0.79,0.59,22.9886,10.6158,1.6158,0.6588,0.3933,115253.5254,41592.0398,27042.0418,708809.1812,255791.0448,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,362,6.150,280,6.160,173,6.170,393,6.180,297,6.190,147,6.140,467,6.130,282,6.120,382,6.110,331,6.100,6.12,-1.28,6.15,-0.16,6.18,-0.65,6.18,0.49,6.21,0.0,6.28,-9.16,False,0
000020.SZ,20191101,000020,深华发A,10.69,10.98,10.63,10.98,10.67,10.67,10.67,0.31,2.9053,2.91,3.28,11466.3,12408.723,1.752,sz,False,False,False,False,False,1,False,11.74,False,9.6,False,False,0,False,1,1,,,36.15,0.6329,1.8531,0.89,943.5778,503.5631,9.498,4.8805,4.4665,28316.1227,18116.5391,6187.5497,310911.0272,198919.5993,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,42,10.980,77,10.990,328,11.000,5,11.010,5,11.020,3,10.970,100,10.960,7,10.950,53,10.940,12,10.920,10.83,1.67,10.82,0.27,10.92,1.1,10.82,-0.36,11.18,-2.57,11.34,-8.96,False,0
000021.SZ,20191101,000021,深科技,10.11,10.28,10.07,10.24,10.17,10.17,10.17,0.07,0.6883,0.69,2.06,231807.64,236445.865,14.002,sz,False,False,False,False,False,1,False,11.19,False,9.15,False,False,0,False,1,0,,,-37.5,1.5776,3.2082,0.36,28.4219,41.6572,2.3316,0.938,1.113,147125.9363,146932.7064,72254.9832,1506569.5877,1504590.9135,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,2483,10.240,1558,10.250,1014,10.260,1196,10.270,2102,10.280,1652,10.230,1674,10.220,2027,10.210,1474,10.200,667,10.190,10.21,-1.63,10.27,-7.16,10.72,-4.03,10.63,-1.63,10.83,-9.22,11.31,-19.31,False,0
000023.SZ,20191101,000023,深天地A,13.37,13.55,13.17,13.44,13.46,13.46,13.46,-0.02,-0.1486,-0.15,2.82,14295.78,19133.539,2.667,sz,False,False,False,False,False,-1,False,14.81,False,12.11,False,False,0,False,0,0,,,-2.3,1.0303,1.6157,0.7,70.8529,26.6879,3.9059,1.1574,0.9901,13875.624,13875.624,8848.3032,186488.3866,186488.3866,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,41,13.440,35,13.450,5,13.460,119,13.470,50,13.480,124,13.430,84,13.420,4,13.410,5,13.400,11,13.390,13.45,-1.32,13.51,-1.18,13.61,-2.96,13.65,1.82,13.72,1.43,13.72,-5.88,False,0
000025.SZ,20191101,000025,特力A,20.45,20.79,20.45,20.57,20.53,20.53,20.53,0.04,0.1948,0.19,1.66,27179.92,56020.254,2.731,sz,False,False,False,False,False,1,False,22.58,False,18.48,False,False,0,False,1,0,,,-29.71,0.692,2.724,0.66,102.0071,77.0196,7.9577,21.4052,16.1423,43105.832,39277.832,9977.9339,886686.9642,807945.0042,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,38,20.580,40,20.590,76,20.600,3,20.610,8,20.640,90,20.570,16,20.560,65,20.550,308,20.540,314,20.530,20.55,-1.25,20.64,-2.83,20.94,-3.2,21.31,-6.92,21.28,0.49,21.39,-7.63,False,0
000026.SZ,20191101,000026,飞亚达A,7.88,7.93,7.77,7.89,7.86,7.86,7.86,0.03,0.3817,0.38,2.04,17590.0,13855.105,7.571,sz,False,False,False,False,False,1,False,8.65,False,7.07,False,False,0,False,1,1,,,-13.35,0.4931,0.9079,0.44,19.0117,17.4834,1.3295,1.0278,0.9775,44296.8881,35671.6368,19373.9041,349502.4471,281449.2144,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,396,7.900,220,7.910,162,7.920,137,7.930,147,7.940,54,7.890,291,7.880,153,7.870,191,7.860,49,7.850,7.88,0.0,7.88,-1.5,7.94,-2.83,8.02,1.28,8.01,0.25,7.94,-3.07,False,0
000027.SZ,20191101,000027,深圳能源,6.06,6.17,6.05,6.17,6.11,6.11,6.11,0.06,0.982,0.98,1.96,74976.45,45902.894,13.536,sz,False,False,False,False,False,1,False,6.72,False,5.5,False,False,0,False,1,0,,,25.97,0.1891,0.7217,0.99,35.4159,13.5921,1.0209,1.3203,1.1154,396449.1597,396449.1597,103890.679,2446091.3153,2446091.3153,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,1802,6.170,2694,6.180,2341,6.190,1597,6.200,833,6.210,83,6.160,989,6.150,1311,6.140,2296,6.130,222,6.120,6.14,0.82,6.13,1.31,6.14,-1.12,6.16,0.82,6.09,6.56,6.04,0.82,False,0
000028.SZ,20191101,000028,国药一致,46.75,47.19,46.07,46.4,46.58,46.58,46.58,-0.18,-0.3864,-0.39,2.4,15643.64,72576.188,3.943,sz,False,False,False,False,False,-1,False,51.24,False,41.92,False,False,0,False,0,4,,,1.47,0.5083,1.2739,0.69,16.4074,15.9442,1.5954,0.4607,0.3955,42812.6983,30774.4355,12280.2064,1986509.2011,1427933.8072,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,,46.400,8,46.420,11,46.450,3,46.470,77,46.480,9,46.390,8,46.370,26,46.350,10,46.340,42,46.330,46.49,-1.42,46.68,-0.71,46.41,5.69,45.45,4.53,44.8,7.09,45.11,1.13,False,0
000030.SZ,20191101,000030,富奥股份,4.57,4.58,4.47,4.57,4.54,4.54,4.54,0.03,0.6608,0.66,2.42,24776.68,11249.925,3.316,sz,False,False,False,False,False,1,False,4.99,False,4.09,False,False,0,True,2,2,,,11.28,0.1408,0.4487,1.4,9.3851,9.8779,1.2936,1.0537,0.9174,181055.2111,175988.087,55216.3837,827422.3147,804265.5576,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,534,4.570,454,4.580,1018,4.590,1455,4.600,546,4.610,883,4.560,446,4.550,348,4.540,2271,4.530,120,4.510,4.56,1.33,4.54,1.11,4.54,1.11,4.52,1.11,4.6,-2.56,4.67,-2.97,False,0
000031.SZ,20191101,000031,大悦城,7.7,7.75,7.2,7.29,7.68,7.68,7.68,-0.39,-5.0781,-5.08,7.16,299734.94,220438.261,14.224,sz,False,False,False,False,False,-1,False,8.45,False,6.91,False,False,0,False,0,2,,,12.24,1.6526,3.1341,1.61,20.6079,9.8145,1.6591,2.0269,1.0014,392587.0338,181372.2958,95636.8818,2861959.4764,1322204.0364,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,188,7.300,599,7.310,392,7.320,56,7.330,161,7.340,522,7.290,2184,7.280,619,7.270,1173,7.260,4811,7.250,7.48,-0.82,7.44,0.0,7.41,-3.44,7.42,-2.41,7.45,8.64,7.27,3.26,False,0
000032.SZ,20191101,000032,深桑达A,13.33,13.65,13.33,13.55,13.47,13.47,13.47,0.08,0.5939,0.59,2.38,33289.92,45046.613,4.146,sz,False,False,False,False,False,1,False,14.82,False,12.12,False,False,0,True,3,0,,,-23.14,0.8094,2.0038,0.7,52.3198,50.4654,3.9419,3.498,3.874,41321.9661,41128.366,16613.138,559912.6407,557289.3593,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,565,13.560,315,13.570,186,13.580,228,13.590,819,13.600,407,13.550,14,13.540,164,13.530,193,13.520,160,13.500,13.51,1.27,13.47,1.73,13.42,5.2,13.14,7.45,12.58,17.32,12.53,2.5,True,1
000034.SZ,20191101,000034,神州数码,15.71,15.75,15.3,15.65,15.8,15.8,15.8,-0.15,-0.9494,-0.95,2.85,105426.86,163931.631,3.014,sz,False,False,False,False,False,-1,False,17.38,False,14.22,False,False,0,False,0,0,,,-6.94,2.1716,3.0084,0.64,19.9767,15.0934,2.4402,0.125,0.1119,65407.0434,48547.5941,35044.4994,1023620.2292,759769.8477,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,74,15.660,130,15.670,223,15.680,302,15.690,301,15.700,389,15.650,122,15.640,162,15.630,17,15.620,61,15.610,15.73,-0.76,15.74,-1.39,15.83,4.47,15.42,2.15,15.59,-3.57,16.07,-11.98,False,0
000035.SZ,20191101,000035,中国天楹,6.22,6.34,6.2,6.26,6.26,6.26,6.26,0.0,0.0,0.0,2.24,120242.29,75374.583,4.612,sz,False,False,False,False,False,0,False,6.89,False,5.63,False,False,0,False,0,0,,,-24.41,0.9386,1.5549,0.6,72.9764,35.8641,1.542,8.5543,1.1662,252377.7297,128108.9502,77332.9918,1579884.5879,801962.0283,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,415,6.260,2246,6.270,698,6.280,271,6.290,1820,6.300,1106,6.250,1087,6.240,1510,6.230,1425,6.220,2317,6.210,6.26,-0.63,6.27,-3.1,6.36,0.64,6.32,-1.26,6.21,7.38,6.12,2.45,True,2
000036.SZ,20191101,000036,华联控股,4.02,4.06,3.91,4.05,4.0,4.0,4.0,0.05,1.25,1.25,3.75,45675.77,18343.074,10.994,sz,False,False,False,False,False,1,False,4.4,False,3.6,False,False,0,False,1,1,,,-63.91,0.3097,0.4651,0.82,6.2045,7.1638,1.2683,1.8023,2.089,148393.4025,147502.3304,98215.5544,600993.2801,597384.4381,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,458,4.060,1038,4.070,1285,4.080,697,4.090,915,4.100,686,4.050,979,4.040,1142,4.030,421,4.020,395,4.010,4.03,-2.17,4.06,-2.17,4.1,-2.88,4.13,-3.11,4.19,-2.17,4.21,-8.99,False,0
000037.SZ,20191101,000037,深南电A,13.04,13.24,13.04,13.19,13.13,13.13,13.13,0.06,0.457,0.46,1.52,7905.0,10393.216,5.659,sz,False,False,False,False,False,1,False,14.44,False,11.82,False,False,0,False,1,0,,,-1.19,0.2333,0.395,0.74,412.929,,4.0024,4.2179,7.3466,60276.2596,33889.4011,20012.1057,795043.8641,447001.2005,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,70,13.190,17,13.200,46,13.210,35,13.220,78,13.230,104,13.180,25,13.170,39,13.160,19,13.120,91,13.110,13.16,-0.08,13.17,-1.64,13.31,-2.51,13.36,-1.49,13.59,-5.65,13.72,-7.24,False,0
000038.SZ,20191101,000038,深大通,10.48,10.9,10.44,10.65,10.7,10.7,10.7,-0.05,-0.4673,-0.47,4.3,94802.6,101362.649,2.924,sz,False,False,False,False,False,-1,False,11.77,False,9.63,False,False,0,False,0,0,,,-49.21,4.1359,6.904,0.49,,,1.9641,2.1669,2.8633,52277.7419,22922.0729,13731.6243,556757.9512,244120.0764,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,56,10.660,106,10.670,125,10.680,99,10.690,384,10.700,153,10.650,284,10.640,261,10.630,77,10.620,143,10.610,10.68,-8.66,11.0,-17.76,11.7,-6.74,11.65,-8.27,12.04,-12.06,12.63,-27.4,False,0
000039.SZ,20191101,000039,中集集团,9.7,9.71,9.63,9.69,9.7,9.7,9.7,-0.01,-0.1031,-0.1,0.82,30853.23,29878.194,30.346,sz,False,False,False,False,False,-1,False,10.67,False,8.73,False,False,0,False,0,0,,,5.58,0.2027,0.3074,0.8,10.2711,20.4273,1.0198,0.3714,0.3934,358314.8682,152234.172,100373.5508,3472071.0729,1475149.1267,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,812,9.700,1350,9.710,250,9.720,121,9.730,281,9.740,192,9.690,133,9.680,202,9.670,416,9.660,767,9.650,9.7,-0.31,9.7,-0.1,9.72,-0.41,9.74,-1.32,9.91,-0.92,9.91,-4.72,False,0
000040.SZ,20191101,000040,东旭蓝天,4.8,4.92,4.78,4.87,4.81,4.81,4.81,0.06,1.2474,1.25,2.91,232400.35,113218.583,4.349,sz,False,False,False,False,False,1,False,5.29,False,4.33,False,False,0,False,1,0,,,-27.96,2.1918,2.572,0.32,6.4784,,0.5008,0.8346,0.7411,148687.387,106034.067,90359.3956,724107.5747,516385.9063,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,2017,4.870,1492,4.880,1762,4.890,3055,4.900,4443,4.910,2499,4.860,1852,4.850,1859,4.840,1629,4.830,1847,4.820,4.84,-0.81,4.86,-5.07,5.0,1.67,4.93,0.0,5.0,-6.35,5.12,-12.57,False,0
000042.SZ,20191101,000042,中洲控股,9.98,10.33,9.92,10.2,9.93,9.93,9.93,0.27,2.719,2.72,4.13,31694.02,32233.501,13.204,sz,False,False,False,False,False,1,False,10.92,False,8.94,False,False,0,False,1,2,,,84.71,0.4786,1.4211,1.53,15.1812,11.0216,0.8912,0.8538,1.4541,66483.1139,66220.2464,22301.9487,678127.7618,675446.5133,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,41,10.200,206,10.210,381,10.220,244,10.230,635,10.240,400,10.190,379,10.180,385,10.170,404,10.160,679,10.150,10.07,2.0,10.04,2.62,9.96,5.92,9.79,3.98,9.7,10.03,9.6,5.26,True,3
000043.SZ,20191101,000043,中航善达,19.8,19.91,19.3,19.49,19.8,19.8,19.8,-0.31,-1.5657,-1.57,3.08,45511.03,89052.127,8.333,sz,False,False,False,False,False,-1,False,21.78,False,17.82,False,False,0,False,0,0,,,21.47,0.6825,1.4014,0.81,15.175,79.1288,2.7212,1.9531,1.9802,66696.1416,66679.3416,32476.4536,1299907.7998,1299580.3678,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,40,19.490,138,19.500,65,19.510,7,19.520,5,19.530,155,19.480,38,19.470,71,19.460,21,19.450,20,19.440,19.65,-2.35,19.75,-0.81,19.7,1.19,19.29,-0.26,18.88,18.48,17.86,28.9,True,3
