ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191104,000012,南玻A,4.38,4.47,4.37,4.44,4.37,4.37,4.37,0.07,1.6018,1.6,2.29,89282.07,39550.751,26.405,sz,False,False,False,False,False,1,False,4.81,False,3.93,False,False,0,True,2,1,,,25.5,0.4561,0.4772,0.97,30.4667,26.1291,1.4455,1.3007,1.3636,310819.6163,195755.0017,187091.657,1380039.0964,869152.2075,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,2006,4.440,2791,4.450,2304,4.460,2244,4.470,1966,4.480,590,4.430,136,4.420,557,4.410,1549,4.400,1285,4.390,4.41,2.54,4.38,2.54,4.36,-1.11,4.44,0.23,4.43,5.21,4.43,-4.72,False,0
000014.SZ,20191104,000014,沙河股份,9.11,9.27,9.11,9.15,9.1,9.1,9.1,0.05,0.5495,0.55,1.76,13717.01,12596.52,5.421,sz,False,False,False,False,False,1,False,10.01,False,8.19,False,False,0,True,2,5,,,-12.54,0.6801,1.0306,0.66,12.6411,13.9281,2.1454,5.1563,7.0256,20170.5187,20170.5187,13309.1796,184560.2461,184560.2461,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,146,9.160,20,9.170,31,9.180,82,9.190,87,9.200,393,9.150,212,9.140,197,9.130,119,9.120,77,9.110,9.13,2.81,9.05,1.1,9.1,-3.79,9.26,-2.87,9.43,-2.66,9.61,-11.93,False,0
000016.SZ,20191104,000016,深康佳A,4.21,4.29,4.19,4.21,4.16,4.16,4.16,0.05,1.2019,1.2,2.4,128592.74,54545.774,21.685,sz,False,False,False,False,False,1,False,4.58,False,3.74,False,False,0,True,2,1,,,74.9,0.8054,1.1986,1.21,24.648,23.4692,1.2163,0.2198,0.1746,240794.5408,159657.43,107282.7368,1013745.0168,672157.7803,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,2140,4.220,2241,4.230,2432,4.240,3872,4.250,3344,4.260,408,4.210,569,4.200,903,4.190,510,4.180,988,4.170,4.19,3.19,4.15,1.2,4.17,-2.09,4.19,0.96,4.2,0.24,4.24,-7.47,False,0
000017.SZ,20191104,000017,深中华A,4.41,4.45,4.36,4.38,4.39,4.39,4.39,-0.01,-0.2278,-0.23,2.05,33094.24,14574.87,2.683,sz,False,False,False,False,False,-1,False,4.83,False,3.95,False,False,0,False,0,1,,,-23.88,1.0923,1.382,0.64,,,166.0012,20.1398,29.6287,55134.7947,30298.1008,23947.2261,241490.4008,132705.6815,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,1203,4.380,125,4.390,1172,4.400,16,4.410,357,4.420,42,4.370,664,4.360,1452,4.350,221,4.340,39,4.330,4.39,1.62,4.36,-1.35,4.4,-4.78,4.49,-5.81,4.66,-8.18,4.79,-18.13,False,0
000019.SZ,20191104,000019,深粮控股,6.18,6.21,6.11,6.18,6.15,6.15,6.15,0.03,0.4878,0.49,1.63,32286.2,19928.086,4.109,sz,False,False,False,False,False,1,False,6.77,False,5.54,False,False,0,True,2,2,,,51.12,0.7763,1.1939,0.89,23.1007,10.6676,1.6237,0.662,0.3952,115253.5254,41592.0398,27042.0418,712266.787,257038.806,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,395,6.190,1108,6.200,625,6.210,514,6.220,283,6.230,301,6.180,1047,6.170,236,6.160,466,6.150,193,6.140,6.17,1.64,6.14,-0.8,6.16,-1.44,6.18,0.0,6.21,1.15,6.26,-7.49,False,0
000020.SZ,20191104,000020,深华发A,10.97,11.17,10.75,10.78,10.98,10.98,10.98,-0.2,-1.8215,-1.82,3.83,13517.3,14635.591,1.752,sz,False,False,False,False,False,-1,False,12.08,False,9.88,False,False,0,False,0,0,,,17.89,0.7461,2.1846,1.03,926.3906,494.3908,9.325,4.7916,4.3851,28316.1227,18116.5391,6187.5497,305247.8027,195296.2915,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,51,10.780,24,10.790,48,10.800,35,10.810,39,10.830,50,10.770,314,10.760,812,10.750,15,10.740,11,10.720,10.88,1.03,10.81,-0.19,10.84,-3.66,10.84,1.7,11.17,-2.62,11.3,-9.64,False,0
000021.SZ,20191104,000021,深科技,10.24,10.36,10.14,10.18,10.24,10.24,10.24,-0.06,-0.5859,-0.59,2.15,262329.26,268760.357,14.002,sz,False,False,False,False,False,-1,False,11.26,False,9.22,False,False,0,False,0,0,,,13.17,1.7854,3.6306,0.42,28.2554,41.4131,2.3179,0.9325,1.1065,147125.9363,146932.7064,72254.9832,1497742.0315,1495774.9512,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,351,10.190,1385,10.200,314,10.210,470,10.220,288,10.230,578,10.180,1172,10.170,3177,10.160,3033,10.150,998,10.140,10.21,0.1,10.2,-2.21,10.41,-13.29,10.6,-3.51,10.79,-8.54,11.22,-20.53,False,0
000023.SZ,20191104,000023,深天地A,13.56,13.68,13.36,13.47,13.44,13.44,13.44,0.03,0.2232,0.22,2.38,10619.55,14379.756,2.667,sz,False,False,False,False,False,1,False,14.78,False,12.1,False,False,0,False,1,1,,,-25.72,0.7653,1.2002,0.57,71.0111,26.7474,3.9146,1.1599,0.9923,13875.624,13875.624,8848.3032,186904.6553,186904.6553,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,28,13.480,63,13.490,85,13.500,148,13.510,50,13.520,49,13.470,16,13.460,17,13.450,23,13.440,83,13.430,13.46,0.07,13.46,-1.1,13.52,-3.37,13.64,-0.15,13.72,0.9,13.69,-5.41,False,0
000025.SZ,20191104,000025,特力A,20.6,20.86,20.56,20.65,20.57,20.57,20.57,0.08,0.3889,0.39,1.46,32116.06,66478.911,2.731,sz,False,False,False,False,False,1,False,22.63,False,18.51,False,False,0,True,2,1,,,18.16,0.8177,3.2187,0.82,102.4038,77.3192,7.9886,21.4885,16.205,43105.832,39277.832,9977.9339,890135.4308,811087.2308,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,5,20.650,98,20.660,62,20.670,27,20.680,85,20.690,97,20.640,161,20.630,171,20.620,16,20.610,51,20.600,20.61,0.58,20.58,-0.86,20.75,-4.35,21.15,-6.98,21.3,1.77,21.32,-8.51,False,0
000026.SZ,20191104,000026,飞亚达A,7.89,8.08,7.86,8.06,7.89,7.89,7.89,0.17,2.1546,2.15,2.79,39349.36,31478.094,7.571,sz,False,False,False,False,False,1,False,8.68,False,7.1,False,False,0,True,2,0,,,123.7,1.1031,2.031,1.1,19.4214,17.8602,1.3581,1.05,0.9986,44296.8881,35671.6368,19373.9041,357032.9181,287513.3926,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,122,8.060,184,8.070,777,8.080,698,8.090,530,8.100,224,8.050,415,8.040,818,8.030,185,8.020,168,8.010,7.98,2.54,7.94,2.15,7.94,-0.12,8.03,1.51,8.03,4.4,7.94,0.37,False,0
000027.SZ,20191104,000027,深圳能源,6.18,6.2,6.13,6.15,6.17,6.17,6.17,-0.02,-0.3241,-0.32,1.13,57187.26,35173.304,13.536,sz,False,False,False,False,False,-1,False,6.79,False,5.55,False,False,0,False,0,1,,,-23.73,0.1442,0.5505,0.78,35.3011,13.5481,1.0176,1.316,1.1118,396449.1597,396449.1597,103890.679,2438162.3322,2438162.3322,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,160,6.160,2425,6.170,1531,6.180,1852,6.190,2771,6.200,928,6.150,1403,6.140,1007,6.130,1297,6.120,1064,6.110,6.16,0.65,6.14,0.49,6.13,-0.65,6.16,-0.49,6.1,6.4,6.04,0.99,False,0
000028.SZ,20191104,000028,国药一致,47.1,47.84,46.76,47.36,46.4,46.4,46.4,0.96,2.069,2.07,2.33,22653.69,107484.102,3.943,sz,False,False,False,False,False,1,False,51.04,False,41.76,False,False,0,False,1,5,,,44.81,0.7361,1.8447,1.03,16.7468,16.2741,1.6284,0.4702,0.4037,42812.6983,30774.4355,12280.2064,2027609.3915,1457477.2653,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,194,47.360,7,47.370,2,47.380,21,47.400,3,47.450,2,47.350,22,47.340,5,47.330,16,47.320,11,47.310,46.88,1.67,46.78,0.62,46.83,4.66,45.84,8.85,44.99,8.9,45.16,3.32,False,0
000030.SZ,20191104,000030,富奥股份,4.58,4.62,4.56,4.59,4.57,4.57,4.57,0.02,0.4376,0.44,1.31,22395.26,10282.868,3.316,sz,False,False,False,False,False,1,False,5.03,False,4.11,False,False,0,True,3,3,,,-9.61,0.1273,0.4056,1.15,9.4261,9.9211,1.2993,1.0583,0.9214,181055.2111,175988.087,55216.3837,831043.4189,807785.3193,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,369,4.590,1520,4.600,493,4.610,2602,4.620,1242,4.630,100,4.580,220,4.570,1755,4.560,1028,4.550,1242,4.540,4.58,1.1,4.57,1.77,4.55,0.22,4.53,2.68,4.6,-2.13,4.66,-3.57,False,0
000031.SZ,20191104,000031,大悦城,7.26,7.33,7.07,7.11,7.29,7.29,7.29,-0.18,-2.4691,-2.47,3.57,216042.05,155124.245,14.224,sz,False,False,False,False,False,-1,False,8.02,False,6.56,False,False,0,False,0,0,,,-27.92,1.1912,2.259,1.03,20.099,9.5722,1.6181,1.9769,0.9766,392587.0338,181372.2958,95636.8818,2791293.8103,1289557.0231,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,62,7.120,135,7.130,244,7.140,1386,7.150,60,7.160,1525,7.110,2103,7.100,698,7.090,990,7.080,676,7.070,7.2,-7.42,7.36,-3.27,7.34,-4.56,7.39,-4.69,7.46,5.02,7.27,1.28,False,0
000032.SZ,20191104,000032,深桑达A,13.6,14.15,13.49,14.1,13.55,13.55,13.55,0.55,4.059,4.06,4.87,54031.63,75305.348,4.146,sz,False,False,False,False,False,1,False,14.91,False,12.2,False,False,0,True,4,1,,,62.31,1.3137,3.2523,1.15,54.4435,52.5139,4.1019,3.64,4.0313,41321.9661,41128.366,16613.138,582639.722,579909.9606,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,1111,14.100,176,14.110,122,14.120,103,14.130,167,14.140,22,14.090,160,14.080,92,14.070,197,14.060,91,14.050,13.83,4.68,13.71,5.38,13.56,5.3,13.28,10.76,12.71,24.01,12.54,2.25,True,2
000034.SZ,20191104,000034,神州数码,15.7,16.07,15.56,15.88,15.65,15.65,15.65,0.23,1.4696,1.47,3.26,115604.71,183531.834,3.014,sz,False,False,False,False,False,1,False,17.22,False,14.09,False,False,0,False,1,1,,,9.65,2.3813,3.2988,0.69,20.2703,15.3152,2.4761,0.1269,0.1135,65407.0434,48547.5941,35044.4994,1038663.8492,770935.7943,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,80,15.880,53,15.890,114,15.900,100,15.910,540,15.920,91,15.870,115,15.860,118,15.850,92,15.840,130,15.830,15.77,0.51,15.78,0.7,15.79,-1.12,15.51,5.59,15.59,0.25,16.01,-10.43,False,0
000035.SZ,20191104,000035,中国天楹,6.26,6.57,6.26,6.47,6.26,6.26,6.26,0.21,3.3546,3.35,4.95,265616.16,170970.809,4.612,sz,False,False,False,False,False,1,False,6.89,False,5.63,False,False,0,False,1,0,,,120.9,2.0734,3.4347,1.31,75.4245,37.0672,1.5937,8.8413,1.2054,252377.7297,128108.9502,77332.9918,1632883.9112,828864.9078,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,1379,6.470,1269,6.480,1098,6.490,2811,6.500,177,6.510,879,6.460,345,6.450,246,6.440,857,6.430,494,6.420,6.37,3.35,6.33,2.7,6.35,-0.92,6.33,1.57,6.25,13.91,6.14,6.24,True,3
000036.SZ,20191104,000036,华联控股,4.06,4.08,4.04,4.05,4.05,4.05,4.05,0.0,0.0,0.0,0.99,33644.03,13665.7,10.994,sz,False,False,False,False,False,0,False,4.46,False,3.65,False,False,0,False,0,2,,,-26.34,0.2281,0.3426,0.57,6.2045,7.1638,1.2683,1.8023,2.089,148393.4025,147502.3304,98215.5544,600993.2801,597384.4381,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,372,4.060,921,4.070,1645,4.080,1404,4.090,927,4.100,217,4.050,401,4.040,460,4.030,312,4.020,397,4.010,4.05,1.25,4.03,-2.17,4.08,-3.34,4.12,-2.64,4.18,-2.17,4.2,-7.95,False,0
000037.SZ,20191104,000037,深南电A,13.6,13.6,13.31,13.43,13.19,13.19,13.19,0.24,1.8196,1.82,2.2,11002.0,14803.281,5.659,sz,False,False,False,False,False,1,False,14.51,False,11.87,False,False,0,True,2,1,,,39.18,0.3246,0.5498,1.09,420.4425,,4.0753,4.2946,7.4803,60276.2596,33889.4011,20012.1057,809510.1664,455134.6568,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,113,13.440,156,13.450,20,13.460,155,13.470,95,13.480,9,13.430,125,13.420,15,13.410,29,13.400,212,13.380,13.31,2.28,13.25,1.74,13.27,-1.32,13.38,1.44,13.58,-2.04,13.69,-5.69,False,0
000038.SZ,20191104,000038,深大通,10.74,10.88,10.53,10.6,10.65,10.65,10.65,-0.05,-0.4695,-0.47,3.29,85245.4,91169.398,2.924,sz,False,False,False,False,False,-1,False,11.72,False,9.59,False,False,0,False,0,1,,,-10.08,3.7189,6.208,0.42,,,1.9549,2.1568,2.8499,52277.7419,22922.0729,13731.6243,554144.0641,242973.9727,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,39,10.610,26,10.620,41,10.630,89,10.640,280,10.650,338,10.600,819,10.590,630,10.580,70,10.570,398,10.560,10.63,-0.93,10.65,-9.09,11.31,-15.61,11.53,-9.94,11.97,-12.4,12.5,-26.34,False,0
000039.SZ,20191104,000039,中集集团,9.67,9.77,9.67,9.75,9.69,9.69,9.69,0.06,0.6192,0.62,1.03,37627.87,36586.557,30.346,sz,False,False,False,False,False,1,False,10.66,False,8.72,False,False,0,False,1,0,,,21.96,0.2472,0.3749,1.06,10.3347,20.5538,1.0261,0.3737,0.3959,358314.8682,152234.172,100373.5508,3493569.965,1484283.177,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,54,9.750,189,9.760,721,9.770,746,9.780,662,9.790,641,9.740,140,9.730,159,9.720,189,9.710,914,9.700,9.72,0.52,9.71,0.31,9.71,-0.51,9.74,0.0,9.89,-4.22,9.89,-4.13,False,0
000040.SZ,20191104,000040,东旭蓝天,4.87,4.94,4.73,4.78,4.87,4.87,4.87,-0.09,-1.848,-1.85,4.31,503918.07,243965.142,4.349,sz,False,False,False,False,False,-1,False,5.36,False,4.38,False,False,0,False,0,0,,,116.83,4.7524,5.5768,0.71,6.3586,,0.4916,0.8192,0.7274,148687.387,106034.067,90359.3956,710725.7099,506842.8403,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,2064,4.780,1179,4.790,1026,4.800,740,4.810,963,4.820,1980,4.770,2130,4.760,2690,4.750,4916,4.740,2227,4.730,4.83,-0.62,4.82,-2.65,4.9,-9.3,4.92,-1.65,4.98,-5.72,5.1,-13.87,False,0
000042.SZ,20191104,000042,中洲控股,10.19,10.38,10.13,10.33,10.2,10.2,10.2,0.13,1.2745,1.27,2.45,30651.96,31621.625,13.204,sz,False,False,False,False,False,1,False,11.22,False,9.18,False,False,0,True,2,0,,,-3.29,0.4629,1.3744,1.17,15.3746,11.1621,0.9026,0.8647,1.4726,66483.1139,66220.2464,22301.9487,686770.5666,684055.1453,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,110,10.340,691,10.350,223,10.360,378,10.370,562,10.380,74,10.330,86,10.320,377,10.310,93,10.300,88,10.290,10.27,4.03,10.15,3.3,10.08,6.39,9.85,6.6,9.75,11.8,9.62,6.17,True,4
000043.SZ,20191104,000043,中航善达,19.55,20.55,19.4,20.53,19.49,19.49,19.49,1.04,5.3361,5.34,5.9,95138.8,191378.532,8.333,sz,False,False,False,False,False,1,False,21.44,False,17.54,False,False,0,False,1,1,,,109.05,1.4268,2.9295,1.85,15.9847,83.3511,2.8664,2.0573,2.0858,66696.1416,66679.3416,32476.4536,1369271.787,1368926.883,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,125,20.530,160,20.540,857,20.550,84,20.560,153,20.570,384,20.520,105,20.510,168,20.500,53,20.490,50,20.480,20.01,3.69,19.94,2.86,19.89,4.8,19.46,9.2,19.04,18.53,18.04,35.24,True,4
