ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191108,000012,南玻A,4.45,4.51,4.44,4.47,4.44,4.44,4.44,0.03,0.6757,0.68,1.58,88243.31,39462.108,26.405,sz,False,False,False,False,False,1,False,4.88,False,4.0,False,False,0,True,2,3,,,38.47,0.4508,0.4717,1.21,30.6726,26.3056,1.4553,1.3095,1.3728,310819.6163,195755.0017,187091.657,1389363.6849,875024.8576,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,2558,4.470,1757,4.480,2833,4.490,5884,4.500,3930,4.510,932,4.460,477,4.450,1187,4.440,1362,4.430,521,4.420,4.46,1.13,4.44,0.9,4.44,2.29,4.41,-1.32,4.45,0.9,4.41,-1.76,False,0
000014.SZ,20191108,000014,沙河股份,9.15,9.32,9.14,9.23,9.12,9.12,9.12,0.11,1.2061,1.21,1.97,17842.0,16491.287,5.421,sz,False,False,False,False,False,1,False,10.03,False,8.21,False,False,0,True,2,2,,,44.32,0.8846,1.3406,1.37,12.7516,14.0499,2.1642,5.2014,7.087,20170.5187,20170.5187,13309.1796,186173.8876,186173.8876,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,320,9.240,70,9.250,222,9.260,69,9.270,368,9.280,57,9.230,129,9.220,42,9.210,191,9.200,167,9.190,9.18,2.44,9.12,1.1,9.13,1.43,9.15,-2.22,9.34,-5.04,9.48,-8.43,False,0
000016.SZ,20191108,000016,深康佳A,4.31,4.35,4.26,4.27,4.31,4.31,4.31,-0.04,-0.9281,-0.93,2.09,104948.9,45042.09,21.685,sz,False,False,False,False,False,-1,False,4.74,False,3.88,False,False,0,False,0,0,,,-26.1,0.6573,0.9782,0.85,24.9992,23.8036,1.2336,0.2229,0.1771,240794.5408,159657.43,107282.7368,1028192.6892,681737.2261,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,2047,4.280,1478,4.290,1818,4.300,2544,4.310,2840,4.320,52,4.270,1990,4.260,1730,4.250,1205,4.240,803,4.230,4.29,0.0,4.28,0.47,4.26,2.64,4.23,2.64,4.22,1.18,4.22,-2.51,False,0
000017.SZ,20191108,000017,深中华A,4.38,4.42,4.33,4.34,4.37,4.37,4.37,-0.03,-0.6865,-0.69,2.06,30508.02,13289.721,2.683,sz,False,False,False,False,False,-1,False,4.81,False,3.93,False,False,0,False,0,1,,,-24.46,1.0069,1.274,0.8,,,164.4853,19.9559,29.3581,55134.7947,30298.1008,23947.2261,239285.009,131493.7575,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,97,4.340,1037,4.350,337,4.360,243,4.370,975,4.380,431,4.330,365,4.320,173,4.310,256,4.300,68,4.290,4.36,0.7,4.34,-0.23,4.35,-1.14,4.4,-4.82,4.56,-11.43,4.67,-14.73,False,0
000019.SZ,20191108,000019,深粮控股,6.14,6.14,6.07,6.09,6.11,6.11,6.11,-0.02,-0.3273,-0.33,1.15,18515.1,11305.457,4.109,sz,False,False,False,False,False,-1,False,6.72,False,5.5,False,False,0,False,0,1,,,11.59,0.4452,0.6847,0.77,22.7643,10.5122,1.6001,0.6524,0.3894,115253.5254,41592.0398,27042.0418,701893.9697,253295.5224,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,11,6.090,95,6.100,276,6.110,470,6.120,333,6.130,308,6.080,293,6.070,400,6.060,272,6.050,276,6.040,6.1,-0.16,6.1,-1.14,6.13,-0.98,6.15,-1.62,6.2,-2.56,6.21,-6.88,False,0
000020.SZ,20191108,000020,深华发A,10.77,10.93,10.66,10.71,10.74,10.74,10.74,-0.03,-0.2793,-0.28,2.51,9953.07,10759.704,1.752,sz,False,False,False,False,False,-1,False,11.81,False,9.67,False,False,0,False,0,1,,,13.0,0.5494,1.6086,0.95,920.3751,491.1804,9.2644,4.7605,4.3566,28316.1227,18116.5391,6187.5497,303265.6741,194028.1338,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,64,10.710,50,10.720,7,10.730,4,10.740,10,10.750,1,10.700,85,10.690,10,10.680,12,10.670,19,10.660,10.73,1.23,10.68,-0.46,10.71,-2.46,10.82,-1.38,11.07,-4.55,11.16,-8.38,False,0
000021.SZ,20191108,000021,深科技,10.15,10.35,10.11,10.14,10.09,10.09,10.09,0.05,0.4955,0.5,2.38,309580.43,316109.71,14.002,sz,False,False,False,False,False,1,False,11.1,False,9.08,False,False,0,True,2,1,,,51.91,2.107,4.2846,1.21,28.1444,41.2504,2.3088,0.9289,1.1021,147125.9363,146932.7064,72254.9832,1491856.9941,1489897.6429,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,461,10.140,760,10.150,1379,10.160,806,10.170,1418,10.180,1504,10.130,1540,10.120,1623,10.110,2622,10.100,803,10.090,10.12,0.7,10.1,-0.98,10.14,-0.98,10.43,-4.97,10.58,-8.57,10.9,-18.42,False,0
000023.SZ,20191108,000023,深天地A,13.11,13.25,13.04,13.06,13.0,13.0,13.0,0.06,0.4615,0.46,1.62,11364.0,14957.471,2.667,sz,False,False,False,False,False,1,False,14.3,False,11.7,False,False,0,False,1,1,,,-30.31,0.819,1.2843,0.89,68.8497,25.9333,3.7954,1.1246,0.9621,13875.624,13875.624,8848.3032,181215.6494,181215.6494,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,113,13.070,48,13.080,72,13.090,37,13.100,5,13.110,15,13.060,54,13.050,32,13.040,75,13.030,12,13.020,13.03,-0.31,13.05,-2.32,13.2,-2.83,13.41,-5.7,13.59,-5.64,13.59,-6.51,False,0
000025.SZ,20191108,000025,特力A,20.69,20.95,20.6,20.64,20.56,20.56,20.56,0.08,0.3891,0.39,1.7,29982.05,62181.003,2.731,sz,False,False,False,False,False,1,False,22.62,False,18.5,False,False,0,False,1,1,,,21.64,0.7633,3.0048,0.89,102.3542,77.2817,7.9848,21.4781,16.1972,43105.832,39277.832,9977.9339,889704.3725,810694.4525,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,108,20.650,173,20.670,281,20.680,45,20.690,16,20.700,149,20.640,4,20.630,22,20.620,64,20.610,205,20.600,20.6,0.19,20.6,-1.85,20.7,0.34,20.82,-2.87,21.3,-1.15,21.17,-4.62,False,0
000026.SZ,20191108,000026,飞亚达A,8.22,8.25,8.05,8.06,8.18,8.18,8.18,-0.12,-1.467,-1.47,2.44,30883.99,25127.316,7.571,sz,False,False,False,False,False,-1,False,9.0,False,7.36,False,False,0,False,0,4,,,-18.36,0.8658,1.5941,0.9,19.4214,17.8602,1.3581,1.05,0.9986,44296.8881,35671.6368,19373.9041,357032.9181,287513.3926,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,142,8.070,23,8.080,65,8.090,76,8.100,10,8.110,169,8.060,198,8.050,67,8.040,123,8.030,97,8.020,8.12,-0.49,8.11,0.62,8.08,2.15,8.01,-0.74,8.02,-0.37,7.98,2.54,False,0
000027.SZ,20191108,000027,深圳能源,6.14,6.18,6.07,6.08,6.13,6.13,6.13,-0.05,-0.8157,-0.82,1.79,58468.76,35793.279,13.536,sz,False,False,False,False,False,-1,False,6.74,False,5.52,False,False,0,False,0,1,,,6.92,0.1475,0.5628,0.64,34.8993,13.3939,1.006,1.301,1.0991,396449.1597,396449.1597,103890.679,2410410.891,2410410.891,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,627,6.090,912,6.100,103,6.110,299,6.120,235,6.130,994,6.080,2717,6.070,1418,6.060,733,6.050,187,6.040,6.11,-0.65,6.11,-3.18,6.15,-1.46,6.14,-2.56,6.15,1.33,6.06,1.5,False,0
000028.SZ,20191108,000028,国药一致,45.98,46.26,44.86,44.9,45.74,45.74,45.74,-0.84,-1.8365,-1.84,3.06,25879.94,117782.029,3.943,sz,False,False,False,False,False,-1,False,50.31,False,41.17,False,False,0,False,0,9,,,1.84,0.841,2.1075,1.1,15.877,15.4287,1.5438,0.4458,0.3827,42812.6983,30774.4355,12280.2064,1922290.1537,1381772.154,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,13,44.900,1,44.980,2,45.000,7,45.060,62,45.080,7,44.890,39,44.880,59,44.870,41,44.860,21,44.840,45.32,-1.43,45.4,-3.42,46.01,-3.23,46.21,2.28,45.33,2.39,45.03,-4.53,False,0
000030.SZ,20191108,000030,富奥股份,4.55,4.57,4.48,4.5,4.54,4.54,4.54,-0.04,-0.8811,-0.88,1.98,16768.48,7569.826,3.316,sz,False,False,False,False,False,-1,False,4.99,False,4.09,False,False,0,False,0,2,,,-4.69,0.0953,0.3037,0.65,9.2413,9.7266,1.2738,1.0376,0.9033,181055.2111,175988.087,55216.3837,814748.45,791946.3915,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,660,4.500,758,4.510,20,4.520,830,4.530,879,4.540,499,4.490,2144,4.480,407,4.470,1475,4.460,1220,4.450,4.52,0.0,4.51,-0.88,4.53,-1.53,4.54,-0.44,4.57,-4.66,4.62,-7.6,False,0
000031.SZ,20191108,000031,大悦城,7.16,7.24,7.09,7.11,7.13,7.13,7.13,-0.02,-0.2805,-0.28,2.1,93509.68,66905.383,14.224,sz,False,False,False,False,False,-1,False,7.84,False,6.42,False,False,0,False,0,1,,,-13.09,0.5156,0.9778,0.51,20.099,9.5722,1.6181,1.9769,0.9766,392587.0338,181372.2958,95636.8818,2791293.8103,1289557.0231,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,340,7.130,380,7.140,398,7.150,352,7.160,378,7.170,256,7.110,1493,7.100,749,7.090,449,7.080,565,7.070,7.12,-0.42,7.13,-1.8,7.15,-2.47,7.28,-5.83,7.42,-6.45,7.29,0.99,False,0
000032.SZ,20191108,000032,深桑达A,13.81,14.15,13.74,14.09,13.78,13.78,13.78,0.31,2.2496,2.25,2.98,58875.81,82433.826,4.146,sz,False,False,False,False,False,1,False,15.16,False,12.4,False,False,0,True,2,3,,,0.05,1.4315,3.5439,1.07,54.4048,52.4766,4.099,3.6374,4.0284,41321.9661,41128.366,16613.138,582226.5023,579498.6769,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,275,14.090,377,14.100,66,14.110,220,14.120,135,14.130,157,14.080,329,14.070,340,14.060,25,14.050,2,14.040,13.93,7.23,13.67,3.22,13.75,3.99,13.59,9.39,13.12,19.71,12.66,14.55,True,6
000034.SZ,20191108,000034,神州数码,16.23,16.42,15.81,15.88,16.2,16.2,16.2,-0.32,-1.9753,-1.98,3.77,126677.64,203844.131,3.014,sz,False,False,False,False,False,-1,False,17.82,False,14.58,False,False,0,False,0,1,,,-4.39,2.6093,3.6148,1.05,20.2703,15.3152,2.4761,0.1269,0.1135,65407.0434,48547.5941,35044.4994,1038663.8492,770935.7943,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,406,15.880,171,15.890,151,15.900,12,15.910,25,15.920,285,15.870,57,15.860,142,15.850,278,15.840,153,15.830,16.04,-1.55,16.07,-0.19,16.0,1.47,15.92,6.01,15.61,-0.44,15.82,-7.3,False,0
000035.SZ,20191108,000035,中国天楹,6.42,6.54,6.35,6.4,6.46,6.46,6.46,-0.06,-0.9288,-0.93,2.94,136282.64,87673.417,4.612,sz,False,False,False,False,False,-1,False,7.11,False,5.81,False,False,0,False,0,0,,,-6.5,1.0638,1.7623,0.7,74.6085,36.6662,1.5765,8.7456,1.1923,252377.7297,128108.9502,77332.9918,1615217.4701,819897.2813,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,685,6.410,684,6.420,293,6.430,1201,6.440,322,6.450,361,6.400,1777,6.390,700,6.380,1685,6.370,805,6.360,6.43,-1.69,6.46,-1.08,6.46,2.24,6.41,2.89,6.34,4.92,6.2,4.92,True,3
000036.SZ,20191108,000036,华联控股,4.01,4.01,3.96,3.96,3.98,3.98,3.98,-0.02,-0.5025,-0.5,1.26,32166.2,12831.942,10.994,sz,False,False,False,False,False,-1,False,4.38,False,3.58,False,False,0,False,0,6,,,-18.07,0.2181,0.3275,0.84,6.0666,7.0046,1.2401,1.7623,2.0426,148393.4025,147502.3304,98215.5544,587637.8739,584109.2284,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,26,3.970,194,3.980,792,3.990,900,4.000,1868,4.010,1360,3.960,499,3.950,189,3.940,1059,3.930,998,3.920,3.97,-0.75,3.98,-1.98,4.0,-2.22,4.05,-5.04,4.13,-7.04,4.15,-8.55,False,0
000037.SZ,20191108,000037,深南电A,13.48,13.48,13.11,13.21,13.36,13.36,13.36,-0.15,-1.1228,-1.12,2.77,6303.0,8361.598,5.659,sz,False,False,False,False,False,-1,False,14.7,False,12.02,False,False,0,False,0,1,,,-28.45,0.186,0.315,0.66,413.5551,,4.0085,4.2243,7.3578,60276.2596,33889.4011,20012.1057,796249.3893,447678.9885,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,44,13.220,32,13.250,24,13.270,42,13.300,73,13.320,16,13.210,10,13.180,87,13.170,17,13.160,70,13.150,13.29,-2.37,13.37,-1.2,13.38,0.15,13.34,-2.37,13.47,-7.75,13.62,-6.71,False,0
000038.SZ,20191108,000038,深大通,10.5,10.55,10.13,10.34,10.47,10.47,10.47,-0.13,-1.2416,-1.24,4.01,91207.0,94124.396,2.924,sz,False,False,False,False,False,-1,False,11.52,False,9.42,False,False,0,False,0,3,,,44.24,3.979,5.9578,1.13,,,1.9069,2.1039,2.78,52277.7419,22922.0504,15308.8559,540551.8512,237014.0011,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,208,10.350,123,10.360,16,10.370,58,10.380,97,10.390,111,10.340,499,10.330,1,10.320,518,10.310,68,10.300,10.41,-0.29,10.39,-1.52,10.46,-2.91,11.08,-9.46,11.49,-18.65,11.9,-25.66,False,0
000039.SZ,20191108,000039,中集集团,9.82,9.83,9.75,9.77,9.74,9.74,9.74,0.03,0.308,0.31,0.82,35201.13,34484.496,30.346,sz,False,False,False,False,False,1,False,10.71,False,8.77,False,False,0,True,2,3,,,4.49,0.2312,0.3507,1.03,10.3559,20.596,1.0282,0.3744,0.3967,358314.8682,152234.172,100373.5508,3500736.2623,1487327.8604,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,179,9.770,333,9.780,471,9.790,557,9.800,2014,9.810,349,9.760,443,9.750,324,9.740,180,9.730,116,9.720,9.75,0.41,9.75,-0.41,9.76,0.83,9.74,0.41,9.82,-4.22,9.87,-1.41,False,0
000040.SZ,20191108,000040,东旭蓝天,4.61,4.65,4.47,4.48,4.59,4.59,4.59,-0.11,-2.3965,-2.4,3.92,347891.62,157976.466,4.349,sz,False,False,False,False,False,-1,False,5.05,False,4.13,False,False,0,False,0,2,,,62.33,3.2809,3.8501,1.0,5.9596,,0.4607,0.7677,0.6817,148687.387,106034.067,90359.3956,666119.4938,475032.6202,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,3351,4.490,1322,4.500,1033,4.510,863,4.520,560,4.530,2654,4.480,6451,4.470,1752,4.460,2074,4.450,1351,4.440,4.54,-1.32,4.54,-3.03,4.6,-8.01,4.8,-6.47,4.87,-12.5,4.98,-19.13,False,0
000042.SZ,20191108,000042,中洲控股,10.27,10.27,9.93,9.96,10.18,10.18,10.18,-0.22,-2.1611,-2.16,3.34,27055.31,27209.858,13.204,sz,False,False,False,False,False,-1,False,11.2,False,9.16,False,False,0,False,0,1,,,121.17,0.4086,1.2131,1.18,14.824,10.7623,0.8703,0.8337,1.4199,66483.1139,66220.2464,22301.9487,662171.8144,659553.6541,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,5,9.970,16,10.000,20,10.010,6,10.030,10,10.040,3,9.960,82,9.950,85,9.940,184,9.930,110,9.920,10.07,-1.97,10.1,-2.83,10.18,-2.35,10.07,3.43,9.91,5.29,9.7,4.84,True,8
000043.SZ,20191108,000043,中航善达,20.79,21.6,20.6,21.46,20.59,20.59,20.59,0.87,4.2254,4.23,4.86,95148.61,201987.298,8.333,sz,False,False,False,False,False,1,False,22.65,False,18.53,False,False,0,False,1,1,,,145.11,1.427,2.9298,1.66,16.7088,87.1269,2.9963,2.1505,2.1803,66696.1416,66679.3416,32476.4536,1431299.1987,1430938.6707,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,442,21.470,222,21.480,310,21.490,1435,21.500,500,21.510,134,21.460,23,21.450,5,21.400,29,21.390,21,21.380,21.03,2.68,20.98,3.52,20.84,10.11,20.27,11.42,19.7,19.55,18.81,41.0,True,8
