ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191121,000012,南玻A,4.38,4.39,4.33,4.34,4.39,4.39,4.39,-0.05,-1.139,-1.14,1.37,50534.18,21975.586,26.405,sz,False,False,False,False,False,-1,False,4.83,False,3.95,False,False,0,False,0,0,,,-29.3,0.2582,0.2701,0.78,29.7805,25.5406,1.413,1.2714,1.3329,310819.6163,195755.0017,187091.657,1348957.1347,849576.7074,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,767,4.350,742,4.360,916,4.370,1233,4.380,511,4.390,893,4.340,5286,4.330,3430,4.320,774,4.310,1811,4.300,4.37,-1.14,4.37,0.23,4.35,-1.14,4.36,-2.25,4.39,-3.34,4.42,0.0,False,0
000014.SZ,20191121,000014,沙河股份,8.92,9.02,8.86,8.94,8.92,8.92,8.92,0.02,0.2242,0.22,1.79,9728.73,8680.544,5.421,sz,False,False,False,False,False,1,False,9.81,False,8.03,False,False,0,False,1,0,,,-31.62,0.4823,0.731,0.8,12.351,13.6085,2.0962,5.038,6.8643,20170.5187,20170.5187,13309.1796,180324.4372,180324.4372,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,22,8.950,46,8.960,36,8.970,151,8.980,200,8.990,71,8.940,31,8.930,120,8.920,26,8.910,357,8.900,8.93,-1.22,8.97,-0.33,8.95,-1.43,9.01,-1.97,9.09,-4.28,9.25,-7.26,False,0
000016.SZ,20191121,000016,深康佳A,4.01,4.03,3.97,3.99,4.0,4.0,4.0,-0.01,-0.25,-0.25,1.5,33936.0,13565.046,21.685,sz,False,False,False,False,False,-1,False,4.4,False,3.6,False,False,0,False,0,1,,,-45.48,0.2126,0.3163,0.48,23.3599,22.2427,1.1527,0.2083,0.1655,240794.5408,159657.43,107282.7368,960770.2178,637033.1457,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,1307,3.990,348,4.000,1904,4.010,1062,4.020,1863,4.030,1435,3.980,1662,3.970,1304,3.960,2898,3.950,780,3.940,4.0,-1.97,4.02,-0.99,4.03,-1.48,4.07,-7.42,4.14,-4.09,4.17,-5.0,False,0
000017.SZ,20191121,000017,深中华A,4.44,4.62,4.44,4.61,4.47,4.47,4.47,0.14,3.132,3.13,4.03,87090.11,39568.086,2.683,sz,False,False,False,False,False,1,False,4.92,False,4.02,False,False,0,False,1,0,,,15.94,2.8744,3.6368,1.27,,,174.7182,21.1974,31.1845,55134.7947,30298.1008,23947.2261,254171.4036,139674.2447,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,368,4.610,1804,4.620,695,4.630,420,4.640,1025,4.650,168,4.600,669,4.590,469,4.580,167,4.570,61,4.560,4.54,3.13,4.52,4.06,4.47,6.22,4.4,5.49,4.41,1.99,4.52,-5.34,False,0
000019.SZ,20191121,000019,深粮控股,5.9,5.9,5.82,5.83,5.88,5.88,5.88,-0.05,-0.8503,-0.85,1.36,17996.61,10518.46,4.109,sz,False,False,False,False,False,-1,False,6.47,False,5.29,False,False,0,False,0,1,,,-4.94,0.4327,0.6655,0.96,21.7924,10.0634,1.5317,0.6245,0.3728,115253.5254,41592.0398,27042.0418,671928.0531,242481.592,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,169,5.830,248,5.840,678,5.850,197,5.860,35,5.870,206,5.820,399,5.810,513,5.800,41,5.790,230,5.780,5.86,-2.02,5.89,-0.34,5.86,-0.85,5.9,-4.58,6.03,-5.2,6.1,-6.12,False,0
000020.SZ,20191121,000020,深华发A,10.69,10.73,10.47,10.61,10.74,10.74,10.74,-0.13,-1.2104,-1.21,2.42,8597.01,9097.874,1.752,sz,False,False,False,False,False,-1,False,11.81,False,9.67,False,False,0,False,0,0,,,40.06,0.4745,1.3894,1.13,911.7815,486.5943,9.1779,4.716,4.316,28316.1227,18116.5391,6187.5497,300434.0618,192216.4799,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,27,10.620,42,10.640,39,10.650,24,10.660,112,10.670,75,10.610,47,10.600,8,10.590,36,10.580,42,10.560,10.68,-1.85,10.72,-1.03,10.69,-0.66,10.65,-1.21,10.74,-1.39,10.94,-6.19,False,0
000021.SZ,20191121,000021,深科技,10.15,10.25,10.0,10.22,10.19,10.19,10.19,0.03,0.2944,0.29,2.45,227264.99,230615.202,14.002,sz,False,False,False,False,False,1,False,11.21,False,9.17,False,False,0,False,1,0,,,-37.83,1.5467,3.1453,0.65,28.3664,41.5758,2.327,0.9362,1.1108,147125.9363,146932.7064,72254.9832,1503627.069,1501652.2594,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,241,10.220,1332,10.230,1036,10.240,2201,10.250,1913,10.260,2167,10.210,329,10.200,1416,10.190,873,10.180,324,10.170,10.21,-0.49,10.23,0.0,10.13,4.93,9.97,1.29,10.23,-1.64,10.41,-9.88,False,0
000023.SZ,20191121,000023,深天地A,12.88,12.91,12.7,12.73,12.93,12.93,12.93,-0.2,-1.5468,-1.55,1.62,9841.0,12579.084,2.667,sz,False,False,False,False,False,-1,False,14.22,False,11.64,False,False,0,False,0,0,,,-31.56,0.7092,1.1122,0.85,67.11,25.278,3.6995,1.0962,0.9378,13875.624,13875.624,8848.3032,176636.6935,176636.6935,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,31,12.740,64,12.750,2,12.760,39,12.770,10,12.790,132,12.730,44,12.720,5,12.710,16,12.700,31,12.690,12.83,-2.15,12.89,-0.93,12.83,-0.24,12.8,-2.08,13.14,-5.91,13.35,-8.09,False,0
000025.SZ,20191121,000025,特力A,20.63,20.86,20.45,20.71,20.65,20.65,20.65,0.06,0.2906,0.29,1.99,24066.53,49741.553,2.731,sz,False,False,False,False,False,1,False,22.72,False,18.59,False,False,0,False,1,0,,,-18.79,0.6127,2.412,0.69,102.7013,77.5438,8.0119,21.5509,16.2521,43105.832,39277.832,9977.9339,892721.7807,813443.9007,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,265,20.720,124,20.730,30,20.740,130,20.750,52,20.760,95,20.710,524,20.700,293,20.690,273,20.680,363,20.670,20.68,-0.05,20.69,0.98,20.58,0.39,20.46,0.73,20.67,-3.31,21.03,-0.38,False,0
000026.SZ,20191121,000026,飞亚达A,8.6,8.69,8.52,8.64,8.72,8.72,8.72,-0.08,-0.9174,-0.92,1.95,58654.58,50489.332,7.571,sz,False,False,False,False,False,-1,False,9.59,False,7.85,False,False,0,False,0,0,,,-34.97,1.6443,3.0275,0.37,20.8189,19.1454,1.4559,1.1255,1.0704,44296.8881,35671.6368,19373.9041,382725.1132,308202.942,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,225,8.640,1839,8.650,609,8.660,115,8.670,254,8.680,46,8.630,98,8.610,402,8.600,54,8.590,508,8.580,8.68,-2.92,8.75,-3.89,8.75,0.47,8.53,5.62,8.27,6.4,8.19,5.49,True,8
000027.SZ,20191121,000027,深圳能源,5.97,5.98,5.91,5.98,5.96,5.96,5.96,0.02,0.3356,0.34,1.17,33161.18,19740.22,13.536,sz,False,False,False,False,False,1,False,6.56,False,5.36,False,False,0,False,1,4,,,-49.39,0.0836,0.3192,0.57,34.3253,13.1736,0.9894,1.2796,1.081,396449.1597,396449.1597,103890.679,2370765.975,2370765.975,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,580,5.980,642,5.990,380,6.000,555,6.010,390,6.020,123,5.970,616,5.960,541,5.950,509,5.940,641,5.930,5.97,-1.16,6.0,-0.99,5.99,-0.99,6.02,-2.45,6.09,-4.01,6.11,1.01,False,0
000028.SZ,20191121,000028,国药一致,46.0,46.3,44.94,45.2,45.83,45.83,45.83,-0.63,-1.3746,-1.37,2.97,13182.44,59773.121,3.943,sz,False,False,False,False,False,-1,False,50.41,False,41.25,False,False,0,False,0,1,,,-28.5,0.4284,1.0735,0.79,15.983,15.5318,1.5541,0.4488,0.3852,42812.6983,30774.4355,12280.2064,1935133.9632,1391004.4846,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,17,45.200,9,45.210,3,45.220,34,45.230,25,45.240,13,45.150,18,45.140,14,45.100,5,45.090,1,45.070,45.52,-2.14,45.74,1.23,45.09,1.55,45.06,-1.18,45.58,3.48,45.2,2.45,False,0
000030.SZ,20191121,000030,富奥股份,4.48,4.49,4.43,4.46,4.5,4.5,4.5,-0.04,-0.8889,-0.89,1.33,17978.4,8012.402,3.316,sz,False,False,False,False,False,-1,False,4.95,False,4.05,False,False,0,False,0,0,,,-3.61,0.1022,0.3256,1.02,9.1592,9.6401,1.2625,1.0283,0.8953,181055.2111,175988.087,55216.3837,807506.2415,784906.868,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,143,4.460,569,4.470,255,4.480,310,4.490,412,4.500,62,4.450,761,4.430,481,4.420,398,4.410,148,4.400,4.48,-1.98,4.5,-2.41,4.52,-1.98,4.51,-1.76,4.53,-0.45,4.56,-4.7,False,0
000031.SZ,20191121,000031,大悦城,7.12,7.18,7.08,7.14,7.16,7.16,7.16,-0.02,-0.2793,-0.28,1.4,47212.29,33647.087,14.224,sz,False,False,False,False,False,-1,False,7.88,False,6.44,False,False,0,False,0,0,,,-45.77,0.2603,0.4937,0.49,20.1839,9.6126,1.6249,1.9852,0.9808,392587.0338,181372.2958,95636.8818,2803071.4213,1294998.192,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,764,7.140,364,7.150,278,7.160,239,7.170,764,7.180,26,7.130,51,7.120,135,7.110,958,7.100,496,7.090,7.15,-0.83,7.17,2.59,7.07,1.28,7.02,0.14,7.17,-2.86,7.3,-4.42,False,0
000032.SZ,20191121,000032,深桑达A,13.64,13.75,13.41,13.53,13.54,13.54,13.54,-0.01,-0.0739,-0.07,2.51,23862.69,32230.665,4.146,sz,False,False,False,False,False,-1,False,14.89,False,12.19,False,False,0,False,0,1,,,-34.63,0.5802,1.4364,0.78,52.2426,50.391,3.9361,3.4928,3.8683,41321.9661,41128.366,16613.138,559086.2013,556466.792,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,51,13.540,70,13.550,6,13.560,7,13.570,105,13.580,91,13.530,172,13.520,6,13.510,28,13.500,20,13.480,13.54,-3.15,13.68,-2.66,13.76,-4.99,13.95,-1.81,13.71,4.48,13.32,14.56,False,0
000034.SZ,20191121,000034,神州数码,17.31,17.66,17.06,17.2,17.52,17.52,17.52,-0.32,-1.8265,-1.83,3.42,267529.09,463092.067,3.014,sz,False,False,False,False,False,-1,False,19.27,False,15.77,False,False,0,False,0,0,,,-43.72,5.5107,7.634,1.2,21.9552,16.5883,2.6819,0.1374,0.123,65407.0434,48547.5941,35044.4994,1125001.1465,835018.6185,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,99,17.210,245,17.220,129,17.230,69,17.240,220,17.250,499,17.200,731,17.190,1206,17.180,317,17.170,214,17.160,17.36,2.75,17.15,13.01,16.3,13.08,15.8,6.17,15.81,14.06,15.67,6.57,False,0
000035.SZ,20191121,000035,中国天楹,6.76,6.88,6.65,6.69,6.69,6.69,6.69,0.0,0.0,0.0,3.44,258042.62,174066.346,4.612,sz,False,False,False,False,False,0,False,7.36,False,6.02,False,False,0,False,0,2,,,-32.39,2.0142,3.3368,1.06,77.9892,38.3276,1.6479,9.1419,1.2463,252377.7297,128108.9502,77332.9918,1688407.0117,857048.8768,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,89,6.690,3303,6.700,602,6.710,1018,6.720,1307,6.730,2828,6.680,1465,6.670,1848,6.660,1088,6.650,1100,6.640,6.69,0.0,6.69,1.21,6.63,5.85,6.43,3.56,6.41,7.56,6.36,8.6,True,3
000036.SZ,20191121,000036,华联控股,3.77,3.79,3.76,3.77,3.77,3.77,3.77,0.0,0.0,0.0,0.8,24069.96,9081.945,10.994,sz,False,False,False,False,False,0,False,4.15,False,3.39,False,False,0,False,0,0,,,-27.31,0.1632,0.2451,0.7,5.7755,6.6685,1.1806,1.6777,1.9446,148393.4025,147502.3304,98215.5544,559443.1274,556083.7856,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,152,3.780,957,3.790,1509,3.800,666,3.810,270,3.820,188,3.770,806,3.760,2121,3.750,733,3.740,770,3.730,3.77,-2.08,3.8,-1.31,3.79,-1.05,3.83,-5.28,3.95,-8.72,4.04,-11.92,False,0
000037.SZ,20191121,000037,深南电A,12.43,12.5,12.29,12.3,12.43,12.43,12.43,-0.13,-1.0459,-1.05,1.69,6783.11,8381.195,5.659,sz,False,False,False,False,False,-1,False,13.67,False,11.19,False,False,0,False,0,0,,,-2.55,0.2002,0.339,0.74,385.0665,,3.7324,3.9333,6.8509,60276.2596,33889.4011,20012.1057,741397.9931,416839.6335,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,17,12.330,373,12.340,8,12.370,3,12.380,28,12.420,212,12.300,100,12.290,66,12.280,11,12.260,59,12.250,12.37,-1.05,12.39,0.33,12.34,-2.69,12.61,-7.93,12.99,-8.14,13.22,-12.21,False,0
000038.SZ,20191121,000038,深大通,12.58,14.4,12.3,14.02,13.3,13.3,13.3,0.72,5.4135,5.41,15.79,479367.16,635129.219,2.924,sz,False,False,False,False,False,1,False,14.63,False,11.97,False,False,0,False,1,0,,,-13.08,20.7006,30.8395,1.64,,,2.5856,2.8526,3.7694,52277.7419,23157.1139,15543.9194,732933.9414,324662.7369,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,97,14.030,157,14.040,694,14.050,181,14.060,21,14.070,179,14.020,3176,14.010,906,14.000,259,13.990,49,13.980,13.66,3.7,13.61,14.08,12.86,38.13,11.54,33.91,11.36,23.31,11.59,7.68,False,0
000039.SZ,20191121,000039,中集集团,9.44,9.59,9.44,9.55,9.54,9.54,9.54,0.01,0.1048,0.1,1.57,21280.99,20267.409,30.346,sz,False,False,False,False,False,1,False,10.49,False,8.59,False,False,0,False,1,0,,,0.29,0.1398,0.212,0.87,10.1227,20.1322,1.0051,0.366,0.3877,358314.8682,152234.172,100373.5508,3421906.9913,1453836.3426,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,131,9.550,446,9.560,310,9.570,208,9.580,451,9.590,120,9.540,141,9.530,55,9.520,17,9.510,318,9.480,9.55,-0.42,9.56,0.53,9.53,0.53,9.54,-1.95,9.64,-1.95,9.74,-4.79,False,0
000042.SZ,20191121,000042,中洲控股,10.05,10.05,9.8,9.83,10.02,10.02,10.02,-0.19,-1.8962,-1.9,2.5,12484.68,12354.0,13.204,sz,False,False,False,False,False,-1,False,11.02,False,9.02,False,False,0,False,0,2,,,-20.03,0.1885,0.5598,1.28,14.6305,10.6218,0.8589,0.8229,1.4013,66483.1139,66220.2464,22301.9487,653529.0096,650945.0221,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,27,9.840,39,9.850,55,9.860,10,9.900,20,9.910,9,9.830,333,9.820,72,9.810,37,9.800,20,9.780,9.93,-1.21,9.93,0.51,9.85,0.51,9.8,-3.44,9.92,2.61,9.85,4.8,False,0
000043.SZ,20191121,000043,中航善达,22.11,22.45,21.82,22.31,22.29,22.29,22.29,0.02,0.0897,0.09,2.83,42068.4,93528.678,8.333,sz,False,False,False,False,False,1,False,24.52,False,20.06,False,False,0,False,1,0,,,-10.42,0.6309,1.2954,0.63,17.3706,90.5779,3.115,2.2357,2.2667,66696.1416,66679.3416,32476.4536,1487990.9191,1487616.1111,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,90,22.320,2,22.330,18,22.340,47,22.350,5,22.360,84,22.310,166,22.300,54,22.290,31,22.280,33,22.270,22.3,-0.84,22.37,0.54,22.3,-1.28,21.79,8.35,20.92,18.54,20.28,25.48,True,17
000045.SZ,20191121,000045,深纺织A,7.4,7.45,7.22,7.28,7.49,7.49,7.49,-0.21,-2.8037,-2.8,3.07,74943.54,55075.763,2.928,sz,False,False,False,False,False,-1,False,8.24,False,6.74,False,False,0,False,0,0,,,-9.03,1.6398,3.6236,0.73,,,1.4317,2.9143,2.0138,50933.8429,45702.1849,20682.3381,370798.3763,332711.9061,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd.",主板,SZSE,CNY,L,19940815,,8,7.280,215,7.290,97,7.300,4,7.310,56,7.320,401,7.270,266,7.260,409,7.250,31,7.240,130,7.230,7.39,-6.06,7.51,-7.38,7.57,-2.93,7.49,-2.15,7.35,2.54,7.33,-0.95,True,2
