ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000019.SZ,20191126,000019,深粮控股,5.88,5.91,5.84,5.84,5.88,5.88,5.88,-0.04,-0.6803,-0.68,1.19,15824.7,9280.467,4.109,sz,False,False,False,False,False,-1,False,6.47,False,5.29,False,False,0,False,0,0,,,-31.38,0.3805,0.5852,,21.8298,10.0807,1.5344,0.6256,0.3735,115253.5254,41592.0398,27042.0418,673080.5883,242897.5124,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,107,5.850,59,5.860,361,5.870,290,5.880,407,5.890,392,5.840,213,5.830,94,5.820,35,5.810,179,5.800,5.86,0.0,5.85,0.17,5.85,-1.85,5.86,-1.68,5.98,-5.19,6.05,-9.74,False,0
000020.SZ,20191126,000020,深华发A,10.29,10.36,10.2,10.21,10.26,10.26,10.26,-0.05,-0.4873,-0.49,1.56,5639.5,5789.326,1.752,sz,False,False,False,False,False,-1,False,11.29,False,9.23,False,False,0,False,0,1,,,-37.02,0.3113,0.9114,,877.407,468.2495,8.8319,4.5382,4.1533,28316.1227,18116.5391,6187.5497,289107.6128,184969.8642,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,27,10.220,5,10.250,30,10.260,4,10.280,60,10.290,13,10.210,247,10.200,38,10.190,238,10.180,11,10.170,10.24,-1.92,10.29,-3.77,10.45,-5.55,10.57,-4.67,10.63,-6.76,10.78,-15.97,False,0
000021.SZ,20191126,000021,深科技,9.69,9.76,9.57,9.59,9.64,9.64,9.64,-0.05,-0.5187,-0.52,1.97,133910.5,129023.891,14.002,sz,False,False,False,False,False,-1,False,10.6,False,8.68,False,False,0,False,0,1,,,-39.0,0.9114,1.8533,,26.6178,39.0129,2.1836,0.8785,1.0424,147125.9363,146932.7064,72254.9832,1410937.7291,1409084.6544,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,223,9.600,233,9.610,179,9.620,478,9.630,1018,9.640,197,9.590,1661,9.580,1925,9.570,1078,9.560,1590,9.550,9.62,-3.23,9.71,-6.16,9.91,-6.62,9.92,-2.24,10.01,-13.06,10.26,-12.9,False,0
000023.SZ,20191126,000023,深天地A,12.82,12.85,12.53,12.57,12.88,12.88,12.88,-0.31,-2.4068,-2.41,2.48,12578.0,15960.439,2.667,sz,False,False,False,False,False,-1,False,14.17,False,11.59,False,False,0,False,0,0,,,-6.71,0.9065,1.4215,,66.2665,24.9603,3.653,1.0824,0.926,13875.624,13875.624,8848.3032,174416.5937,174416.5937,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,10,12.580,23,12.590,114,12.600,40,12.610,5,12.680,201,12.570,41,12.560,53,12.550,71,12.540,57,12.530,12.73,-1.02,12.72,-1.26,12.76,-3.38,12.77,-1.1,12.98,-7.57,13.2,-13.79,False,0
000025.SZ,20191126,000025,特力A,20.18,20.4,20.0,20.09,20.2,20.2,20.2,-0.11,-0.5446,-0.54,1.98,20734.72,41711.227,2.731,sz,False,False,False,False,False,-1,False,22.22,False,18.18,False,False,0,False,0,0,,,-26.42,0.5279,2.0781,,99.6268,75.2224,7.772,20.9057,15.7656,43105.832,39277.832,9977.9339,865996.1649,789091.6449,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,69,20.090,218,20.100,36,20.110,35,20.120,44,20.130,64,20.080,58,20.070,44,20.060,89,20.050,221,20.040,20.15,-1.23,20.21,-2.99,20.4,-3.04,20.44,-0.4,20.5,-5.1,20.89,-11.26,False,0
000026.SZ,20191126,000026,飞亚达A,8.4,8.45,8.22,8.27,8.42,8.42,8.42,-0.15,-1.7815,-1.78,2.73,44545.38,36988.281,7.571,sz,False,False,False,False,False,-1,False,9.26,False,7.58,False,False,0,False,0,0,,,-3.63,1.2488,2.2992,,19.9274,18.3255,1.3935,1.0773,1.0246,44296.8881,35671.6368,19373.9041,366335.2646,295004.4363,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,157,8.280,16,8.290,262,8.300,98,8.310,148,8.320,206,8.270,230,8.260,341,8.250,89,8.240,431,8.230,8.34,-1.31,8.36,-4.28,8.49,-7.08,8.58,-3.61,8.32,3.25,8.22,2.35,False,0
000027.SZ,20191126,000027,深圳能源,6.05,6.07,5.94,5.94,6.02,6.02,6.02,-0.08,-1.3289,-1.33,2.16,69484.0,41729.794,13.536,sz,False,False,False,False,False,-1,False,6.62,False,5.42,False,False,0,False,0,1,,,28.13,0.1753,0.6688,,34.0957,13.0854,0.9828,1.271,1.0738,396449.1597,396449.1597,103890.679,2354908.0086,2354908.0086,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,25,5.970,384,5.980,383,5.990,18,6.030,40,6.040,1471,5.940,3922,5.930,10,5.920,63,5.910,631,5.900,5.98,-0.34,5.97,-0.67,5.97,-1.82,6.0,-1.82,6.06,-2.46,6.1,-3.26,False,0
000028.SZ,20191126,000028,国药一致,44.3,44.46,43.16,43.16,44.16,44.16,44.16,-1.0,-2.2645,-2.26,2.94,28150.08,122867.373,3.943,sz,False,False,False,False,False,-1,False,48.58,False,39.74,False,False,0,False,0,2,,,66.59,0.9147,2.2923,,15.2617,14.8308,1.484,0.4285,0.3679,42812.6983,30774.4355,12280.2064,1847796.0586,1328224.6362,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,1698,43.160,358,43.270,1,43.280,18,43.510,5,43.720,46,43.150,21,43.120,1,43.110,11,43.100,6,43.080,43.66,-1.24,43.67,-4.51,44.41,-6.56,44.56,-4.89,45.34,-7.64,45.16,-2.35,False,0
000030.SZ,20191126,000030,富奥股份,4.52,4.53,4.48,4.53,4.5,4.5,4.5,0.03,0.6667,0.67,1.11,15750.43,7105.639,3.316,sz,False,False,False,False,False,1,False,4.95,False,4.05,False,False,0,True,3,3,,,12.14,0.0895,0.2852,,9.3029,9.7914,1.2823,1.0445,0.9094,181055.2111,175988.087,55216.3837,820180.1063,797226.0341,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,1097,4.530,1245,4.540,1588,4.550,1053,4.560,687,4.570,196,4.520,618,4.510,1123,4.500,253,4.490,792,4.480,4.52,1.34,4.5,1.57,4.49,-0.44,4.52,0.89,4.52,0.22,4.53,-5.23,False,0
000031.SZ,20191126,000031,大悦城,7.19,7.25,7.03,7.03,7.16,7.16,7.16,-0.13,-1.8156,-1.82,3.07,161582.23,114811.797,14.224,sz,False,False,False,False,False,-1,False,7.88,False,6.44,False,False,0,False,0,1,,,-10.94,0.8909,1.6895,,19.8729,9.4645,1.5999,1.9547,0.9656,392587.0338,181372.2958,95636.8818,2759886.8476,1275047.2395,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,13907,7.030,103,7.090,1180,7.110,18,7.130,12,7.140,166,7.020,252,7.010,637,7.000,8,6.990,25,6.980,7.1,-1.68,7.11,-1.54,7.13,-2.36,7.06,1.3,7.13,-3.57,7.24,-9.52,False,0
000032.SZ,20191126,000032,深桑达A,13.08,13.25,12.81,12.95,13.03,13.03,13.03,-0.08,-0.614,-0.61,3.38,17786.35,23195.771,4.146,sz,False,False,False,False,False,-1,False,14.33,False,11.73,False,False,0,False,0,1,,,-34.64,0.4325,1.0706,,50.003,48.2308,3.7674,3.3431,3.7025,41321.9661,41128.366,16613.138,535119.461,532612.3397,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,2,12.950,8,12.960,29,12.990,108,13.000,15,13.020,11,12.940,33,12.920,10,12.900,18,12.890,45,12.880,12.99,-1.97,13.06,-4.29,13.25,-7.3,13.64,-9.5,13.69,-2.78,13.42,5.8,False,0
000034.SZ,20191126,000034,神州数码,16.8,17.12,16.63,16.79,16.91,16.91,16.91,-0.12,-0.7096,-0.71,2.9,121066.9,203873.734,3.014,sz,False,False,False,False,False,-1,False,18.6,False,15.22,False,False,0,False,0,0,,,-29.51,2.4938,3.4547,,21.4318,16.1929,2.618,0.1342,0.12,65407.0434,48547.5941,35044.4994,1098184.2587,815114.1049,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,611,16.800,182,16.810,144,16.820,69,16.830,107,16.840,354,16.790,224,16.780,220,16.770,187,16.760,245,16.750,16.85,-0.65,16.87,-2.38,17.06,0.3,16.25,10.9,16.0,5.8,15.78,12.38,True,2
000035.SZ,20191126,000035,中国天楹,6.54,6.78,6.52,6.55,6.55,6.55,6.55,0.0,0.0,0.0,3.97,206042.89,136265.787,4.612,sz,False,False,False,False,False,0,False,7.21,False,5.9,False,False,0,False,0,0,,,29.44,1.6083,2.6644,,76.3571,37.5255,1.6135,8.9506,1.2203,252377.7297,128108.9502,77332.9918,1653074.1295,839113.6238,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,30,6.560,31,6.570,467,6.580,828,6.590,1103,6.600,668,6.550,1517,6.540,1311,6.530,1018,6.520,1444,6.510,6.55,-2.09,6.6,-2.09,6.63,-2.09,6.54,7.73,6.44,1.39,6.42,9.72,True,6
000036.SZ,20191126,000036,华联控股,3.9,3.95,3.88,3.92,3.93,3.93,3.93,-0.01,-0.2545,-0.25,1.78,52560.88,20576.027,10.994,sz,False,False,False,False,False,-1,False,4.32,False,3.54,False,False,0,False,0,0,,,-43.3,0.3563,0.5352,,6.0053,6.9339,1.2275,1.7445,2.0219,148393.4025,147502.3304,98215.5544,581702.1378,578209.1352,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,3084,3.930,904,3.940,2583,3.950,2899,3.960,977,3.970,38,3.920,792,3.910,408,3.900,1103,3.890,1637,3.880,3.93,3.16,3.88,3.98,3.84,1.82,3.82,1.03,3.91,-5.31,4.0,-8.2,False,0
000037.SZ,20191126,000037,深南电A,12.09,12.15,11.84,11.89,12.07,12.07,12.07,-0.18,-1.4913,-1.49,2.57,11207.0,13386.398,5.659,sz,False,False,False,False,False,-1,False,13.28,False,10.86,False,False,0,False,0,1,,,-25.06,0.3307,0.56,,372.2309,,3.608,3.8022,6.6226,60276.2596,33889.4011,20012.1057,716684.7266,402944.9791,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,46,11.890,956,11.900,25,11.910,184,11.940,50,11.960,85,11.870,101,11.860,42,11.850,57,11.840,3,11.820,11.98,-2.38,12.05,-3.33,12.17,-4.34,12.33,-7.04,12.77,-11.33,13.01,-15.01,False,0
000038.SZ,20191126,000038,深大通,12.1,12.44,11.95,12.05,12.05,12.05,12.05,0.0,0.0,0.0,4.07,166537.53,203371.818,2.924,sz,False,False,False,False,False,0,False,13.26,False,10.85,False,False,0,False,0,1,,,-31.51,7.1916,10.714,,,,2.2223,2.4518,3.2397,52277.7419,23157.1139,15543.9194,629946.7899,279043.2225,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,925,12.060,120,12.070,288,12.080,236,12.090,41,12.100,1540,12.050,478,12.040,897,12.030,100,12.020,450,12.010,12.05,-8.78,12.44,-14.05,12.93,-10.87,12.19,14.65,11.38,-6.95,11.57,-2.59,False,0
000039.SZ,20191126,000039,中集集团,9.56,9.58,9.4,9.4,9.54,9.54,9.54,-0.14,-1.4675,-1.47,1.89,35326.76,33551.597,30.346,sz,False,False,False,False,False,-1,False,10.49,False,8.59,False,False,0,False,0,2,,,23.21,0.2321,0.352,,9.9637,19.816,0.9893,0.3602,0.3817,358314.8682,152234.172,100373.5508,3368159.7611,1431001.2168,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,2422,9.410,10,9.490,250,9.550,627,9.560,554,9.570,125,9.400,15,9.390,168,9.380,189,9.370,547,9.360,9.47,-0.63,9.47,-1.57,9.5,-1.98,9.5,-1.26,9.6,-3.09,9.66,-8.74,False,0
000040.SZ,20191126,000040,东旭蓝天,4.05,4.35,3.99,4.13,3.98,3.98,3.98,0.15,3.7688,3.77,9.05,837234.97,349257.935,4.349,sz,False,False,False,False,True,1,False,4.38,False,3.58,False,False,0,False,1,1,,,,7.8959,9.2656,,5.494,,0.4247,0.7078,0.6285,148687.387,106034.067,90359.3956,614078.9083,437920.6967,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,3891,4.140,3141,4.150,4032,4.160,1859,4.170,2568,4.180,1753,4.130,2770,4.120,3741,4.110,3777,4.100,1231,4.090,4.06,1.47,4.06,-0.72,4.11,-3.5,4.27,-10.61,4.58,-15.71,4.73,-18.86,False,0
000042.SZ,20191126,000042,中洲控股,10.29,10.29,10.1,10.13,10.3,10.3,10.3,-0.17,-1.6505,-1.65,1.84,17343.24,17599.24,13.204,sz,False,False,False,False,False,-1,False,11.33,False,9.27,False,False,0,False,0,0,,,-45.91,0.2619,0.7777,,15.077,10.946,0.8851,0.848,1.4441,66483.1139,66220.2464,22301.9487,673473.9438,670811.096,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,14,10.130,109,10.140,253,10.150,76,10.170,155,10.180,133,10.120,156,10.110,140,10.100,105,10.090,180,10.080,10.22,2.01,10.12,3.05,10.04,1.81,9.9,3.79,9.97,1.91,9.89,3.79,False,0
