ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191115,000012,南玻A,4.39,4.43,4.32,4.32,4.39,4.39,4.39,-0.07,-1.5945,-1.59,2.51,61875.35,27074.736,26.405,sz,False,False,False,False,False,-1,False,4.83,False,3.95,False,False,0,False,0,0,,,-12.6,0.3161,0.3307,0.9,29.6433,25.4229,1.4065,1.2655,1.3268,310819.6163,195755.0017,187091.657,1342740.7424,845661.6073,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,542,4.330,1701,4.340,174,4.350,731,4.360,626,4.370,952,4.320,541,4.310,1124,4.300,100,4.290,16,4.280,4.36,-0.92,4.36,-0.23,4.34,-3.36,4.39,-1.14,4.42,-2.92,4.41,1.41,False,0
000014.SZ,20191115,000014,沙河股份,9.08,9.08,8.8,8.89,9.07,9.07,9.07,-0.18,-1.9846,-1.98,3.09,11721.01,10516.736,5.421,sz,False,False,False,False,False,-1,False,9.98,False,8.16,False,False,0,False,0,3,,,0.17,0.5811,0.8807,0.85,12.2819,13.5323,2.0844,5.0098,6.8259,20170.5187,20170.5187,13309.1796,179315.9112,179315.9112,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,150,8.900,33,8.910,18,8.920,20,8.930,45,8.940,35,8.890,72,8.880,27,8.850,61,8.840,31,8.830,8.98,-1.22,8.99,-1.66,9.0,-3.68,9.06,-2.31,9.18,-5.32,9.32,-6.81,False,0
000016.SZ,20191115,000016,深康佳A,4.03,4.06,4.0,4.04,4.05,4.05,4.05,-0.01,-0.2469,-0.25,1.48,48031.4,19368.421,21.685,sz,False,False,False,False,False,-1,False,4.46,False,3.65,False,False,0,False,0,0,,,-43.82,0.3008,0.4477,0.49,23.6527,22.5215,1.1672,0.2109,0.1676,240794.5408,159657.43,107282.7368,972809.9448,645016.0172,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,6947,4.050,2323,4.060,1085,4.070,1045,4.080,1093,4.090,58,4.040,1930,4.030,768,4.020,1310,4.010,2470,4.000,4.05,0.25,4.04,-0.74,4.06,-5.39,4.16,-2.88,4.17,-2.88,4.19,-4.27,False,0
000017.SZ,20191115,000017,深中华A,4.34,4.4,4.25,4.39,4.34,4.34,4.34,0.05,1.1521,1.15,3.46,59556.0,25800.082,2.683,sz,False,False,False,False,False,1,False,4.77,False,3.91,False,False,0,False,1,0,,,3.06,1.9657,2.487,1.16,,,166.3802,20.1858,29.6963,55134.7947,30298.1008,23947.2261,242041.7487,133008.6625,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,2051,4.390,963,4.400,239,4.410,593,4.420,214,4.430,396,4.380,963,4.370,257,4.360,35,4.340,402,4.330,4.37,-0.23,4.38,1.39,4.33,1.15,4.34,0.0,4.43,-4.98,4.57,-9.86,False,0
000019.SZ,20191115,000019,深粮控股,5.88,5.88,5.77,5.78,5.88,5.88,5.88,-0.1,-1.7007,-1.7,1.87,20315.36,11835.876,4.109,sz,False,False,False,False,False,-1,False,6.47,False,5.29,False,False,0,False,0,0,,,24.22,0.4884,0.7513,0.97,21.6055,9.9771,1.5186,0.6192,0.3696,115253.5254,41592.0398,27042.0418,666165.3768,240401.99,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,12,5.780,355,5.790,160,5.800,150,5.810,11,5.820,343,5.770,477,5.760,201,5.750,99,5.740,77,5.730,5.83,-2.2,5.86,-2.69,5.88,-5.09,6.0,-6.02,6.09,-5.56,6.14,-6.02,False,0
000020.SZ,20191115,000020,深华发A,10.8,10.8,10.56,10.56,10.68,10.68,10.68,-0.12,-1.1236,-1.12,2.25,8620.35,9166.96,1.752,sz,False,False,False,False,False,-1,False,11.75,False,9.61,False,False,0,False,0,1,,,14.91,0.4758,1.3932,0.67,907.4847,484.3012,9.1347,4.6938,4.2956,28316.1227,18116.5391,6187.5497,299018.2557,191310.6529,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,69,10.570,22,10.590,45,10.600,22,10.610,43,10.630,66,10.560,6,10.550,19,10.530,12,10.520,82,10.500,10.62,-1.58,10.66,-1.4,10.58,-1.4,10.65,-3.83,10.74,-4.17,11.0,-6.3,False,0
000021.SZ,20191115,000021,深科技,9.7,9.83,9.48,9.75,9.74,9.74,9.74,0.01,0.1027,0.1,3.59,280510.52,272202.51,14.002,sz,False,False,False,False,False,1,False,10.71,False,8.77,False,False,0,True,2,0,,,34.97,1.9091,3.8822,1.16,27.0619,39.6638,2.22,0.8931,1.0598,147125.9363,146932.7064,72254.9832,1434477.8789,1432593.8874,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,626,9.760,733,9.770,907,9.780,954,9.790,2086,9.800,343,9.750,638,9.740,572,9.730,166,9.720,308,9.710,9.75,0.93,9.72,-0.61,9.73,-3.85,9.94,-4.79,10.29,-6.34,10.54,-13.56,False,0
000023.SZ,20191115,000023,深天地A,12.75,12.86,12.51,12.61,12.76,12.76,12.76,-0.15,-1.1755,-1.18,2.74,10123.0,12843.06,2.667,sz,False,False,False,False,False,-1,False,14.04,False,11.48,False,False,0,False,0,0,,,18.55,0.7296,1.1441,0.92,66.4774,25.0397,3.6646,1.0859,0.9289,13875.624,13875.624,8848.3032,174971.6186,174971.6186,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,103,12.620,96,12.630,253,12.640,7,12.650,16,12.660,2,12.610,309,12.600,2,12.580,2,12.570,18,12.560,12.68,-0.55,12.68,-0.79,12.67,-3.45,12.94,-6.18,13.29,-4.47,13.46,-4.83,False,0
000025.SZ,20191115,000025,特力A,21.23,21.23,20.3,20.3,20.63,20.63,20.63,-0.33,-1.5996,-1.6,4.51,38732.77,80399.573,2.731,sz,False,False,False,False,False,-1,False,22.69,False,18.57,False,False,0,False,0,3,,,-12.91,0.9861,3.8818,1.21,100.6681,76.0087,7.8532,21.1243,15.9304,43105.832,39277.832,9977.9339,875048.3896,797339.9896,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,30,20.320,7,20.350,11,20.370,270,20.380,182,20.390,85,20.300,49,20.290,202,20.280,50,20.270,2,20.260,20.47,0.4,20.38,0.64,20.28,-1.65,20.49,-1.31,20.9,-8.14,21.01,-0.83,False,0
000026.SZ,20191115,000026,飞亚达A,8.64,9.17,8.45,8.5,8.6,8.6,8.6,-0.1,-1.1628,-1.16,8.37,218007.35,192190.026,7.571,sz,False,False,False,False,False,-1,False,9.46,False,7.74,False,False,0,False,0,1,,,44.27,6.1115,11.2526,1.97,20.4816,18.8351,1.4323,1.1073,1.0531,44296.8881,35671.6368,19373.9041,376523.5489,303208.9128,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,430,8.500,880,8.510,29,8.530,84,8.540,87,8.550,360,8.490,311,8.480,162,8.470,926,8.460,229,8.450,8.55,1.55,8.49,-0.93,8.39,5.46,8.24,7.73,8.13,9.11,8.09,8.01,True,4
000027.SZ,20191115,000027,深圳能源,6.04,6.06,5.93,5.93,6.04,6.04,6.04,-0.11,-1.8212,-1.82,2.15,61054.5,36564.751,13.536,sz,False,False,False,False,False,-1,False,6.64,False,5.44,False,False,0,False,0,0,,,-6.65,0.154,0.5877,1.01,34.0383,13.0634,0.9812,1.2689,1.072,396449.1597,396449.1597,103890.679,2350943.517,2350943.517,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,68,5.940,143,5.950,292,5.960,212,5.970,779,5.980,449,5.930,1230,5.920,503,5.910,984,5.900,39,5.890,5.98,-2.79,6.02,-1.98,6.02,-2.47,6.09,-3.89,6.12,-3.1,6.09,2.42,False,0
000028.SZ,20191115,000028,国药一致,44.45,44.67,43.5,43.58,44.51,44.51,44.51,-0.93,-2.0894,-2.09,2.63,15161.25,66609.369,3.943,sz,False,False,False,False,False,-1,False,48.96,False,40.06,False,False,0,False,0,0,,,27.97,0.4927,1.2346,0.73,15.4102,14.9752,1.4984,0.4327,0.3714,42812.6983,30774.4355,12280.2064,1865777.3919,1341149.8991,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,2,43.580,11,43.590,27,43.600,24,43.630,1,43.650,12,43.570,10,43.560,1,43.550,14,43.530,42,43.520,44.05,-2.29,44.23,-3.97,44.77,-2.94,45.39,-6.08,45.42,-1.82,44.99,0.58,False,0
000030.SZ,20191115,000030,富奥股份,4.57,4.58,4.49,4.54,4.55,4.55,4.55,-0.01,-0.2198,-0.22,1.98,18517.11,8424.181,3.316,sz,False,False,False,False,False,-1,False,5.01,False,4.1,False,False,0,False,0,1,,,31.07,0.1052,0.3354,1.14,9.3235,9.813,1.2852,1.0468,0.9114,181055.2111,175988.087,55216.3837,821990.6584,798985.915,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,433,4.540,710,4.550,212,4.560,981,4.570,1831,4.580,85,4.530,207,4.520,215,4.510,1057,4.500,318,4.490,4.55,0.22,4.54,1.11,4.51,0.89,4.52,-0.66,4.52,0.44,4.57,-3.2,False,0
000031.SZ,20191115,000031,大悦城,7.03,7.03,6.82,6.9,7.05,7.05,7.05,-0.15,-2.1277,-2.13,2.98,116628.63,80139.949,14.224,sz,False,False,False,False,False,-1,False,7.76,False,6.35,False,False,0,False,0,0,,,4.49,0.643,1.2195,1.37,19.5054,9.2895,1.5703,1.9185,0.9478,392587.0338,181372.2958,95636.8818,2708850.5332,1251468.841,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,395,6.900,105,6.910,300,6.920,768,6.930,1066,6.940,254,6.890,2039,6.880,85,6.860,66,6.850,6,6.840,6.98,0.44,6.94,-0.58,6.93,-2.95,7.04,-5.35,7.23,-7.63,7.31,2.83,False,0
000032.SZ,20191115,000032,深桑达A,14.24,14.3,13.82,13.88,14.24,14.24,14.24,-0.36,-2.5281,-2.53,3.37,29532.8,41337.184,4.146,sz,False,False,False,False,False,-1,False,15.66,False,12.82,False,False,0,False,0,0,,,-10.02,0.7181,1.7777,0.61,53.594,51.6945,4.0379,3.5832,3.9684,41321.9661,41128.366,16613.138,573548.8895,570861.7201,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,66,13.880,18,13.890,412,13.900,162,13.930,46,13.940,3,13.870,80,13.860,210,13.850,36,13.840,38,13.830,14.06,-1.91,14.09,-3.0,14.09,-1.49,13.92,2.44,13.53,10.07,13.02,20.17,True,11
000034.SZ,20191115,000034,神州数码,15.26,15.26,14.8,14.8,15.21,15.21,15.21,-0.41,-2.6956,-2.7,3.02,69416.48,104144.975,3.014,sz,False,False,False,False,False,-1,False,16.73,False,13.69,False,False,0,False,0,2,,,-4.04,1.4299,1.9808,0.76,18.8917,14.2736,2.3077,0.1183,0.1058,65407.0434,48547.5941,35044.4994,968024.2423,718504.3927,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,231,14.810,373,14.820,70,14.830,223,14.840,296,14.850,312,14.800,70,14.790,348,14.780,25,14.770,51,14.760,15.01,-2.5,15.06,-2.25,15.08,-6.8,15.54,-5.43,15.48,-3.39,15.58,-8.81,False,0
000035.SZ,20191115,000035,中国天楹,6.37,6.54,6.31,6.45,6.32,6.32,6.32,0.13,2.057,2.06,3.64,218801.88,140832.324,4.612,sz,False,False,False,False,False,1,False,6.95,False,5.69,False,False,0,True,3,1,,,36.2,1.7079,2.8293,1.43,75.1914,36.9526,1.5888,8.814,1.2016,252377.7297,128108.9502,77332.9918,1627836.3566,826302.7288,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,40,6.450,1695,6.460,2040,6.470,1701,6.480,1589,6.490,137,6.440,748,6.430,2257,6.420,328,6.410,1221,6.400,6.39,4.88,6.31,6.09,6.25,0.78,6.35,3.04,6.34,1.74,6.26,10.63,False,0
000036.SZ,20191115,000036,华联控股,3.81,3.81,3.75,3.75,3.81,3.81,3.81,-0.06,-1.5748,-1.57,1.57,29187.67,11039.831,10.994,sz,False,False,False,False,False,-1,False,4.19,False,3.43,False,False,0,False,0,0,,,23.12,0.1979,0.2972,0.78,5.7449,6.6332,1.1743,1.6688,1.9342,148393.4025,147502.3304,98215.5544,556475.2594,553133.739,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,383,3.760,1477,3.770,34,3.780,748,3.790,954,3.800,703,3.750,481,3.740,666,3.730,377,3.720,140,3.710,3.78,-1.57,3.79,-3.35,3.83,-5.3,3.92,-7.41,4.02,-10.29,4.1,-9.42,False,0
000037.SZ,20191115,000037,深南电A,12.45,12.7,11.67,12.26,12.64,12.64,12.64,-0.38,-3.0063,-3.01,8.15,12493.0,15383.967,5.659,sz,False,False,False,False,False,-1,False,13.9,False,11.38,False,False,0,False,0,0,,,45.94,0.3686,0.6243,1.54,383.8142,,3.7202,3.9205,6.8286,60276.2596,33889.4011,20012.1057,738986.9427,415484.0575,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,184,12.260,208,12.270,13,12.280,14,12.290,142,12.300,78,12.250,10,12.230,69,12.210,374,12.200,4,12.180,12.45,-4.22,12.57,-4.14,12.7,-7.19,13.04,-7.05,13.2,-8.44,13.41,-12.3,False,0
000038.SZ,20191115,000038,深大通,10.22,11.17,10.06,11.17,10.15,10.15,10.15,1.02,10.0493,10.05,10.94,192255.12,203831.095,2.924,sz,False,False,False,False,False,1,True,11.17,False,9.14,False,False,1,True,2,1,,,185.95,8.3022,12.3685,2.03,,,2.06,2.2727,3.0031,52277.7419,23157.1139,15543.9194,583942.377,258664.9623,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,,0.000,,0.000,,0.000,,0.000,,0.000,41499,11.170,240,11.160,602,11.140,100,11.120,24,11.110,10.66,10.27,10.48,6.28,10.39,8.03,10.42,4.88,11.03,-3.79,11.5,-7.76,False,0
000039.SZ,20191115,000039,中集集团,9.5,9.54,9.45,9.47,9.5,9.5,9.5,-0.03,-0.3158,-0.32,0.95,21886.49,20775.46,30.346,sz,False,False,False,False,False,-1,False,10.45,False,8.55,False,False,0,False,0,0,,,-25.44,0.1438,0.2181,0.64,10.0379,19.9636,0.9967,0.3629,0.3845,358314.8682,152234.172,100373.5508,3393241.8019,1441657.6088,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,310,9.480,184,9.490,240,9.500,523,9.510,972,9.520,100,9.470,514,9.460,286,9.450,283,9.440,1538,9.430,9.49,0.0,9.48,-0.53,9.49,-3.07,9.63,-2.27,9.68,-3.56,9.82,-3.17,False,0
000040.SZ,20191115,000040,东旭蓝天,4.15,4.16,4.07,4.07,4.16,4.16,4.16,-0.09,-2.1635,-2.16,2.16,244507.36,100494.205,4.349,sz,False,False,False,False,False,-1,False,4.58,False,3.74,False,False,0,False,0,0,,,12.5,2.3059,2.7059,0.83,5.4142,,0.4186,0.6975,0.6193,148687.387,106034.067,90359.3956,605157.6651,431558.6527,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,2287,4.080,1876,4.090,3738,4.100,2033,4.110,1951,4.120,1605,4.070,5409,4.060,1591,4.050,1881,4.040,327,4.030,4.12,-3.1,4.14,-4.91,4.19,-9.15,4.4,-16.43,4.66,-16.43,4.8,-21.73,False,0
000042.SZ,20191115,000042,中洲控股,9.73,9.85,9.64,9.65,9.78,9.78,9.78,-0.13,-1.3292,-1.33,2.15,7423.0,7219.672,13.204,sz,False,False,False,False,False,-1,False,10.76,False,8.8,False,False,0,False,0,0,,,-13.52,0.1121,0.3328,0.5,14.3626,10.4273,0.8432,0.8078,1.3757,66483.1139,66220.2464,22301.9487,641562.0491,639025.3778,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,47,9.650,37,9.660,45,9.670,12,9.700,3,9.710,99,9.640,59,9.630,56,9.620,20,9.610,88,9.600,9.72,-0.21,9.7,-1.13,9.7,-3.11,9.94,-5.39,9.86,-1.63,9.78,4.1,False,0
000043.SZ,20191115,000043,中航善达,22.88,22.88,22.18,22.23,22.6,22.6,22.6,-0.37,-1.6372,-1.64,3.1,58665.01,131579.366,8.333,sz,False,False,False,False,False,-1,False,24.86,False,20.34,False,False,0,False,0,2,,,-40.36,0.8798,1.8064,0.71,17.3083,90.2531,3.1038,2.2277,2.2586,66696.1416,66679.3416,32476.4536,1482655.2278,1482281.7638,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,97,22.250,36,22.260,57,22.300,6,22.340,114,22.350,45,22.230,28,22.220,293,22.210,4,22.200,141,22.190,22.42,7.39,21.84,6.87,21.42,3.59,21.13,14.06,20.21,13.77,19.63,35.14,True,13
