ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191111,000012,南玻A,4.44,4.44,4.3,4.31,4.47,4.47,4.47,-0.16,-3.5794,-3.58,3.13,87868.85,38270.831,26.405,sz,False,False,False,False,False,-1,False,4.92,False,4.02,False,False,0,False,0,0,,,-0.42,0.4489,0.4697,1.15,29.5747,25.364,1.4032,1.2626,1.3237,310819.6163,195755.0017,187091.657,1339632.5463,843704.0573,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,2510,4.310,763,4.320,549,4.330,98,4.340,931,4.350,1167,4.300,469,4.290,1109,4.280,199,4.270,247,4.260,4.39,-2.93,4.41,-2.49,4.41,-2.93,4.39,-4.01,4.44,-5.07,4.41,-4.43,False,0
000014.SZ,20191111,000014,沙河股份,9.15,9.17,8.97,8.99,9.23,9.23,9.23,-0.24,-2.6002,-2.6,2.17,12680.71,11454.359,5.421,sz,False,False,False,False,False,-1,False,10.15,False,8.31,False,False,0,False,0,0,,,-28.93,0.6287,0.9528,0.94,12.42,13.6846,2.1079,5.0662,6.9027,20170.5187,20170.5187,13309.1796,181332.9631,181332.9631,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,49,9.000,71,9.010,6,9.020,75,9.030,28,9.040,216,8.990,1334,8.980,206,8.970,87,8.960,455,8.950,9.11,-1.43,9.11,-0.22,9.1,-1.75,9.1,-5.47,9.3,-8.27,9.44,-13.31,False,0
000016.SZ,20191111,000016,深康佳A,4.24,4.24,4.08,4.1,4.27,4.27,4.27,-0.17,-3.9813,-3.98,3.75,121703.0,50377.768,21.685,sz,False,False,False,False,False,-1,False,4.7,False,3.84,False,False,0,False,0,0,,,15.96,0.7623,1.1344,0.94,24.0039,22.856,1.1845,0.214,0.1701,240794.5408,159657.43,107282.7368,987257.6173,654595.463,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,99,4.110,543,4.120,101,4.130,203,4.140,1091,4.150,285,4.100,2356,4.090,4500,4.080,747,4.070,1483,4.060,4.19,-4.87,4.23,-3.98,4.24,-2.61,4.21,-4.65,4.21,-4.43,4.22,-5.53,False,0
000017.SZ,20191111,000017,深中华A,4.31,4.32,4.16,4.18,4.34,4.34,4.34,-0.16,-3.6866,-3.69,3.69,45306.69,19085.584,2.683,sz,False,False,False,False,False,-1,False,4.77,False,3.91,False,False,0,False,0,0,,,48.51,1.4954,1.8919,1.28,,,158.4213,19.2202,28.2758,55134.7947,30298.1008,23947.2261,230463.4418,126646.0613,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,97,4.180,600,4.190,235,4.200,278,4.210,804,4.220,109,4.170,801,4.160,577,4.150,211,4.140,13,4.130,4.26,-4.35,4.3,-3.02,4.31,-4.57,4.35,-9.13,4.52,-16.06,4.64,-18.36,False,0
000019.SZ,20191111,000019,深粮控股,6.08,6.08,5.84,5.87,6.09,6.09,6.09,-0.22,-3.6125,-3.61,3.94,36789.45,21764.926,4.109,sz,False,False,False,False,False,-1,False,6.7,False,5.48,False,False,0,False,0,0,,,98.7,0.8845,1.3605,1.57,21.9419,10.1325,1.5423,0.6288,0.3754,115253.5254,41592.0398,27042.0418,676538.1941,244145.2736,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,561,5.890,109,5.900,95,5.910,122,5.920,321,5.930,509,5.870,200,5.860,447,5.850,80,5.840,386,5.830,5.98,-3.93,6.02,-3.77,6.07,-5.02,6.11,-6.38,6.18,-7.12,6.19,-8.99,False,0
000020.SZ,20191111,000020,深华发A,10.56,10.59,10.13,10.22,10.71,10.71,10.71,-0.49,-4.5752,-4.58,4.3,16913.89,17412.03,1.752,sz,False,False,False,False,False,-1,False,11.78,False,9.64,False,False,0,False,0,0,,,69.94,0.9336,2.7335,1.66,878.2664,468.7081,8.8406,4.5427,4.1573,28316.1227,18116.5391,6187.5497,289390.774,185151.0296,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,43,10.220,23,10.290,86,10.300,30,10.320,2,10.340,237,10.210,48,10.200,21,10.190,38,10.180,22,10.170,10.47,-4.84,10.56,-3.4,10.6,-5.19,10.72,-8.67,10.96,-17.18,11.1,-15.19,False,0
000021.SZ,20191111,000021,深科技,10.01,10.08,9.7,9.7,10.14,10.14,10.14,-0.44,-4.3393,-4.34,3.75,291586.26,286864.506,14.002,sz,False,False,False,False,False,-1,False,11.15,False,9.13,False,False,0,False,0,0,,,-5.81,1.9845,4.0355,1.07,26.9231,39.4604,2.2086,0.8886,1.0543,147125.9363,146932.7064,72254.9832,1427121.5821,1425247.2521,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,223,9.700,290,9.710,873,9.720,296,9.730,827,9.740,737,9.690,1695,9.680,95,9.670,1590,9.660,686,9.650,9.92,-3.87,9.98,-3.67,10.05,-4.72,10.23,-17.38,10.49,-15.51,10.79,-24.1,False,0
000023.SZ,20191111,000023,深天地A,13.05,13.05,12.45,12.61,13.06,13.06,13.06,-0.45,-3.4456,-3.45,4.59,15223.78,19311.53,2.667,sz,False,False,False,False,False,-1,False,14.37,False,11.75,False,False,0,False,0,0,,,33.96,1.0972,1.7205,1.24,66.4774,25.0397,3.6646,1.0859,0.9289,13875.624,13875.624,8848.3032,174971.6186,174971.6186,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,45,12.620,245,12.690,91,12.700,42,12.710,4,12.730,43,12.610,14,12.600,23,12.580,14,12.560,11,12.550,12.84,-3.0,12.89,-3.74,13.03,-6.38,13.27,-9.54,13.51,-11.07,13.54,-9.93,False,0
000025.SZ,20191111,000025,特力A,20.78,20.78,20.02,20.08,20.64,20.64,20.64,-0.56,-2.7132,-2.71,3.68,33012.91,66985.811,2.731,sz,False,False,False,False,False,-1,False,22.7,False,18.58,False,False,0,False,0,2,,,10.11,0.8405,3.3086,0.97,99.5772,75.1849,7.7681,20.8953,15.7577,43105.832,39277.832,9977.9339,865565.1066,788698.8666,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,179,20.090,338,20.100,11,20.120,74,20.130,1,20.140,323,20.080,210,20.070,72,20.060,204,20.050,69,20.040,20.36,-2.33,20.43,-2.52,20.58,-2.76,20.67,-6.99,21.23,-5.68,21.11,-8.64,False,0
000026.SZ,20191111,000026,飞亚达A,8.05,8.05,7.83,7.91,8.06,8.06,8.06,-0.15,-1.861,-1.86,2.73,31648.3,25035.558,7.571,sz,False,False,False,False,False,-1,False,8.87,False,7.25,False,False,0,False,0,0,,,2.47,0.8872,1.6336,0.86,19.0599,17.5278,1.3329,1.0304,0.98,44296.8881,35671.6368,19373.9041,350388.3849,282162.6471,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,215,7.920,212,7.930,142,7.940,164,7.950,141,7.960,45,7.910,197,7.900,552,7.890,590,7.880,337,7.870,7.99,-3.3,8.05,-2.35,8.05,-1.86,8.0,-1.98,8.01,-2.47,7.98,2.33,False,0
000027.SZ,20191111,000027,深圳能源,6.09,6.09,5.97,6.0,6.08,6.08,6.08,-0.08,-1.3158,-1.32,1.97,63762.62,38327.52,13.536,sz,False,False,False,False,False,-1,False,6.69,False,5.47,False,False,0,False,0,2,,,9.05,0.1608,0.6137,0.72,34.4401,13.2176,0.9927,1.2839,1.0846,396449.1597,396449.1597,103890.679,2378694.9582,2378694.9582,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,400,6.010,326,6.020,60,6.030,450,6.040,774,6.050,75,6.000,478,5.990,2043,5.980,1378,5.970,759,5.960,6.04,-2.12,6.07,-1.96,6.12,-2.44,6.13,-3.07,6.15,-1.8,6.07,1.69,False,0
000028.SZ,20191111,000028,国药一致,45.0,46.65,44.96,45.78,44.9,44.9,44.9,0.88,1.9599,1.96,3.76,29677.25,136075.561,3.943,sz,False,False,False,False,False,1,False,49.39,False,40.41,False,False,0,False,1,10,,,14.67,0.9643,2.4167,1.16,16.1881,15.7311,1.574,0.4545,0.3902,42812.6983,30774.4355,12280.2064,1959965.3282,1408853.6572,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,11,45.800,8,45.810,2,45.820,30,45.830,20,45.850,36,45.780,35,45.770,59,45.760,2,45.750,12,45.730,45.34,0.09,45.47,0.5,45.69,-3.34,46.26,1.17,45.39,3.08,45.02,-0.48,False,0
000030.SZ,20191111,000030,富奥股份,4.5,4.5,4.42,4.45,4.5,4.5,4.5,-0.05,-1.1111,-1.11,1.78,18586.19,8290.433,3.316,sz,False,False,False,False,False,-1,False,4.95,False,4.05,False,False,0,False,0,0,,,10.84,0.1056,0.3366,0.77,9.1386,9.6185,1.2597,1.026,0.8933,181055.2111,175988.087,55216.3837,805695.6894,783146.9872,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,108,4.450,622,4.460,136,4.470,427,4.480,643,4.490,486,4.440,244,4.430,619,4.420,981,4.410,1644,4.400,4.48,-1.98,4.5,-1.11,4.51,-3.05,4.53,-2.84,4.55,-7.48,4.61,-7.87,False,0
000031.SZ,20191111,000031,大悦城,7.05,7.11,6.91,6.91,7.11,7.11,7.11,-0.2,-2.8129,-2.81,2.81,94945.55,66400.015,14.224,sz,False,False,False,False,False,-1,False,7.82,False,6.4,False,False,0,False,0,0,,,1.54,0.5235,0.9928,0.67,19.5337,9.3029,1.5726,1.9213,0.9492,392587.0338,181372.2958,95636.8818,2712776.4036,1253282.564,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,148,6.920,213,6.930,673,6.940,450,6.950,216,6.960,2405,6.910,2028,6.900,130,6.890,835,6.880,952,6.870,7.01,-3.09,7.05,-3.22,7.11,-2.81,7.23,-7.25,7.38,-11.18,7.29,-1.0,False,0
000032.SZ,20191111,000032,深桑达A,14.1,14.52,13.83,13.86,14.09,14.09,14.09,-0.23,-1.6324,-1.63,4.9,66245.2,93778.753,4.146,sz,False,False,False,False,False,-1,False,15.5,False,12.68,False,False,0,False,0,4,,,12.52,1.6107,3.9875,1.1,53.5168,51.62,4.0321,3.578,3.9627,41321.9661,41128.366,16613.138,572722.4501,570039.1528,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,184,13.870,34,13.890,439,13.900,242,13.910,23,13.940,99,13.860,381,13.850,81,13.840,148,13.830,30,13.820,13.98,0.58,13.91,5.48,13.7,-1.7,13.63,3.51,13.21,15.5,12.7,12.05,True,7
000034.SZ,20191111,000034,神州数码,15.82,15.82,15.04,15.08,15.88,15.88,15.88,-0.8,-5.0378,-5.04,4.91,123137.32,188834.648,3.014,sz,False,False,False,False,False,-1,False,17.47,False,14.29,False,False,0,False,0,0,,,-2.79,2.5364,3.5137,0.98,19.2491,14.5437,2.3513,0.1205,0.1078,65407.0434,48547.5941,35044.4994,986338.2145,732097.719,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,49,15.090,182,15.100,8,15.110,93,15.120,458,15.130,311,15.080,503,15.070,901,15.060,180,15.050,124,15.040,15.48,-6.91,15.72,-6.51,15.84,-5.04,15.82,-6.1,15.53,-9.16,15.76,-10.87,False,0
000035.SZ,20191111,000035,中国天楹,6.46,6.46,6.21,6.24,6.4,6.4,6.4,-0.16,-2.5,-2.5,3.91,155417.62,97995.404,4.612,sz,False,False,False,False,False,-1,False,7.04,False,5.76,False,False,0,False,0,1,,,14.04,1.2132,2.0097,0.78,72.7433,35.7495,1.5371,8.527,1.1625,252377.7297,128108.9502,77332.9918,1574837.0333,799399.8492,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,1405,6.240,442,6.250,500,6.260,339,6.270,455,6.280,359,6.230,581,6.220,1272,6.210,2296,6.200,198,6.190,6.32,-3.41,6.37,-4.15,6.42,-3.55,6.38,-4.44,6.35,3.48,6.21,5.76,True,4
000036.SZ,20191111,000036,华联控股,3.97,3.97,3.88,3.89,3.96,3.96,3.96,-0.07,-1.7677,-1.77,2.27,51031.6,19948.559,10.994,sz,False,False,False,False,False,-1,False,4.36,False,3.56,False,False,0,False,0,7,,,58.65,0.346,0.5196,1.44,5.9594,6.8808,1.2182,1.7311,2.0065,148393.4025,147502.3304,98215.5544,577250.3357,573784.0653,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,230,3.890,3042,3.900,837,3.910,1087,3.920,468,3.930,692,3.880,991,3.870,780,3.860,733,3.850,114,3.840,3.93,-2.26,3.94,-2.51,3.97,-3.95,4.02,-7.16,4.11,-9.53,4.14,-8.47,False,0
000037.SZ,20191111,000037,深南电A,13.27,13.27,12.8,12.99,13.21,13.21,13.21,-0.22,-1.6654,-1.67,3.56,11006.0,14280.401,5.659,sz,False,False,False,False,False,-1,False,14.53,False,11.89,False,False,0,False,0,2,,,74.62,0.3248,0.55,1.2,406.6678,,3.9418,4.1539,7.2352,60276.2596,33889.4011,20012.1057,782988.6122,440223.3203,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,44,12.990,19,13.000,1,13.010,50,13.030,31,13.070,76,12.980,121,12.950,14,12.940,69,12.920,30,12.900,13.1,-2.77,13.19,-3.99,13.29,-3.28,13.28,-4.56,13.42,-8.33,13.58,-8.39,False,0
000038.SZ,20191111,000038,深大通,10.25,10.25,9.94,9.97,10.34,10.34,10.34,-0.37,-3.5783,-3.58,3.0,65433.2,65727.842,2.924,sz,False,False,False,False,False,-1,False,11.37,False,9.31,False,False,0,False,0,0,,,-28.26,2.8256,4.2096,0.82,,,1.8387,2.0286,2.6805,52277.7419,23157.1139,15543.9194,521209.0867,230876.4256,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,91,9.970,168,9.980,145,9.990,182,10.000,4,10.010,349,9.960,235,9.950,81,9.940,167,9.930,27,9.920,10.16,-4.78,10.26,-3.86,10.33,-5.94,10.82,-20.62,11.35,-22.29,11.79,-25.54,False,0
000039.SZ,20191111,000039,中集集团,9.73,9.74,9.45,9.5,9.77,9.77,9.77,-0.27,-2.7636,-2.76,2.97,48722.55,46691.346,30.346,sz,False,False,False,False,False,-1,False,10.75,False,8.79,False,False,0,False,0,0,,,38.41,0.3201,0.4854,1.39,10.0697,20.0268,0.9998,0.3641,0.3857,358314.8682,152234.172,100373.5508,3403991.2479,1446224.634,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,445,9.510,186,9.520,96,9.530,27,9.540,82,9.550,201,9.500,71,9.490,141,9.480,825,9.470,1342,9.460,9.64,-2.46,9.67,-2.36,9.71,-2.56,9.71,-3.06,9.78,-8.92,9.85,-3.65,False,0
000040.SZ,20191111,000040,东旭蓝天,4.46,4.46,4.23,4.23,4.48,4.48,4.48,-0.25,-5.5804,-5.58,5.13,369604.37,159135.721,4.349,sz,False,False,False,False,False,-1,False,4.93,False,4.03,False,False,0,False,0,0,,,6.24,3.4857,4.0904,1.0,5.627,,0.435,0.7249,0.6437,148687.387,106034.067,90359.3956,628947.647,448524.1034,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,983,4.240,3335,4.250,1060,4.260,1261,4.270,884,4.280,1364,4.230,1923,4.220,3239,4.210,2557,4.200,648,4.190,4.36,-7.84,4.43,-6.83,4.49,-11.51,4.7,-19.73,4.82,-18.81,4.94,-21.96,False,0
000042.SZ,20191111,000042,中洲控股,9.98,10.13,9.48,9.62,9.96,9.96,9.96,-0.34,-3.4137,-3.41,6.53,19401.71,18885.042,13.204,sz,False,False,False,False,False,-1,False,10.96,False,8.96,False,False,0,False,0,2,,,-28.29,0.293,0.87,0.88,14.3179,10.3949,0.8406,0.8053,1.3714,66483.1139,66220.2464,22301.9487,639567.5557,637038.7704,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,1,9.640,2,9.680,229,9.690,166,9.700,3,9.710,768,9.620,85,9.610,35,9.600,60,9.580,10,9.570,9.79,-5.5,9.92,-5.31,10.03,-6.87,10.06,-0.93,9.89,-3.99,9.71,2.23,False,0
000043.SZ,20191111,000043,中航善达,21.48,22.03,20.38,20.77,21.46,21.46,21.46,-0.69,-3.2153,-3.22,7.69,96298.14,202526.76,8.333,sz,False,False,False,False,False,-1,False,23.61,False,19.31,False,False,0,False,0,2,,,1.21,1.4442,2.9652,1.43,16.1716,84.3255,2.8999,2.0814,2.1102,66696.1416,66679.3416,32476.4536,1385278.861,1384929.925,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,18,20.770,382,20.780,45,20.790,429,20.800,20,20.850,92,20.760,7,20.750,13,20.730,2,20.720,10,20.710,21.12,0.87,20.94,-0.62,20.89,1.17,20.39,6.02,19.79,9.43,18.95,27.03,True,9
