ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000012.SZ,20191107,000012,南玻A,4.44,4.48,4.39,4.44,4.42,4.42,4.42,0.02,0.4525,0.45,2.04,63728.21,28317.582,26.405,sz,False,False,False,False,False,1,False,4.86,False,3.98,False,False,0,False,1,2,,,-13.16,0.3256,0.3406,0.89,30.4667,26.1291,1.4455,1.3007,1.3636,310819.6163,195755.0017,187091.657,1380039.0964,869152.2075,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,313,4.440,6423,4.450,1270,4.460,4378,4.470,4400,4.480,1567,4.430,1392,4.420,1536,4.410,1436,4.400,1470,4.390,4.43,0.23,4.43,0.0,4.42,2.54,4.41,-1.11,4.45,2.3,4.42,-3.69,False,0
000014.SZ,20191107,000014,沙河股份,9.08,9.17,9.0,9.12,9.01,9.01,9.01,0.11,1.2209,1.22,1.89,12363.01,11254.083,5.421,sz,False,False,False,False,False,1,False,9.91,False,8.11,False,False,0,False,1,1,,,-8.54,0.6129,0.9289,0.83,12.5996,13.8824,2.1384,5.1394,7.0025,20170.5187,20170.5187,13309.1796,183955.1305,183955.1305,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,135,9.130,96,9.140,147,9.150,190,9.160,327,9.170,27,9.120,296,9.110,245,9.100,158,9.090,22,9.080,9.07,-0.11,9.09,-0.33,9.1,2.47,9.17,-2.36,9.36,-5.39,9.51,-10.24,False,0
000016.SZ,20191107,000016,深康佳A,4.27,4.31,4.23,4.31,4.27,4.27,4.27,0.04,0.9368,0.94,1.87,142021.72,60738.848,21.685,sz,False,False,False,False,False,1,False,4.7,False,3.84,False,False,0,True,5,0,,,-10.28,0.8895,1.3238,1.23,25.2334,24.0266,1.2452,0.225,0.1788,240794.5408,159657.43,107282.7368,1037824.4708,688123.5233,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,609,4.310,5264,4.320,1844,4.330,1078,4.340,4515,4.350,5827,4.300,1255,4.290,1396,4.280,2000,4.270,211,4.260,4.29,1.41,4.28,2.38,4.24,5.64,4.21,3.61,4.22,2.62,4.23,-3.36,False,0
000017.SZ,20191107,000017,深中华A,4.3,4.39,4.28,4.37,4.31,4.31,4.31,0.06,1.3921,1.39,2.55,40386.64,17572.795,2.683,sz,False,False,False,False,False,1,False,4.74,False,3.88,False,False,0,False,1,0,,,-8.56,1.333,1.6865,1.0,,,165.6222,20.0938,29.561,55134.7947,30298.1008,23947.2261,240939.0528,132402.7005,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,1249,4.380,1102,4.390,1644,4.400,291,4.410,544,4.420,284,4.370,718,4.360,42,4.350,364,4.340,328,4.330,4.34,0.46,4.34,-0.23,4.36,1.39,4.42,-3.32,4.58,-10.27,4.7,-14.98,False,0
000019.SZ,20191107,000019,深粮控股,6.09,6.12,6.07,6.11,6.1,6.1,6.1,0.01,0.1639,0.16,0.82,16591.97,10118.331,4.109,sz,False,False,False,False,False,1,False,6.71,False,5.49,False,False,0,False,1,0,,,-36.17,0.3989,0.6136,0.6,22.8391,10.5468,1.6053,0.6545,0.3907,115253.5254,41592.0398,27042.0418,704199.0402,254127.3632,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,379,6.110,927,6.120,131,6.130,646,6.140,383,6.150,155,6.100,579,6.090,623,6.080,271,6.070,263,6.060,6.11,-0.81,6.12,-1.13,6.14,0.49,6.16,-0.65,6.21,-1.61,6.22,-6.29,False,0
000020.SZ,20191107,000020,深华发A,10.53,10.76,10.53,10.74,10.58,10.58,10.58,0.16,1.5123,1.51,2.17,8807.87,9429.762,1.752,sz,False,False,False,False,False,1,False,11.64,False,9.52,False,False,0,False,1,0,,,-6.55,0.4862,1.4235,0.84,922.9531,492.5563,9.2904,4.7738,4.3688,28316.1227,18116.5391,6187.5497,304115.1578,194571.6299,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,15,10.740,251,10.750,140,10.760,40,10.770,30,10.780,1,10.730,142,10.720,47,10.710,108,10.700,23,10.690,10.66,-0.19,10.69,-0.37,10.77,0.66,10.83,-0.19,11.09,-5.04,11.19,-7.97,False,0
000021.SZ,20191107,000021,深科技,10.02,10.16,10.0,10.09,10.07,10.07,10.07,0.02,0.1986,0.2,1.59,203797.42,205280.618,14.002,sz,False,False,False,False,False,1,False,11.08,False,9.06,False,False,0,False,1,0,,,-17.01,1.387,2.8205,0.7,28.0056,41.047,2.2974,0.9243,1.0967,147125.9363,146932.7064,72254.9832,1484500.6973,1482551.0076,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,52,10.090,2333,10.100,652,10.110,842,10.120,1114,10.130,2434,10.080,396,10.070,626,10.060,1163,10.050,1178,10.040,10.08,-1.46,10.13,-0.88,10.16,-0.79,10.48,-2.89,10.63,-11.02,10.97,-17.16,False,0
000023.SZ,20191107,000023,深天地A,13.09,13.23,12.9,13.0,13.1,13.1,13.1,-0.1,-0.7634,-0.76,2.52,16306.0,21279.362,2.667,sz,False,False,False,False,False,-1,False,14.41,False,11.79,False,False,0,False,0,0,,,40.19,1.1752,1.8428,1.3,68.5334,25.8142,3.778,1.1195,0.9576,13875.624,13875.624,8848.3032,180383.112,180383.112,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,68,13.010,48,13.020,95,13.030,12,13.050,12,13.080,9,13.000,108,12.990,131,12.980,50,12.970,71,12.960,13.05,-2.77,13.16,-3.49,13.28,-3.42,13.49,-3.92,13.63,-6.14,13.62,-6.74,False,0
000025.SZ,20191107,000025,特力A,20.5,20.79,20.3,20.56,20.6,20.6,20.6,-0.04,-0.1942,-0.19,2.38,24648.27,50743.596,2.731,sz,False,False,False,False,False,-1,False,22.66,False,18.54,False,False,0,False,0,0,,,-36.31,0.6275,2.4703,0.68,101.9575,76.9822,7.9538,21.3948,16.1344,43105.832,39277.832,9977.9339,886255.9059,807552.2259,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,69,20.560,3,20.570,9,20.580,13,20.590,214,20.600,220,20.550,232,20.540,671,20.530,134,20.520,227,20.510,20.58,-2.23,20.73,-0.44,20.68,0.15,20.88,-4.01,21.31,-1.11,21.2,-4.19,False,0
000026.SZ,20191107,000026,飞亚达A,8.14,8.25,8.06,8.18,8.1,8.1,8.1,0.08,0.9877,0.99,2.35,37827.84,30855.05,7.571,sz,False,False,False,False,False,1,False,8.91,False,7.29,False,False,0,True,2,3,,,-29.42,1.0604,1.9525,1.23,19.7105,18.1261,1.3784,1.0656,1.0134,44296.8881,35671.6368,19373.9041,362348.5447,291793.989,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,1317,8.180,315,8.190,342,8.200,59,8.210,252,8.220,151,8.170,137,8.160,13,8.150,37,8.140,145,8.130,8.14,2.12,8.1,1.49,8.05,4.07,8.02,0.74,8.02,-0.12,7.97,3.94,False,0
000027.SZ,20191107,000027,深圳能源,6.12,6.18,6.1,6.13,6.12,6.12,6.12,0.01,0.1634,0.16,1.31,54683.32,33564.217,13.536,sz,False,False,False,False,False,1,False,6.73,False,5.51,False,False,0,False,1,0,,,-54.01,0.1379,0.5264,0.59,35.1863,13.504,1.0143,1.3117,1.1081,396449.1597,396449.1597,103890.679,2430233.349,2430233.349,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,212,6.130,464,6.140,999,6.150,972,6.160,1378,6.170,479,6.120,768,6.110,1133,6.100,1230,6.090,935,6.080,6.13,-2.39,6.18,-0.33,6.17,0.33,6.16,-1.61,6.15,3.55,6.06,2.34,True,1
000028.SZ,20191107,000028,国药一致,45.62,46.16,45.38,45.74,45.55,45.55,45.55,0.19,0.4171,0.42,1.71,25412.98,116390.066,3.943,sz,False,False,False,False,False,1,False,50.11,False,41.0,False,False,0,False,1,8,,,1.85,0.8258,2.0694,1.18,16.174,15.7174,1.5727,0.4541,0.3898,42812.6983,30774.4355,12280.2064,1958252.8202,1407622.6798,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,1,45.740,47,45.750,2,45.770,3,45.790,50,45.800,38,45.720,3,45.710,31,45.700,1,45.690,66,45.680,45.64,-1.61,45.93,-3.42,46.31,-1.8,46.11,4.72,45.27,3.67,45.1,-3.81,True,2
000030.SZ,20191107,000030,富奥股份,4.52,4.56,4.49,4.54,4.5,4.5,4.5,0.04,0.8889,0.89,1.56,17592.74,7967.911,3.316,sz,False,False,False,False,False,1,False,4.95,False,4.05,False,False,0,False,1,1,,,-14.44,0.1,0.3186,0.66,9.3235,9.813,1.2852,1.0468,0.9114,181055.2111,175988.087,55216.3837,821990.6584,798985.915,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,651,4.540,786,4.550,639,4.560,504,4.570,726,4.580,92,4.530,580,4.520,494,4.510,417,4.500,619,4.490,4.52,0.0,4.53,-1.09,4.55,0.0,4.54,1.34,4.58,-2.99,4.63,-7.35,False,0
000031.SZ,20191107,000031,大悦城,7.09,7.23,7.09,7.13,7.14,7.14,7.14,-0.01,-0.1401,-0.14,1.96,107591.0,76971.025,14.224,sz,False,False,False,False,False,-1,False,7.85,False,6.43,False,False,0,False,0,0,,,-7.95,0.5932,1.125,0.5,20.1556,9.5991,1.6227,1.9825,0.9794,392587.0338,181372.2958,95636.8818,2799145.551,1293184.4691,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,686,7.140,302,7.150,612,7.160,166,7.170,584,7.180,325,7.130,286,7.120,598,7.110,2430,7.100,903,7.090,7.14,-1.52,7.17,0.28,7.18,-7.16,7.32,-2.99,7.44,-4.55,7.29,2.15,False,0
000032.SZ,20191107,000032,深桑达A,13.24,13.85,13.03,13.78,13.14,13.14,13.14,0.64,4.8706,4.87,6.24,58845.8,79563.433,4.146,sz,False,False,False,False,False,1,False,14.45,False,11.83,False,False,0,False,1,2,,,-19.5,1.4308,3.5421,1.13,53.2079,51.3221,4.0088,3.5574,3.9398,41321.9661,41128.366,16613.138,569416.6929,566748.8835,深圳,元器件,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",主板,SZSE,CNY,L,19931028,,156,13.780,32,13.790,221,13.800,302,13.820,44,13.830,62,13.770,1116,13.760,59,13.750,527,13.740,321,13.730,13.46,0.95,13.52,-2.27,13.64,2.3,13.47,6.41,13.0,16.68,12.6,8.93,True,5
000034.SZ,20191107,000034,神州数码,15.93,16.2,15.71,16.2,16.13,16.13,16.13,0.07,0.434,0.43,3.04,132493.32,211473.469,3.014,sz,False,False,False,False,False,1,False,17.74,False,14.52,False,False,0,True,4,0,,,-22.51,2.7291,3.7807,1.13,20.6787,15.6238,2.526,0.1294,0.1158,65407.0434,48547.5941,35044.4994,1059594.1031,786471.0244,深圳,综合类,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",主板,SZSE,CNY,L,19940509,,1246,16.200,90,16.210,79,16.220,51,16.230,115,16.240,150,16.190,38,16.180,41,16.160,188,16.150,73,16.140,16.17,1.82,16.08,2.02,15.95,2.53,15.83,7.43,15.61,0.37,15.86,-8.78,False,0
000035.SZ,20191107,000035,中国天楹,6.46,6.58,6.44,6.46,6.51,6.51,6.51,-0.05,-0.768,-0.77,2.15,145754.24,94465.797,4.612,sz,False,False,False,False,False,-1,False,7.16,False,5.86,False,False,0,False,0,0,,,-45.44,1.1377,1.8848,0.74,75.3079,37.0099,1.5913,8.8276,1.2035,252377.7297,128108.9502,77332.9918,1630360.1339,827583.8183,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,主板,SZSE,CNY,L,19940408,,692,6.460,235,6.470,388,6.480,777,6.490,738,6.500,906,6.450,2424,6.440,1033,6.430,1807,6.420,1682,6.410,6.48,-0.15,6.48,-0.15,6.43,3.19,6.39,3.86,6.32,4.87,6.19,8.57,True,2
000036.SZ,20191107,000036,华联控股,4.0,4.01,3.93,3.98,3.99,3.99,3.99,-0.01,-0.2506,-0.25,2.01,39259.87,15582.14,10.994,sz,False,False,False,False,False,-1,False,4.39,False,3.59,False,False,0,False,0,5,,,-0.27,0.2662,0.3997,0.7,6.0972,7.04,1.2463,1.7712,2.0529,148393.4025,147502.3304,98215.5544,590605.742,587059.275,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,主板,SZSE,CNY,L,19940617,,999,3.990,909,4.000,910,4.010,401,4.020,559,4.030,81,3.980,387,3.970,1451,3.960,1445,3.950,656,3.940,3.99,-1.49,4.0,-1.73,4.02,-0.5,4.08,-3.63,4.14,-7.01,4.17,-8.08,False,0
000037.SZ,20191107,000037,深南电A,13.41,13.49,13.3,13.36,13.53,13.53,13.53,-0.17,-1.2565,-1.26,1.4,8809.25,11773.55,5.659,sz,False,False,False,False,False,-1,False,14.88,False,12.18,False,False,0,False,0,0,,,-18.38,0.2599,0.4402,0.94,418.2511,,4.054,4.2722,7.4413,60276.2596,33889.4011,20012.1057,805290.8283,452762.3987,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co.,Ltd.",主板,SZSE,CNY,L,19940701,,12,13.380,22,13.390,10,13.400,52,13.410,50,13.420,107,13.350,151,13.330,241,13.310,189,13.300,6,13.290,13.44,-0.07,13.42,-0.52,13.38,1.75,13.38,-0.22,13.53,-4.64,13.65,-3.95,False,0
000038.SZ,20191107,000038,深大通,10.43,10.55,10.34,10.47,10.37,10.37,10.37,0.1,0.9643,0.96,2.03,63231.0,66158.303,2.924,sz,False,False,False,False,False,1,False,11.41,False,9.33,False,False,0,False,1,2,,,-25.43,2.7585,4.6048,0.6,,,1.9309,2.1303,2.8149,52277.7419,22922.0729,13731.6243,547347.9577,239994.1033,深圳,广告包装,深圳大通实业股份有限公司,"Shenzhen Capstone Industrial Co., Ltd.",主板,SZSE,CNY,L,19940808,,242,10.470,367,10.480,256,10.490,739,10.500,199,10.510,386,10.460,330,10.450,117,10.430,79,10.420,110,10.410,10.42,-0.29,10.45,-1.23,10.52,-2.15,11.19,-7.92,11.61,-19.59,12.02,-27.04,False,0
000039.SZ,20191107,000039,中集集团,9.74,9.81,9.7,9.74,9.73,9.73,9.73,0.01,0.1028,0.1,1.13,33687.18,32848.771,30.346,sz,False,False,False,False,False,1,False,10.7,False,8.76,False,False,0,False,1,2,,,8.73,0.2213,0.3356,1.01,10.3241,20.5328,1.0251,0.3733,0.3955,358314.8682,152234.172,100373.5508,3489986.8163,1482760.8353,深圳,轻工机械,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd",主板,SZSE,CNY,L,19940408,,214,9.760,209,9.770,235,9.780,457,9.790,401,9.800,209,9.740,211,9.730,47,9.720,280,9.710,444,9.700,9.74,-0.71,9.76,-0.1,9.74,0.41,9.74,0.0,9.85,-2.89,9.87,-2.6,False,0
000040.SZ,20191107,000040,东旭蓝天,4.55,4.64,4.53,4.59,4.54,4.54,4.54,0.05,1.1013,1.1,2.42,214316.84,98429.918,4.349,sz,False,False,False,False,False,1,False,4.99,False,4.09,False,False,0,False,1,1,,,-12.49,2.0212,2.3718,0.58,6.1059,,0.472,0.7866,0.6985,148687.387,106034.067,90359.3956,682475.1063,486696.3675,深圳,新型电力,东旭蓝天新能源股份有限公司,"Tunghsu Azure Renewable Energy Co., Ltd.",主板,SZSE,CNY,L,19940808,,4501,4.600,3453,4.610,2016,4.620,3931,4.630,5157,4.640,262,4.590,3528,4.580,3207,4.570,2702,4.560,3124,4.550,4.56,-0.65,4.58,-3.97,4.68,-4.57,4.83,-5.36,4.9,-10.7,5.02,-14.68,False,0
000042.SZ,20191107,000042,中洲控股,10.13,10.28,10.09,10.18,10.16,10.16,10.16,0.02,0.1969,0.2,1.87,12233.02,12471.397,13.204,sz,False,False,False,False,False,1,False,11.18,False,9.14,False,False,0,False,1,0,,,-30.96,0.1847,0.5485,0.51,15.1514,11.0,0.8895,0.8522,1.4512,66483.1139,66220.2464,22301.9487,676798.0995,674122.1084,深圳,全国地产,深圳市中洲投资控股股份有限公司,"SHENZHEN CENTRALCON INVESTMENT HOLDING CO., LTD",主板,SZSE,CNY,L,19940921,,118,10.180,72,10.190,187,10.200,128,10.210,120,10.220,35,10.170,7,10.160,97,10.150,202,10.140,130,10.130,10.17,-0.68,10.2,-1.45,10.22,2.52,10.03,6.26,9.88,8.53,9.69,7.16,True,7
000043.SZ,20191107,000043,中航善达,20.9,20.97,20.56,20.59,20.9,20.9,20.9,-0.31,-1.4833,-1.48,1.96,38819.0,80404.157,8.333,sz,False,False,False,False,False,-1,False,22.99,False,18.81,False,False,0,False,0,0,,,-26.67,0.5822,1.1953,0.68,16.0314,83.5947,2.8748,2.0633,2.0919,66696.1416,66679.3416,32476.4536,1373273.5555,1372927.6435,深圳,房产服务,中航善达股份有限公司,AVIC SUNDA HOLDING COMPANY LIMITED,主板,SZSE,CNY,L,19940928,,10,20.600,28,20.620,103,20.650,128,20.660,178,20.670,81,20.590,48,20.580,240,20.570,133,20.560,96,20.550,20.74,-0.68,20.74,0.29,20.45,3.99,20.05,9.4,19.53,15.8,18.6,34.75,True,7
